Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2023,1441050,BAFAun,57.5596,-130.502396,1726,-0.2,11.5,-16.1,27.6,1157,425,8.5,27,1536,671,6634,6,125,197,258,62,671,-38.2,28.2,313,5,13,66
2023,3960088,BAFAunp,52.4887,-125.932098,1785,1.4,12,-12.2,24.2,1482,351,7.7,34.3,1151,779,6032,8,136,181,261,80,874,-39.3,29.3,390,168,15.8,65
2023,5779464,BGxh1,49.1906,-119.525002,377,11.4,24.9,-6.6,31.4,317,125,67.6,198.5,361,3150,3038,672,261,126,292,167,31,-29.3,42.4,873,639,12,65
2023,4876809,BGxh2,50.7524,-120.6427,480,9.6,22.7,-10.8,33.6,297,144,66,157.4,526,2707,3529,467,229,132,288,155,43,-32.8,39.4,838,615,14,62
2023,4566275,BGxh3,51.3359,-122.2537,514,8.6,21.6,-11.1,32.7,326,161,57.1,133.9,583,2460,3783,372,213,139,282,143,44,-33.7,39.5,805,545,14,61
2023,5102313,BGxw1,50.3762,-120.326202,817,7.3,19.9,-11.7,31.6,329,159,52.5,125.2,645,2076,4109,215,195,153,277,125,60,-35.2,37.8,746,509,14,59
2023,4440710,BGxw2,51.5555,-122.373802,752,6.9,19.9,-13.1,33,384,206,44.1,96.4,760,2106,4254,241,189,150,274,124,64,-36.4,38.7,749,453,15.4,59
2023,1005641,BWBSdk,58.3879,-130.246506,970,1.8,15.9,-19.4,35.3,496,224,23.7,71,1508,1236,5954,48,143,182,261,79,212,-37.2,34,473,220,11.5,58
2023,451648,BWBSmk,59.3929,-122.149399,647,1.4,17.2,-18.2,35.4,632,449,18,38.2,1716,1345,6095,58,149,158,262,104,134,-44.8,34.8,494,72,11.8,57
2023,2223773,BWBSmw,55.9298,-120.609497,756,3.1,16.7,-19,35.7,558,375,23.5,44.6,1369,1496,5466,64,165,145,274,129,112,-40,35.2,544,143,12.5,58
2023,68728,BWBSvk,59.5645,-137.811203,256,5,13.9,-10.2,24.1,1655,344,9.1,40.4,602,1178,4748,20,201,138,271,134,412,-35.2,29.9,433,86,11.1,69
2023,2544938,BWBSwk1,55.2018,-120.732399,1077,3.5,15.8,-17.2,33,710,380,19,41.7,1147,1390,5326,45,167,146,276,131,196,-38.2,33.5,522,126,13,62
2023,1840254,BWBSwk2,56.8215,-122.7733,1067,2.4,15.6,-16.6,32.2,641,454,19.3,34.3,1299,1225,5701,34,155,159,272,113,134,-39,33.4,488,52,12.8,61
2023,364447,BWBSwk3,59.588,-125.183701,984,1.4,15.8,-15.7,31.5,725,522,15.7,30.3,1517,1168,6062,34,142,166,261,95,164,-43.2,32.7,468,51,11.5,58
2023,5885607,CDFmm,48.9256,-123.5821,83,11.1,21.2,0.2,21,1151,281,18.3,75.4,117,2517,2763,272,309,97,315,218,34,-20.5,37.8,687,249,14.5,75
2023,2253510,CMAun,55.9118,-129.929306,1718,0.8,11.9,-14.9,26.8,2988,631,3.6,18.8,1315,741,6281,8,134,187,264,77,1847,-37.7,28.4,339,4,13.7,69
2023,4893621,CMAunp,50.849,-125.184196,1780,2.4,12.8,-10.5,23.3,3027,708,4.1,18.1,925,854,5689,10,148,179,275,96,1528,-36.8,29.4,378,43,15.9,69
2023,3719690,CMAwh,52.8004,-131.882904,890,5.5,14.2,-2,16.2,6399,1159,2.4,12.2,348,1105,4571,20,230,138,294,156,1249,-25.8,30.6,408,4,12.4,81
2023,5585664,CWHdm,49.7236,-123.8508,289,10.3,20.8,-1.7,22.5,2048,604,9.9,34.5,172,2347,3039,249,292,109,309,199,89,-22.4,37.1,648,183,15.1,75
2023,5446777,CWHds1,49.9127,-122.303596,585,8.8,20.8,-6,26.8,1511,454,12.4,45.7,360,2147,3593,245,243,137,293,156,174,-28.7,38.8,704,200,14.9,70
2023,4096775,CWHds2,52.2305,-126.026398,592,7.2,18.8,-8.5,27.2,1010,240,17,78.2,530,1872,4079,149,207,143,279,135,193,-33.4,36.1,679,358,12.2,65
2023,5746965,CWHmm1,49.4539,-125.186798,493,8.4,18.8,-1.8,20.5,2613,551,7,34.1,235,1864,3596,124,257,129,300,171,242,-24.4,36.1,640,204,13.5,73
2023,5795898,CWHmm2,49.3353,-124.814903,811,7.4,18.1,-3.4,21.5,2633,475,6.6,38.1,309,1644,3945,86,237,138,295,156,381,-26.5,34.7,582,187,14.9,75
2023,5257038,CWHms1,50.2391,-123.108002,884,6.6,17.8,-8.3,26.1,1673,429,9.9,41.5,509,1661,4250,99,202,157,285,128,342,-31.9,35.1,638,152,15.4,68
2023,4197519,CWHms2,52.0416,-126.727203,272,8.5,18.3,-4.9,23.3,2058,441,9,41.5,309,1966,3590,140,252,125,295,169,150,-28.4,34.6,604,202,13.7,73
2023,4893339,CWHvh1,50.8375,-127.799004,161,9.7,17.1,0.2,17,2972,629,6.6,27.2,127,2033,3114,101,299,104,311,207,69,-21.1,33.2,557,114,12.3,77
2023,3483843,CWHvh2,53.3374,-129.616699,78,9.1,17.8,-4.7,22.5,3833,897,5,19.8,243,2019,3341,130,283,119,302,183,124,-27.4,33.5,500,0,11.8,78
2023,3476387,CWHvh3,53.2301,-132.473404,153,8.9,17.4,-2.6,20,3169,530,6,32.8,195,1872,3419,96,286,115,304,190,141,-25,33.9,463,69,11.4,80
2023,4166156,CWHvm1n,52.0938,-127.312897,154,8.8,18,-3.5,21.5,3159,897,5.9,20.1,246,1958,3469,126,267,119,299,180,150,-26.4,33.8,565,104,12.9,76
2023,5594742,CWHvm1s,49.6811,-122.721703,377,9.4,20.2,-3,23.2,2739,702,7.1,28.8,227,2146,3317,201,274,120,302,182,180,-24.8,37,641,183,14.7,74
2023,5219633,CWHvm1w,50.3299,-127.014397,306,9.6,18.3,-1.3,19.6,3171,683,6.2,26.8,167,2083,3197,139,287,113,306,194,108,-22.9,35.8,616,153,12.8,75
2023,4051222,CWHvm2n,52.3093,-127.295898,707,6.9,16.6,-6,22.5,3411,897,5,18.5,401,1597,4107,69,226,138,290,152,426,-30.1,32.8,529,101,15.4,74
2023,5559661,CWHvm2s,49.7571,-123.404999,793,7.4,18.4,-4.9,23.3,3131,857,5.6,21.4,347,1698,3948,99,233,140,291,151,404,-28,35.3,593,155,15.4,73
2023,5375264,CWHvm2w,50.0885,-126.584198,708,7.4,16.9,-2.8,19.7,3803,785,4.6,21.6,285,1617,3921,73,239,136,295,160,440,-26.3,34,576,114,12.5,74
2023,3409386,CWHwh1,53.3839,-132.013,134,9,17.7,-2.5,20.2,2074,336,9.2,52.6,192,1928,3367,110,285,116,303,188,93,-25.1,34.5,493,126,11.9,79
2023,3453953,CWHwh2,53.2807,-132.336304,402,7.7,16.7,-3.9,20.5,3226,569,5.5,29.3,261,1620,3811,66,263,130,297,167,248,-26.8,33.5,460,65,11.1,80
2023,2197408,CWHwm,56.0422,-129.890793,404,6.2,17.7,-11,28.7,1904,442,8.5,40.1,610,1709,4391,110,207,147,281,133,364,-33.6,34.2,524,81,10.8,71
2023,2885852,CWHws1,54.5364,-128.779907,235,8,20,-9.5,29.5,1547,317,11.6,63,476,2107,3873,227,234,141,286,146,187,-31.6,37.3,596,206,10.4,72
2023,3567588,CWHws2,53.2277,-127.2761,728,5.5,16.4,-11,27.5,1611,435,9.6,37.8,635,1458,4603,60,191,154,282,127,339,-34.1,33.8,553,126,14,68
2023,5603329,CWHxm1,49.7108,-124.938301,73,10.5,20.4,-0.4,20.8,1425,322,14.4,63.6,141,2366,2955,244,291,110,306,196,51,-21.9,37.4,695,224,13.6,72
2023,5655022,CWHxm2,49.6259,-125.0952,299,9,19.1,-1.5,20.6,2173,454,8.8,42.2,203,2002,3402,151,267,125,300,174,154,-23.7,36.3,660,203,13.6,72
2023,5473868,ESSFdc1,49.671,-118.4552,1752,3.5,16.3,-12.4,28.7,1055,306,12.8,53.3,987,1280,5305,41,162,177,270,93,491,-36.7,33.2,518,162,14.7,68
2023,5711493,ESSFdc2,49.3988,-120.6894,1647,4.1,17,-9.6,26.6,936,166,15.1,102.4,809,1270,5100,48,160,179,267,88,460,-35.3,35.2,539,298,16.3,66
2023,4466033,ESSFdc3,51.4146,-120.053902,1557,3.4,15.7,-14.7,30.5,871,323,15.4,48.7,1028,1262,5349,36,160,173,273,100,352,-37.4,32.1,517,146,13.6,67
2023,4482679,ESSFdcp,51.3835,-120.011902,2100,1.2,13.1,-15.7,28.8,1065,360,10.5,36.4,1294,851,6129,10,141,183,269,86,569,-38.6,28.7,382,57,15.1,71
2023,5429827,ESSFdcw,49.7501,-118.553703,1939,2.2,14.8,-13.3,28.1,1114,331,11,44.7,1138,1044,5740,21,150,183,267,84,598,-37.5,31.1,420,123,15.7,70
2023,5456960,ESSFdk1,49.3774,-114.749199,1749,3.2,15.8,-14.8,30.6,1073,411,12.3,38.5,1101,1258,5420,37,164,171,260,89,478,-37.8,33.4,523,74,15.7,65
2023,4868943,ESSFdk2,50.4278,-115.807602,1901,2,14.4,-16.6,31,889,426,13.5,33.8,1200,981,5840,16,138,189,257,68,362,-38.8,31.5,506,73,15.7,62
2023,4984614,ESSFdkp,50.1986,-115.383598,2358,1,13.4,-16.8,30.3,1285,584,8.5,23,1338,830,6198,10,135,189,257,68,631,-39.4,30,404,19,16.7,65
2023,5056859,ESSFdkw,50.0763,-115.321899,2176,1.4,14,-16.6,30.6,1064,464,10.7,30.1,1303,916,6051,14,140,186,256,70,513,-39.1,30.9,425,46,15.1,65
2023,5074202,ESSFdv1,50.4936,-122.030098,1665,2.8,14.2,-12.5,26.8,919,258,13.9,55.3,987,1041,5533,20,150,182,274,92,443,-37,30.8,481,188,17.5,68
2023,4780161,ESSFdv2,50.9941,-122.830704,1654,2.8,14.1,-12.3,26.4,1069,327,12,43,996,1056,5524,20,149,178,270,92,491,-37.3,31.2,488,131,16.5,66
2023,5010074,ESSFdvp,50.6019,-122.247002,2105,1,11.9,-13.4,25.3,1130,337,9.7,35.4,1233,717,6211,7,133,191,267,76,660,-38.2,28.2,377,90,18.2,69
2023,4992327,ESSFdvw,50.6329,-122.312401,1863,1.9,13,-12.7,25.7,1084,321,11,40.4,1082,872,5858,11,142,186,269,83,566,-37.2,29.4,402,116,15.7,69
2023,2588629,ESSFmc,55.2106,-126.759201,1280,2.2,14,-16.4,30.5,901,327,13.6,42.9,1181,1068,5758,21,145,179,269,91,389,-37.8,32.3,431,111,13,64
2023,1596944,ESSFmcp,57.2525,-130.652405,1468,1,13.3,-16.4,29.7,1140,280,9.6,47.3,1380,893,6199,14,134,193,262,69,685,-37.5,30.3,368,101,12.5,65
2023,5438693,ESSFmh,49.7158,-118.269302,1471,5.2,18.3,-11.6,29.9,977,277,15.5,66.1,814,1614,4762,97,178,166,275,109,357,-35.4,35.7,627,213,15.5,66
2023,3351499,ESSFmk,53.6427,-127.361504,1136,3.5,14.7,-14.3,29,1354,382,10,38.4,930,1211,5295,30,158,174,276,102,490,-36.7,33.5,499,134,13.7,64
2023,3134861,ESSFmkp,54.0537,-127.7425,1507,2.4,13.4,-14.5,27.9,1631,342,7.6,39.1,1059,995,5672,17,146,182,273,91,784,-37.4,31.8,417,113,13.1,66
2023,3522741,ESSFmm1,53.1499,-119.641296,1647,1.9,13.8,-16.2,30,1174,503,10.1,27.3,1237,1003,5878,16,144,166,268,102,501,-39.8,30.6,419,47,13.8,64
2023,3545828,ESSFmm2,53.0621,-118.861298,1567,1.4,13.2,-17.8,31,1101,451,10.4,29.4,1338,951,6047,13,142,167,265,98,493,-39.4,29.9,406,51,14.6,63
2023,4327820,ESSFmm3,51.4501,-116.896202,1733,1.4,14.1,-17.4,31.5,1144,389,10,36.1,1322,947,6029,15,137,184,257,73,598,-40,31.3,484,74,14.1,62
2023,3530327,ESSFmmp,53.1344,-119.619499,2100,0.8,12.5,-16.6,29,1534,614,7,20.3,1378,804,6280,9,134,170,264,94,769,-40.4,28.9,382,15,15.3,65
2023,4360037,ESSFmmw,51.395,-116.930901,2029,1,13.6,-17.6,31.1,1311,450,8.4,30.2,1379,875,6193,12,133,185,257,71,716,-40.2,30.6,416,48,15.3,63
2023,3447391,ESSFmv1,53.458,-124.795502,1264,2.9,14.8,-16.7,31.5,689,308,18.8,48.1,1101,1188,5504,28,148,179,275,96,217,-38.2,32.9,510,184,13.5,62
2023,2772398,ESSFmv2,54.6962,-120.673103,1420,2.6,14.3,-16.8,31.1,1054,474,12,30.1,1175,1148,5609,23,160,150,275,125,389,-38.4,31.3,470,49,13,65
2023,2481434,ESSFmv3,55.4564,-125.749603,1340,1.5,13.8,-17.8,31.6,838,357,13.8,38.7,1346,1012,5997,18,140,177,263,86,361,-38.5,32.1,429,72,13.6,63
2023,1818282,ESSFmv4,56.8917,-124.162201,1450,0.9,13.4,-16.7,30.1,784,454,14,29.5,1426,908,6217,12,138,170,267,97,276,-40,30.9,398,18,12.3,62
2023,2241896,ESSFmvp,55.9914,-124.409698,1676,0.1,11.4,-17.7,29.1,948,405,10.6,28.2,1502,702,6534,6,129,174,264,90,471,-40.1,29.1,364,33,14,64
2023,4965197,ESSFmw,50.705,-123.327499,1526,4,15.1,-11.3,26.4,1132,296,12.4,51,815,1219,5127,33,162,172,274,101,434,-35.9,32.2,514,177,17.4,66
2023,5680238,ESSFmw1,49.4688,-120.9468,1479,4.4,17.5,-9.5,27,1244,225,11.6,77.9,782,1342,4985,60,166,174,269,94,586,-34.8,35.8,572,272,15.8,67
2023,5010014,ESSFmw2,50.6129,-122.5858,1596,3.9,15.1,-11.2,26.3,1000,289,13.9,52.2,827,1204,5162,32,162,173,273,100,390,-35.6,32.2,509,177,17.9,68
2023,4974246,ESSFmwp,50.6844,-123.0793,1945,1.9,12.7,-12.4,25,1337,359,8.9,35.4,1078,856,5873,11,141,185,268,84,718,-37.3,29.1,398,96,16.3,69
2023,5266407,ESSFmww,50.1992,-122.257896,1712,3.3,14.9,-10.8,25.7,1177,305,11.3,48.7,877,1092,5351,24,155,180,277,97,541,-35.5,32.3,492,167,18.6,68
2023,1751704,ESSFun,56.9547,-130.537201,918,2.9,15,-15.5,30.5,1292,268,10,55.9,1088,1175,5532,34,155,180,271,91,612,-36.4,31.8,449,151,12.2,65
2023,1693004,ESSFunp,57.0635,-130.708893,1315,1.7,13.8,-15.7,29.5,1521,316,7.7,43.7,1254,970,5969,18,142,187,266,78,877,-37.2,30.7,372,96,12.3,66
2023,4433168,ESSFvc,51.3493,-118.0522,1529,3,16,-15.8,31.9,1763,480,7.4,33.4,1103,1230,5479,37,164,171,275,104,861,-37.1,32.4,492,75,14,71
2023,4474647,ESSFvcp,51.3015,-118.407501,2038,0.7,13.2,-16.9,30.1,2035,612,5.3,21.6,1395,820,6291,10,141,180,266,86,1211,-38.9,29,361,31,15.9,73
2023,4424898,ESSFvcw,51.3652,-118.072502,1806,1.7,14.5,-16.5,31,1956,539,6,26.8,1268,979,5954,17,150,178,271,93,1107,-38.2,30.4,435,39,14.5,72
2023,4129074,ESSFvk,51.8597,-117.513901,1602,1.6,14.8,-17.7,32.6,1227,375,9.5,39.5,1358,1043,5975,21,142,179,264,84,664,-39.7,31.8,483,105,15.9,65
2023,4533526,ESSFvm,51.14,-117.559799,1402,3.7,16.8,-15.7,32.6,1662,432,8.2,38.9,1045,1371,5257,54,170,168,277,109,766,-37,33.5,555,116,13.6,69
2023,4090592,ESSFvmp,51.9343,-117.546204,2187,0,13.2,-18.5,31.7,1617,463,6.2,28.4,1597,783,6549,9,128,185,258,73,1012,-40.8,30.1,382,42,15.7,66
2023,4098203,ESSFvmw,51.9303,-117.687798,1946,0.7,13.9,-18.1,32,1498,427,7.2,32.5,1481,896,6293,13,134,183,260,78,883,-40.2,30.8,405,58,13.7,65
2023,4254660,ESSFwc2,51.7652,-119.610001,1535,3.1,15.7,-15.4,31.1,1397,472,9.4,33.3,1066,1208,5453,33,162,171,275,104,596,-37,31.6,479,69,15.5,70
2023,4359577,ESSFwc2ww,51.5755,-119.568001,1298,4.2,17.2,-15.1,32.3,1166,401,12.2,42.9,960,1456,5070,66,174,165,278,114,425,-36.3,33.1,558,120,14.7,68
2023,2798914,ESSFwc3,54.6615,-121.225998,1438,1.6,13,-17.8,30.8,1339,546,8.7,23.8,1281,956,5964,13,153,158,272,114,572,-38.8,30.2,436,30,14.3,67
2023,5193456,ESSFwc4,50.0677,-117.737,1786,3.3,15.9,-13.4,29.3,1406,390,9.5,40.9,1010,1239,5364,37,162,178,273,96,652,-37,31.9,490,96,16.6,70
2023,3492577,ESSFwcp,53.2602,-120.709999,1910,1.3,12.5,-16.6,29.1,1475,583,7.7,21.5,1248,846,6078,10,144,165,268,103,697,-38.3,29.2,377,0,13.8,69
2023,4780933,ESSFwcw,50.7842,-118.449799,1926,1.8,15,-15.8,30.8,1622,502,7.3,29.9,1229,999,5896,20,150,177,273,96,883,-37.9,31.4,395,51,13.6,72
2023,5147596,ESSFwh1,50.1324,-117.635101,1549,4.2,16.9,-13,29.9,1375,376,10.3,44.8,913,1399,5083,57,173,172,276,104,571,-35.8,32.9,553,125,15.8,70
2023,5350057,ESSFwh2,49.7264,-116.569099,1582,4.2,17.2,-13.6,30.8,1119,346,12.7,49.8,922,1411,5065,59,175,167,269,102,462,-36.4,34.9,572,120,14.9,68
2023,5672884,ESSFwh3,49.2408,-117.177399,1642,4.4,17.7,-12.1,29.8,1696,451,8.5,39.2,895,1462,5004,70,181,161,277,116,724,-35.7,34.4,543,73,15.7,71
2023,3499861,ESSFwk1,53.2663,-121.1912,1302,3.6,14.7,-15.2,30,1037,446,13.2,33,946,1233,5245,29,165,156,274,118,323,-37.1,32,520,65,13,65
2023,2647333,ESSFwk2,55.0222,-122.088097,1237,2.2,14.7,-18.4,33.2,1180,480,10.3,30.7,1296,1140,5773,25,157,160,274,114,495,-38.4,32.1,469,39,13.9,66
2023,5331994,ESSFwm1,49.6191,-115.115303,1776,3.1,15.9,-15.2,31,1079,418,12.2,38,1107,1246,5439,36,160,173,260,86,469,-38.1,33.7,531,73,15.7,64
2023,5350061,ESSFwm2,49.7245,-116.547096,1869,3.2,15.9,-14,29.9,1170,353,11.3,45,1024,1194,5416,32,164,171,265,93,560,-37.1,33.2,492,91,16.1,69
2023,5517546,ESSFwm3,49.4925,-117.062302,1866,3.1,15.8,-13,28.9,1755,412,7.5,38.4,1042,1197,5447,33,169,166,269,103,928,-36.6,32.5,458,60,16.7,74
2023,5543492,ESSFwm4,49.3991,-116.480598,1770,3.9,16.9,-13.8,30.7,983,311,14.2,54.3,969,1367,5166,52,176,163,269,106,433,-36.7,34.4,548,148,16.2,69
2023,5230632,ESSFwmp,49.9137,-116.552696,2349,1.2,13.2,-14.7,27.9,1316,391,8.5,33.6,1226,787,6136,9,140,192,258,66,770,-38.6,29.5,371,37,17.2,70
2023,5258194,ESSFwmw,49.8804,-116.671898,2095,2.2,14.5,-14.3,28.8,1305,393,9.3,37,1113,986,5759,17,152,185,263,78,691,-37.8,31.1,448,48,16.3,70
2023,2127913,ESSFwv,56.2469,-127.7882,1147,2.8,14.4,-15.2,29.7,910,410,14.1,35.2,1088,1139,5561,25,158,164,274,110,308,-36.9,31.9,451,44,13,66
2023,2147219,ESSFwvp,56.1942,-128.380203,1506,1.6,13.2,-15,28.3,1050,387,11.1,34.2,1237,944,5972,15,144,181,268,87,499,-37.4,30,363,5,13,69
2023,5827891,ESSFxc1,49.0965,-120.153198,1835,3.1,15.6,-10.6,26.2,714,171,18.3,91.6,939,1089,5453,27,152,184,267,82,386,-36.4,33.1,448,250,12.9,67
2023,5019622,ESSFxc2,50.4886,-119.995201,1684,3.1,15.3,-14.8,30.1,672,262,19.5,58.3,1031,1181,5438,28,157,176,274,99,271,-37.7,31.4,496,174,16.2,67
2023,4789101,ESSFxc3,50.956,-122.0802,1794,2.5,13.7,-13.1,26.8,754,269,16.6,51.1,1036,995,5647,17,144,184,267,83,342,-37.4,30.7,442,164,17.5,66
2023,4920805,ESSFxcp,50.7275,-121.736702,2088,1.2,12.7,-13.7,26.4,534,226,21,56.3,1231,801,6111,9,136,189,268,78,268,-38.1,28.5,397,163,18.4,69
2023,4841872,ESSFxcw,50.8691,-122.065102,1990,1.8,12.8,-12.8,25.7,809,301,14.5,42.6,1114,853,5919,11,137,188,265,76,402,-37.9,29.3,412,126,18.5,67
2023,4261780,ESSFxv1,51.9255,-125.0942,1583,2.2,13,-12.5,25.6,956,271,12.7,48.2,1081,934,5762,13,137,186,259,74,486,-40.1,31.4,492,200,14.9,60
2023,4616522,ESSFxv2,51.268,-122.857002,1876,1.6,12.8,-13.6,26.4,984,297,11.8,42.9,1212,888,5982,12,137,184,267,83,527,-38.9,30.2,427,127,16.6,65
2023,4490163,ESSFxvp,51.5228,-125.010101,1973,1,11.5,-12.3,23.8,1187,351,9.3,32.7,1182,683,6187,6,129,191,264,73,688,-39.4,28.8,385,113,16,65
2023,4711353,ESSFxvw,51.0973,-122.434097,1959,1.5,12.7,-13.6,26.3,1038,299,11.1,42.3,1209,858,6015,11,137,185,265,80,577,-38.3,29.8,417,126,15.3,67
2023,4190637,ICHdk,51.9375,-120.730598,1024,5.4,17.6,-13.6,31.1,613,296,25.1,59.3,831,1687,4683,102,166,170,269,100,151,-37.4,35.1,696,301,14.1,57
2023,5639665,ICHdm,49.2008,-116.056503,1357,5.7,18.7,-12.8,31.5,815,297,19.3,62.9,787,1722,4584,115,192,156,269,114,256,-35.5,37.4,665,251,16.1,64
2023,5696617,ICHdw1,49.2311,-117.599297,981,8.2,21.6,-8.8,30.4,863,259,21.2,83.5,529,2303,3839,309,224,145,285,140,179,-31.8,39,728,324,14.8,68
2023,4311161,ICHdw3,51.6753,-119.809196,779,6.2,19.1,-14,33.2,787,316,20.5,60.5,802,1891,4468,168,190,157,278,122,197,-35.4,36.1,686,256,11.8,63
2023,4868367,ICHdw4,50.678,-119.037102,591,7.8,21.1,-12,33.1,695,265,25.7,79.6,615,2222,3953,271,220,142,288,146,137,-32.6,38.2,720,334,13.3,67
2023,2272556,ICHmc1,55.9138,-128.004105,749,4.9,17.3,-14.3,31.6,811,338,18.4,51.2,867,1571,4849,86,181,159,276,117,192,-35.6,35,542,160,11.8,66
2023,2405321,ICHmc1a,55.5915,-129.057098,452,6.1,18.5,-11.9,30.4,1153,288,14,64.4,680,1757,4463,135,200,152,277,125,254,-34,35.5,551,226,11.4,69
2023,2614191,ICHmc2,55.142,-127.839897,474,6,18.5,-13.8,32.3,673,265,23.7,70.1,772,1799,4509,138,193,149,279,130,127,-35,36.6,598,270,12.3,66
2023,5734131,ICHmk1,49.2436,-118.7677,1337,5.7,18.7,-10.7,29.4,640,215,24.6,86.8,757,1728,4573,117,181,165,272,108,206,-35.9,36.8,680,342,15.3,63
2023,4524720,ICHmk2,51.3083,-119.952904,1203,5.2,18.1,-14,32.1,631,253,24.1,71.6,852,1661,4744,104,177,164,278,113,188,-36,35,640,276,15.4,64
2023,3975859,ICHmk3,52.3627,-121.244904,1034,5.3,17.5,-13.9,31.4,693,330,22.1,52.9,843,1665,4716,96,169,167,271,104,172,-37.1,35,667,249,13.6,58
2023,5331974,ICHmk4,49.63,-115.224701,1388,4.9,17.8,-14,31.8,922,361,16.2,49.2,901,1595,4831,85,177,162,263,101,312,-36.8,36.3,661,172,14.4,61
2023,4712417,ICHmk5,50.7421,-116.400101,1250,4,16.5,-15.8,32.3,631,258,22.3,64.2,990,1379,5113,47,161,174,263,89,205,-37.7,34.5,650,261,12.9,59
2023,3591596,ICHmm,53.0315,-119.850998,1116,3.8,15.8,-15.6,31.4,847,350,16.2,45.2,1014,1350,5223,43,163,163,273,110,282,-38.1,33.3,569,160,12.1,63
2023,4271168,ICHmw1,51.5893,-117.379997,1059,3.9,17.3,-16.6,33.9,854,253,16.3,68.4,1079,1467,5186,69,165,169,271,102,366,-37.9,34.8,609,255,14.9,63
2023,5221216,ICHmw2,50.0348,-117.877899,1133,6.7,19.4,-10.9,30.3,978,302,17.1,64.4,641,1909,4259,166,203,155,282,127,244,-33.2,36,669,232,15.3,68
2023,4319357,ICHmw3,51.6241,-119.165703,761,6,19.2,-14.4,33.6,987,342,16.2,56,814,1848,4516,156,196,154,280,127,278,-34.7,36,656,223,12.6,67
2023,5630920,ICHmw4,49.3299,-117.381897,1421,6.2,19.5,-10.3,29.8,1339,346,12.1,56.4,699,1836,4423,152,198,156,282,126,420,-34,36.6,639,186,16.8,69
2023,5421071,ICHmw5,49.7397,-118.198303,1222,6.1,19.2,-10.9,30.1,911,268,17.6,71.9,714,1794,4471,140,192,158,278,120,275,-34.2,36.7,652,242,14.7,67
2023,2015724,ICHvc,56.4551,-129.515305,576,5,17.6,-14.2,31.8,813,275,18.5,63.9,870,1603,4838,106,178,169,275,106,223,-35,35.3,562,230,12.6,65
2023,4191005,ICHvk1,51.8195,-118.597702,1144,4.5,17.6,-15.3,32.8,1388,381,10.4,46.1,961,1526,4996,79,179,162,277,115,547,-36.2,34.2,583,166,13.6,68
2023,3848264,ICHvk1c,52.5266,-119.567703,1109,3.8,16.8,-16.3,33.1,1236,384,11.1,43.7,1068,1404,5235,56,170,169,276,107,492,-37.1,33.5,554,141,15.1,68
2023,3182110,ICHvk2,53.8804,-121.095703,865,4.6,16,-16.1,32.1,1129,481,12.9,33.2,915,1482,4934,53,179,146,278,132,284,-36.6,34.1,593,100,12.1,63
2023,1700352,ICHwc,57.0576,-130.470001,450,4.5,17.2,-15.8,33,888,262,16.3,65.6,960,1536,4993,88,173,169,276,106,279,-34.9,34.4,507,204,12.4,64
2023,4367685,ICHwk1,51.537,-119.156097,1031,5.1,18.3,-14.9,33.3,1177,325,12.9,56.5,888,1658,4783,108,187,158,279,122,419,-35.3,35,612,202,13.5,69
2023,3863343,ICHwk1c,52.4821,-119.289902,784,5.4,18.5,-15.4,34,1005,312,15.4,59.3,910,1760,4689,124,189,159,280,121,308,-35.8,35.6,637,243,12.8,66
2023,3833082,ICHwk2,52.6238,-120.954803,918,5.5,17.6,-13.8,31.4,751,365,20.7,48.3,818,1702,4643,102,173,163,273,109,171,-36.7,35.2,671,227,12.3,59
2023,3352603,ICHwk3,53.5318,-120.675697,927,4.9,16.1,-15.5,31.6,901,430,16.6,37.4,866,1533,4810,57,181,145,279,134,191,-36.5,34.3,613,140,13,62
2023,3477897,ICHwk4,53.3053,-121.090302,999,4.9,16,-14.9,30.9,894,424,16.7,37.8,841,1504,4825,55,178,150,277,128,203,-36.4,33.8,605,126,12.6,63
2023,5727282,ICHxw,49.0928,-116.631897,585,9.3,22,-8.9,30.9,678,234,28.4,93.9,451,2515,3515,348,242,132,284,152,110,-31.7,40.7,780,419,13.6,65
2023,5791354,ICHxwa,49.0719,-118.178497,699,9.6,23.1,-8.2,31.3,588,203,33.4,114.1,467,2674,3501,454,234,140,284,144,94,-31.3,41.8,836,495,13.7,63
2023,4911817,IDFdc,50.7628,-122.324402,1114,5.9,17.9,-11.2,29.1,680,226,23.4,79.3,689,1714,4505,110,185,160,279,119,179,-34.7,35.4,646,317,17.8,65
2023,5818188,IDFdh,49.046,-118.8424,868,8.2,21.5,-9.7,31.2,434,171,41.9,126.3,594,2341,3882,322,203,152,275,123,97,-34.1,40.8,826,548,14.9,59
2023,5220700,IDFdk1,50.2098,-120.751801,1306,5.1,17.6,-12.1,29.7,431,169,35,104.2,797,1564,4779,80,168,170,272,102,138,-36.9,35.1,648,389,16.3,61
2023,5285241,IDFdk1a,50.0814,-120.206001,1274,5.1,17.7,-11.9,29.6,545,165,27.7,107.3,787,1563,4765,80,169,171,270,99,198,-36.4,35.7,658,387,15.1,61
