id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
3182110,ICHvk2,53.8804,-121.095703,865,-7.1,-1.4,2.3,8.3,14.4,17.9,20.6,19.3,14.5,7.9,0.2,-4.5,-15.8,-10.2,-8,-3.1,1.3,5.3,7.2,6.7,3.1,-0.5,-6.1,-11.6,-11.5,-5.8,-2.8,2.6,7.9,11.6,13.9,13,8.8,3.7,-2.9,-8,116,109,80,52,58,93,77,95,95,126,104,125,2.5,5.5,10.7,15.8,18.2,19.1,20,16.6,10.4,5.2,2.8,1.7,357,181,124,25,1,0,0,0,1,16,124,259,1,3,8,30,103,199,276,250,124,39,7,2,912,662,648,462,314,193,129,156,276,445,627,804,0,0,0,0,2,3,5,4,2,0,0,0,0,1,1,6,19,28,31,30,23,13,3,0,112,98,72,22,5,1,1,2,7,19,66,115,0,0,0,49,86,102,112,88,49,22,0,0,0,0,0,0,27,9,35,0,0,0,0,0,62,63,60,60,58,60,59,61,63,71,74,69,-4.3,8.4,19.3,7.5,-12.5,-3.3,6.4,-1.1,-8.4,2.5,12.8,3.2,351,191,265,324,3.2,14.9,18.6,6.2,797,150,0,142,6,141,725,169,2378,1425,479,1349,0,2,11,2,1,26,89,39,326,99,3,91,0,135,301,71,0,27,44,0,65,59,60,69,2.5,13.9,-11.5,25.4,1131,419,11.1,33.2,1089,1041,5630,16,154,157,254,97,520,-39.3,31.2,507,71,10.7,63
1700352,ICHwc,57.0576,-130.470001,450,-10.5,-3.6,2.6,9.2,14.4,18.4,20.3,18.9,15,7.1,-1.8,-7.3,-16.9,-11.2,-8.1,-2.9,0.7,4.6,6.5,6,3.5,-0.3,-6.6,-12.6,-13.7,-7.4,-2.8,3.2,7.5,11.5,13.4,12.5,9.3,3.4,-4.2,-9.9,75,69,57,31,29,36,44,58,77,109,72,83,1.1,3,8.5,14.1,17.5,18.4,16.7,13.3,7.5,2.9,1.2,0.7,427,221,122,21,1,0,0,0,1,18,155,303,0,0,2,24,95,196,261,232,136,36,2,0,981,708,647,446,325,196,142,173,263,454,665,863,0,0,0,1,2,3,4,3,2,0,0,0,0,0,1,6,16,27,30,30,24,14,3,0,74,66,51,11,3,0,0,1,5,19,53,80,0,0,0,48,83,103,108,82,46,17,0,0,0,0,0,17,54,66,63,24,0,0,0,0,71,67,59,58,56,57,58,60,63,74,80,76,-7.1,8.7,19.2,6.8,-13.6,-3.5,5.7,-1.1,-10.4,2.6,12.5,2.8,227,117,139,258,1.6,13.4,16.1,3.9,951,144,0,174,0,121,690,174,2551,1417,511,1381,0,2,9,3,1,24,87,40,220,64,2,77,0,131,293,63,0,71,153,0,72,58,58,72,1.9,13.4,-13.7,27.1,741,245,16,54.7,1269,985,5860,14,152,165,258,94,364,-40.1,31,487,225,8.7,65
4367685,ICHwk1,51.537,-119.156097,1031,-6,-0.5,3.3,8.8,14.6,18.4,22.4,21.3,16,7.6,-0.3,-4,-12.7,-9,-6.6,-2.2,2.1,6.1,8.3,7.9,4.2,-0.4,-5.9,-9.6,-9.3,-4.8,-1.7,3.3,8.4,12.3,15.3,14.6,10.1,3.6,-3.1,-6.8,154,94,73,51,55,51,56,66,57,104,124,169,2.1,5.3,10.6,15.6,18.6,19.6,20.9,17,11.3,5.8,2.4,1.6,292,156,96,19,1,0,0,0,1,17,129,225,1,5,12,36,116,218,322,297,160,38,6,3,847,634,611,441,299,173,92,111,237,448,634,765,0,0,0,1,2,4,10,9,3,0,0,0,0,1,2,8,21,29,31,31,25,13,3,1,143,80,59,16,3,0,0,1,3,16,81,147,0,0,0,52,87,105,123,99,57,24,0,0,0,0,0,1,32,54,67,33,0,0,0,0,71,65,62,62,60,61,58,59,62,72,77,76,-3.5,8.9,20.7,7.8,-10.4,-2.2,7.4,-0.7,-7,3.3,14.1,3.5,418,179,173,284,3,14.9,19.2,6.5,674,117,0,147,8,164,837,204,2246,1351,376,1319,0,3,22,3,2,31,90,42,370,79,1,100,0,140,326,80,0,33,154,0,71,61,59,70,3.5,15.3,-9.3,24.7,1055,285,12.8,53.9,937,1213,5292,29,165,150,261,111,550,-36.8,32.9,546,187,10.9,65
3863343,ICHwk1c,52.4821,-119.289902,784,-6.5,-0.4,4.7,10.6,16.8,20.3,23.4,22.3,17.3,8.8,0.2,-4.1,-13.2,-9.2,-6.6,-1.9,2.3,6.4,8.2,7.6,4.2,0.6,-5.5,-9.6,-9.9,-4.8,-0.9,4.3,9.6,13.3,15.8,15,10.8,4.7,-2.6,-6.9,103,93,68,58,40,52,54,66,70,82,84,118,2.9,6.7,12.3,17.2,19.6,20.5,21.5,18,12.5,7.4,3.6,2.1,309,157,82,14,0,0,0,0,0,11,117,228,1,5,14,48,150,249,335,306,178,52,7,3,864,635,589,411,262,143,81,103,218,413,618,768,0,0,0,1,3,6,13,10,4,0,0,0,0,1,2,9,22,29,31,30,25,16,4,1,97,79,49,12,1,0,0,1,3,7,51,103,0,0,0,57,98,114,128,103,59,24,0,0,0,0,0,0,57,62,74,37,0,0,0,0,71,64,58,58,55,58,55,56,59,72,76,76,-3.7,10.7,22,8.8,-10.7,-2.1,7.4,-0.2,-7.2,4.3,14.7,4.3,314,167,173,236,3.9,16.4,20,7.8,694,96,0,129,8,212,891,237,2267,1262,327,1250,0,4,29,4,2,32,90,45,279,63,1,61,0,155,345,83,0,57,172,0,70,57,56,69,4,15.8,-9.9,25.7,890,283,15.8,55.9,919,1348,5106,38,170,151,261,111,403,-36.9,33.8,583,230,12,63
3833082,ICHwk2,52.6238,-120.954803,918,-4.7,0.6,4.4,10.2,15.7,19.3,22.5,21.5,17.1,9.9,1.8,-2.6,-14.3,-9.9,-7.8,-3.1,1.3,4.9,6.7,6.1,2.7,-1.1,-6.1,-10.8,-9.5,-4.6,-1.7,3.6,8.5,12.1,14.6,13.8,9.9,4.4,-2.1,-6.7,61,44,41,37,43,68,66,84,61,53,50,78,2.2,4.7,9.7,14.7,17.5,18.6,20,15.6,9.7,4.6,2.3,1.5,298,153,97,18,1,0,0,0,1,12,106,224,0,1,4,27,119,214,296,274,154,47,4,1,852,630,613,434,296,178,111,132,244,423,604,763,0,0,0,1,2,3,7,6,3,0,0,0,0,1,1,6,18,27,30,30,22,11,3,1,57,37,33,11,3,1,0,1,3,6,28,68,0,0,0,57,93,112,126,101,60,27,0,0,0,0,0,20,50,44,60,17,0,0,0,0,59,58,55,55,55,56,53,54,55,63,68,66,-2.3,10.1,21.1,9.6,-11.7,-3.2,5.9,-1.5,-7,3.4,13.5,4,183,121,219,164,2.8,14,18.1,5.5,674,116,0,119,2,149,784,205,2246,1342,421,1271,0,3,16,3,2,26,88,36,161,46,2,36,0,150,339,87,0,70,121,0,61,55,54,62,3.5,14.6,-9.5,24.1,687,323,19.7,45.2,909,1140,5280,22,151,159,252,92,246,-38.5,33.1,577,191,10.1,58
3352603,ICHwk3,53.5318,-120.675697,927,-6.9,-0.8,3.1,9.4,15.2,18.2,20.6,19.3,14.6,8.4,0.2,-4,-14.6,-9.4,-7.3,-2.7,1.5,5.1,7,6.6,3.2,-0.3,-5.7,-10.9,-10.8,-5.1,-2.1,3.3,8.3,11.6,13.8,13,8.9,4,-2.8,-7.5,96,71,68,39,53,80,82,90,78,85,76,90,2.9,6,11.3,16.4,18.8,19.9,20.7,17.3,11.3,5.9,3.2,2.2,336,164,106,19,1,0,0,0,1,14,120,243,1,4,10,37,115,200,273,248,125,43,7,2,891,643,625,440,300,192,132,158,275,434,622,786,0,0,0,1,2,3,4,4,2,0,0,0,0,1,2,7,19,28,31,30,23,14,3,1,92,62,57,13,3,1,1,2,6,11,47,81,0,0,0,52,89,104,112,88,50,23,0,0,0,0,0,13,36,24,31,0,0,0,0,0,66,64,60,59,57,59,58,61,63,70,75,71,-3.9,9.2,19.4,7.7,-11.6,-2.9,6.2,-1,-7.8,3.2,12.8,3.4,257,160,251,239,3.7,15.5,19.3,6.8,743,127,0,136,7,161,721,175,2319,1366,482,1332,0,3,11,2,2,27,88,40,235,73,3,63,0,142,305,73,0,50,55,0,67,58,59,70,2.9,13.8,-10.8,24.5,908,382,14.2,36.1,1006,1065,5499,16,157,156,255,98,375,-38.6,31.1,519,105,11.3,64
3477897,ICHwk4,53.3053,-121.090302,999,-6.3,-0.4,2.7,8.6,14.1,17.8,20.3,19.1,14.9,8.5,0.9,-3.9,-14.6,-9.5,-7.9,-3.2,1.1,4.8,6.6,6.5,2.8,-0.9,-6.2,-10.8,-10.4,-5,-2.6,2.7,7.6,11.3,13.5,12.8,8.9,3.8,-2.6,-7.4,97,74,65,47,56,82,78,93,75,87,78,104,2.4,5.3,10.6,15.7,18.2,19.3,20.2,16.6,10.5,5.3,2.8,1.8,326,161,117,24,1,0,0,0,1,15,117,241,1,4,9,30,96,190,264,243,125,41,7,2,881,639,640,460,323,202,139,163,275,441,619,783,0,0,0,0,2,2,4,4,2,0,0,0,0,1,1,6,18,27,30,30,22,12,3,1,92,63,57,20,5,1,1,2,5,12,47,93,0,0,0,51,85,103,112,88,52,24,0,0,0,0,0,3,28,21,34,0,0,0,0,0,64,63,59,59,58,59,58,61,61,68,71,70,-3.5,8.5,19.1,8.1,-11.6,-3.3,6,-1.4,-7.6,2.6,12.5,3.4,274,168,253,240,3.1,14.8,18.7,6.2,728,143,0,134,7,135,697,173,2303,1423,505,1334,0,2,10,2,2,25,88,37,248,82,4,65,0,135,302,76,0,32,55,0,66,59,59,67,2.7,13.5,-10.4,23.9,935,384,13.6,35.1,1004,1012,5565,14,151,159,253,93,398,-38.6,30.9,513,86,10.7,63
5727282,ICHxw,49.0928,-116.631897,585,-1.1,2.7,6.8,13.3,18.7,22,26.7,26.1,20.3,12.5,4.3,0.5,-7.7,-4.8,-2.8,1.4,5.5,8.9,11.1,10.6,6.6,2,-2,-5.3,-4.4,-1.1,2,7.4,12.1,15.5,18.9,18.3,13.4,7.2,1.1,-2.4,88,52,43,37,48,53,21,38,39,44,76,91,1.2,5.6,10.3,14.5,18.4,20.2,22.7,18.6,11.4,5.6,1.5,0.5,162,78,39,5,0,0,0,0,0,4,45,110,5,13,32,101,224,314,432,413,254,96,22,9,695,530,499,320,192,94,24,35,148,335,506,629,0,0,0,2,8,17,54,45,11,1,0,0,2,4,7,19,28,30,31,31,28,21,9,4,56,24,12,1,0,0,0,0,1,1,19,43,0,0,35,68,106,122,147,123,73,35,12,0,0,0,0,31,58,70,126,85,34,0,0,0,72,71,66,61,59,60,55,55,58,65,76,76,0.7,12.9,24.9,12.4,-6,1.3,10.2,2.2,-2.6,7.1,17.6,7.3,231,128,112,158,2.4,14.4,20.5,6.2,350,44,0,49,28,358,1159,372,1855,1011,153,988,0,10,116,12,10,54,92,58,124,14,0,21,0,209,392,120,0,89,280,34,73,62,57,67,7.3,18.9,-4.4,23.3,630,199,27.5,95.2,443,1917,4007,138,213,124,276,152,159,-30.2,37.2,722,403,10.9,65
5791354,ICHxwa,49.0719,-118.178497,699,-1.7,2.7,7.4,14.1,19.4,22.8,28.1,27.1,21.6,12.9,4.2,-0.2,-7.8,-5.3,-3,0.8,5,8.6,11,10.4,6.8,2.1,-2.4,-5.6,-4.8,-1.3,2.2,7.5,12.2,15.7,19.6,18.7,14.2,7.5,0.9,-2.9,69,48,40,31,51,48,31,42,30,42,58,82,1.9,5.7,10.4,14.9,18.5,20.4,22.6,17.9,11.7,5.9,2.1,1.1,172,81,37,4,0,0,0,0,0,4,49,121,1,3,16,87,228,320,452,426,277,103,12,2,706,535,492,317,189,89,18,30,128,326,514,644,0,0,0,2,8,18,68,53,14,1,0,0,2,3,7,17,28,30,31,31,28,21,9,3,46,23,10,1,0,0,0,0,0,1,16,44,0,0,37,72,111,128,156,129,77,36,12,0,0,0,0,40,59,81,126,87,47,0,0,0,74,69,63,58,56,57,51,52,55,65,75,77,0.3,13.6,26,12.9,-6.2,1,10,2.2,-3,7.3,18,7.5,199,123,121,129,2.9,14.6,20.3,6.6,374,41,0,52,7,331,1198,391,1886,998,137,968,0,11,139,15,9,51,91,58,113,12,0,17,0,220,414,126,0,100,293,47,73,59,54,65,7.5,19.6,-4.8,24.3,572,202,30.5,96.8,467,1927,3988,165,209,129,277,148,142,-30.3,37.7,759,440,11.1,63
4911817,IDFdc,50.7628,-122.324402,1114,-4.7,-0.1,3.4,8.8,14,17.7,21.1,20.2,16,9.5,1.4,-2.7,-11.4,-8.2,-6.3,-2.5,1.2,5,7,6.9,3.8,-0.2,-5.6,-9.2,-8.1,-4.2,-1.5,3.1,7.6,11.4,14.1,13.6,9.9,4.6,-2.1,-5.9,99,72,58,31,32,30,28,42,47,70,90,105,6.1,8.9,12.8,17.9,21.4,23.4,25,20.6,15.2,9.3,6.2,4.7,257,141,92,21,1,0,0,0,1,11,105,202,0,1,4,23,96,192,281,267,155,51,4,1,807,617,605,447,323,199,125,139,243,416,603,739,0,0,0,1,2,2,5,5,3,0,0,0,1,1,2,7,18,28,31,30,24,14,3,1,88,58,45,11,3,0,0,1,2,6,50,86,0,0,0,53,87,104,119,96,58,28,0,0,0,0,0,23,55,74,91,54,12,0,0,0,71,67,63,61,59,60,57,59,61,67,72,72,-2.5,8.7,19.7,9,-9.6,-2.6,6.3,-0.7,-6.1,3.1,13,4.2,277,121,100,207,6.6,17.4,23,10.2,599,114,0,117,2,123,741,210,2163,1375,464,1262,0,2,13,3,3,27,88,42,232,59,1,59,0,140,319,86,0,78,219,12,70,61,59,67,3.5,14.1,-8.1,22.1,704,179,19.2,78.5,831,1076,5263,19,160,159,260,101,351,-36.2,32,546,308,14.3,64
5818188,IDFdh,49.046,-118.8424,868,-2.4,2.4,6.6,12.6,18.1,21.5,26.5,25.7,20.8,12.6,3.2,-1.2,-10.8,-7.5,-5.1,-0.9,3.2,6.8,8.5,8.1,4.7,-0.1,-5,-8.6,-6.6,-2.6,0.8,5.8,10.6,14.2,17.5,16.9,12.8,6.3,-0.9,-4.9,45,30,22,21,43,39,19,42,23,21,32,54,2.4,6.2,10.9,15.6,19.2,21.1,23.4,18.9,12.9,6.9,2.7,1.5,220,105,54,8,0,0,0,0,0,6,78,172,1,2,9,56,181,274,388,370,233,77,7,1,762,572,536,366,228,125,44,60,165,364,566,706,0,0,0,1,5,9,29,25,8,1,0,0,1,2,3,11,24,29,31,31,26,15,4,1,36,19,10,2,1,0,0,0,0,1,14,40,0,0,37,68,107,125,152,126,77,37,0,0,0,0,15,47,64,86,133,84,55,17,0,0,65,61,58,56,54,55,49,49,51,59,69,69,-0.4,12.4,24.6,12.2,-9,-0.9,7.8,-0.1,-4.7,5.7,16.2,6.1,129,86,100,76,3.4,15.2,21.1,7.5,497,62,0,84,4,245,1032,317,2039,1129,229,1095,0,6,64,9,4,39,90,44,96,13,0,15,0,212,403,115,0,126,303,71,65,56,51,60,5.8,17.5,-6.6,24.1,391,166,40.5,105.7,643,1598,4492,79,177,143,265,122,124,-35,36.9,729,500,11.8,58
5220700,IDFdk1,50.2098,-120.751801,1306,-3.9,0.1,3.1,8.3,13.3,16.8,20.8,19.9,15.9,9.1,1,-2.3,-13.3,-10.3,-7.7,-3.5,0.6,4.1,6.5,6.3,3,-1,-7,-10.7,-8.6,-5.1,-2.3,2.4,7,10.4,13.6,13.1,9.4,4.1,-3,-6.5,58,36,20,18,30,35,27,35,28,31,45,61,3,6.3,10.9,16.5,19.9,21.6,23.4,18.4,12.8,6.9,3.1,2.4,269,165,111,27,2,0,0,0,1,14,127,217,0,1,3,18,82,164,269,252,141,43,3,1,825,644,632,469,342,227,135,154,257,434,630,756,0,0,0,0,1,2,4,4,2,0,0,0,0,1,1,5,16,26,30,30,23,12,2,1,52,31,17,8,4,1,0,1,2,4,29,52,0,0,0,53,85,101,119,97,60,29,0,0,0,0,0,35,55,66,92,62,31,0,0,0,60,58,59,59,59,60,57,58,59,66,68,65,-2.1,8.2,19.2,8.7,-11.4,-3.5,5.6,-1.7,-6.8,2.3,12.4,3.5,155,67,98,103,3.9,15.8,21.2,7.6,652,140,0,142,1,103,686,187,2225,1444,517,1321,0,2,10,3,2,22,86,37,136,29,2,34,0,138,317,88,0,90,219,31,61,59,58,64,2.9,13.6,-8.6,22.3,424,156,30.4,87.7,934,977,5506,14,147,163,255,91,200,-38.4,31.8,543,341,12.1,61
5285241,IDFdk1a,50.0814,-120.206001,1274,-4.1,-0.2,2.7,8.3,13.6,17.2,21.3,20.5,16.1,9.2,1,-2.6,-12.7,-9.4,-7.2,-3.2,0.5,4,6.2,5.8,2.9,-1.3,-6.8,-10.2,-8.4,-4.8,-2.2,2.5,7.1,10.6,13.8,13.1,9.5,4,-2.9,-6.4,72,47,33,19,29,32,25,34,29,41,65,85,3,6.5,11.2,16.3,19.8,21.3,23.2,18.5,13,7.2,3.2,2.2,265,156,109,25,2,0,0,0,1,15,125,213,0,1,3,19,84,169,273,254,142,42,3,1,819,633,629,464,339,222,132,152,256,437,628,752,0,0,0,0,1,2,4,4,2,0,0,0,0,1,2,6,16,26,30,30,22,11,2,1,65,40,28,8,3,1,0,1,2,5,41,72,0,0,0,53,86,104,123,101,61,29,0,0,0,0,0,34,58,72,98,67,32,0,0,0,63,62,62,60,58,59,54,56,58,64,69,68,-2.3,8.2,19.7,8.8,-10.8,-3.3,5.4,-1.8,-6.5,2.5,12.5,3.5,204,81,91,134,3.9,15.8,21,7.8,634,136,0,140,2,106,697,187,2204,1432,507,1321,0,2,10,3,2,23,86,35,176,40,1,48,0,139,328,90,0,92,237,32,64,60,56,63,3,13.8,-8.4,22.2,509,148,25.5,93,911,991,5464,15,146,164,254,90,266,-37.7,32.2,557,361,12.1,61
5807298,IDFdk1b,49.1563,-120.189598,1371,-3.2,0.5,3,7.3,12.5,16.1,20.5,19.7,15.5,8.4,1.4,-1.9,-11.2,-8.5,-7,-3.1,0.7,4.3,6.9,6.8,3.7,-0.8,-6.3,-9.1,-7.2,-4,-2,2.1,6.6,10.2,13.7,13.2,9.6,3.8,-2.5,-5.5,82,53,42,38,27,28,22,43,23,43,72,94,2.8,6.7,11.4,16.3,19.6,21.4,23.6,19.1,13.5,7.5,3.3,1.6,236,137,104,29,2,0,0,0,1,15,114,190,0,1,3,17,74,157,270,257,146,41,4,1,782,612,622,476,353,235,135,149,252,441,614,725,0,0,0,0,1,1,4,4,3,0,0,0,1,1,2,6,17,27,30,30,24,12,3,1,70,41,35,19,4,1,0,1,1,6,43,74,0,0,0,50,82,98,117,96,59,28,0,0,0,0,0,12,55,70,95,53,36,0,0,0,66,63,62,63,62,62,59,60,62,68,69,69,-1.5,7.6,18.7,8.4,-9.6,-3.1,6,-1.1,-5.6,2.3,12.4,3.7,229,107,93,138,3.7,15.8,21.4,8.1,563,135,0,130,2,94,684,190,2119,1451,519,1307,0,2,10,3,3,24,87,39,185,58,2,50,0,132,311,87,0,67,218,36,66,62,60,67,3.2,13.7,-7.2,20.9,567,143,23.2,95.9,828,971,5396,15,154,160,260,100,295,-36.2,31.6,530,321,12.2,64
5508386,IDFdk2,49.7147,-120.096603,1058,-3.1,1.7,4.6,9.9,15.3,18.9,23.2,22.2,18,10.4,2,-2,-11.5,-8,-5.8,-2,1.7,5.5,7.6,7.7,4.1,0.1,-5.2,-8.5,-7.3,-3.1,-0.6,3.9,8.5,12.2,15.4,15,11,5.2,-1.6,-5.3,74,45,34,27,30,36,31,37,33,42,65,86,2.5,6,10.8,15.8,19.3,21.1,23,18.4,12.7,6.9,2.8,1.7,238,118,75,16,1,0,0,0,0,9,94,183,0,2,6,31,120,218,323,306,186,59,5,1,784,588,578,422,294,174,91,103,207,397,588,718,0,0,0,1,2,4,10,10,4,0,0,0,1,1,3,8,20,28,31,30,25,15,4,1,63,32,23,7,2,0,0,0,1,3,33,66,0,0,0,58,94,111,131,107,66,31,0,0,0,0,0,31,64,76,101,70,34,0,0,0,65,61,61,60,57,58,54,56,57,66,71,72,-1.1,9.9,21.4,10.1,-9.3,-2,6.9,-0.3,-5.2,4,14.2,4.9,205,90,104,140,3.4,15.3,20.8,7.5,539,92,0,103,3,156,847,251,2090,1295,368,1191,0,3,24,5,3,31,89,44,161,31,1,36,0,152,350,98,0,95,246,34,66,59,56,65,4.5,15.4,-7.3,22.7,538,166,26.9,92.6,733,1256,4944,32,167,155,261,106,229,-35.6,33.7,599,375,11.7,62
4351207,IDFdk3,51.68,-121.435204,1079,-5,0.2,3.9,9.9,15.4,18.8,22.1,21,16.7,9.9,1.5,-3.1,-15,-11,-7.9,-3.4,0.7,4.4,6,5.4,2.1,-1.7,-7.5,-11.9,-10,-5.4,-2,3.3,8,11.6,14.1,13.2,9.4,4.1,-3,-7.5,43,26,24,25,32,45,47,52,36,33,35,51,3.3,6.4,11.3,16.3,19.4,20.8,22.4,18.3,12.8,7.1,3.7,2.6,313,171,104,20,1,0,0,0,1,14,126,244,0,1,3,24,106,199,281,256,140,44,3,0,868,651,622,443,310,193,125,151,258,432,629,786,0,0,0,1,2,3,5,4,2,0,0,0,0,0,1,5,16,27,30,29,20,10,2,0,41,23,20,8,2,0,0,1,2,4,23,46,0,0,0,57,94,111,126,102,61,29,0,0,0,0,0,32,62,66,79,50,25,0,0,0,57,55,55,55,54,56,52,53,54,60,64,63,-2.6,9.7,20.6,9.4,-12.6,-3.6,5.3,-2.4,-7.6,3.1,13,3.5,121,81,144,104,4.1,15.7,20.5,7.8,728,125,0,141,1,134,736,187,2305,1375,469,1319,0,3,12,3,1,23,86,32,110,31,2,29,0,151,338,90,0,94,195,25,58,55,54,60,3,14.1,-10,24.1,449,212,28.9,66.4,994,1058,5468,18,142,165,248,82,171,-39.8,32.6,579,313,12,57
4286312,IDFdk4,51.851,-123.164299,1150,-5.6,-0.1,4,9.4,15,18.3,21.7,20.7,16.8,9.9,1,-3.8,-16.8,-12.3,-9.2,-4.2,-0.1,3.2,5.3,4.7,1.6,-2.7,-9.1,-14,-11.2,-6.2,-2.6,2.6,7.4,10.7,13.5,12.7,9.2,3.6,-4.1,-8.9,42,26,33,19,28,46,38,48,30,39,48,49,3.3,6.5,11.3,15.6,19,20.7,22.1,18.1,12.7,6.9,3.7,2.6,349,191,118,25,2,0,0,0,1,17,152,280,0,0,3,19,92,173,265,240,134,38,2,0,903,674,641,463,329,219,139,166,265,448,661,830,0,0,0,0,2,2,4,3,2,0,0,0,0,0,1,4,14,24,30,28,19,7,1,0,40,23,29,8,3,1,0,1,2,6,35,47,0,0,0,55,92,110,125,101,62,29,0,0,0,0,0,36,64,63,87,53,32,0,0,0,53,51,51,54,52,54,51,52,53,57,60,57,-3.2,9.4,20.2,9.2,-14.3,-4.5,4.4,-3.4,-8.8,2.5,12.3,2.9,116,80,132,117,4.1,15.3,20.3,7.8,820,145,0,170,1,114,677,174,2407,1432,524,1374,0,2,9,2,1,18,82,27,110,40,2,44,0,148,336,91,0,101,204,32,54,52,52,57,2.2,13.5,-11.2,24.7,446,190,27.4,71,1135,966,5737,14,129,171,244,73,196,-42.3,32.6,574,336,11.9,54
4686313,IDFdk5,50.773,-116.255898,1000,-6.3,-0.2,5,11.2,17.1,20.8,24.9,23.7,17.7,9.7,0.4,-4.8,-14.6,-10.8,-7.2,-2,2.2,5.9,7.7,7.1,2.9,-1.2,-7.3,-11.7,-10.5,-5.5,-1.1,4.6,9.6,13.3,16.3,15.4,10.3,4.3,-3.4,-8.3,67,38,19,33,35,49,38,42,35,34,48,60,2.7,6.4,11.6,16,19.2,20.7,22.5,18.8,12.1,6.5,2.9,2.1,327,174,85,12,0,0,0,0,1,13,137,264,1,4,14,52,152,250,351,323,166,46,6,2,882,655,594,403,259,143,69,94,232,428,642,810,0,0,0,1,4,6,16,13,3,0,0,0,0,0,2,8,21,28,31,30,22,11,2,0,64,33,14,6,1,0,0,0,2,4,32,56,0,0,0,62,101,120,141,114,65,29,0,0,0,0,0,28,66,71,103,72,30,0,0,0,64,57,55,56,54,55,50,51,54,63,68,70,-3.8,11.1,23.1,9.3,-12.4,-2.3,6.9,-1.9,-8.1,4.4,15,3.7,165,87,128,116,3.7,15.6,20.6,7.2,766,98,0,150,6,217,923,217,2347,1256,305,1302,0,4,35,4,1,31,89,35,153,21,1,38,0,163,375,94,0,94,246,30,64,55,52,62,3.8,16.3,-10.5,26.8,496,198,27.7,82.1,1014,1364,5210,43,157,151,252,101,212,-39.1,35,632,371,11.8,58
