Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2029,3476387,CWHvh3,53.2301,-132.473404,153,9.8,18.9,4.4,14.5,3583,648,5.5,29.2,77,1964,3061,106,321,74,324,251,92,-13.3,34.3,461,77,11.9,81
2029,4166156,CWHvm1n,52.0938,-127.312897,154,9.7,20.5,1.3,19.2,2815,732,7,28,128,2088,3149,174,294,95,307,211,108,-20.5,35.1,568,120,13.2,76
2029,5594742,CWHvm1s,49.6811,-122.721703,377,10.3,21.4,1,20.4,1754,387,11.6,55.2,137,2301,3040,249,301,84,308,224,96,-19.1,36.9,644,200,16.1,76
2029,5219633,CWHvm1w,50.3299,-127.014397,306,10.5,20.9,3.3,17.6,2711,515,7.6,40.5,85,2245,2881,194,314,83,316,233,71,-16.2,37.1,625,165,13.1,75
2029,4051222,CWHvm2n,52.3093,-127.295898,707,7.8,19.2,-1.1,20.3,3038,743,5.9,25.9,236,1673,3783,108,252,121,290,169,285,-25.3,34,530,117,15.8,75
2029,5559661,CWHvm2s,49.7571,-123.404999,793,8.3,19.6,-0.8,20.5,2055,495,8.9,39.7,225,1807,3649,139,264,110,290,180,225,-23,35.5,597,117,16.8,75
2029,5375264,CWHvm2w,50.0885,-126.584198,708,8.4,18.9,1,17.9,3053,522,6,36.2,173,1738,3590,110,268,118,298,181,230,-21.2,35.1,593,153,12.9,75
2029,3409386,CWHwh1,53.3839,-132.013,134,10,19.2,4.3,14.9,2334,416,8.6,46.1,77,2028,3008,119,319,76,323,247,58,-14,34.9,493,107,12.5,80
2029,3453953,CWHwh2,53.2807,-132.336304,402,8.7,18.2,3,15.2,3705,700,5,26,113,1669,3456,76,299,96,311,215,173,-16.3,33.8,458,80,11.6,81
2029,2197408,CWHwm,56.0422,-129.890793,404,7.2,19.6,-2.5,22.1,2117,534,8.1,36.7,372,1705,4036,131,225,123,280,156,360,-28.7,35.2,504,81,10.9,73
2029,2885852,CWHws1,54.5364,-128.779907,235,9.2,22.2,-1.6,23.8,1539,371,12.5,59.8,257,2182,3450,261,256,106,295,189,170,-26,37.4,594,199,10.7,72
2029,3567588,CWHws2,53.2277,-127.2761,728,6.4,19.2,-3.9,23,1622,488,10.1,39.2,435,1531,4285,100,206,143,273,130,304,-30.8,34.5,555,121,13.7,69
2029,5603329,CWHxm1,49.7108,-124.938301,73,11.4,21.6,3,18.6,997,178,21.5,121.5,86,2577,2657,292,316,76,315,239,30,-16.2,37.8,712,364,14.7,73
2029,5655022,CWHxm2,49.6259,-125.0952,299,10,20.1,1.5,18.6,1532,240,13.1,83.8,133,2194,3092,199,294,98,306,208,89,-18.8,36.7,681,309,14.6,73
2029,5473868,ESSFdc1,49.671,-118.4552,1752,4.7,18.8,-7.9,26.7,867,382,17,49.1,783,1385,4901,88,190,114,252,138,303,-33.6,37.4,571,118,15,70
2029,5711493,ESSFdc2,49.3988,-120.6894,1647,5.2,18.2,-5.3,23.4,739,251,20.5,72.4,582,1305,4725,72,189,132,250,117,248,-31.9,36.4,565,228,17.5,69
2029,4466033,ESSFdc3,51.4146,-120.053902,1557,4.4,18.2,-7.8,26,832,385,17.4,47.2,844,1388,4972,71,178,129,248,119,270,-35.2,34.6,554,112,13.6,67
2029,4482679,ESSFdcp,51.3835,-120.011902,2100,2.3,15.5,-8.7,24.2,1006,433,12.2,35.9,1060,947,5722,21,154,138,241,103,420,-36.5,31.2,459,30,15,72
2029,5429827,ESSFdcw,49.7501,-118.553703,1939,3.5,17.2,-8.5,25.7,929,413,14.5,41.7,901,1134,5315,46,175,122,247,125,362,-34.6,35.1,518,45,16,72
2029,5456960,ESSFdk1,49.3774,-114.749199,1749,4.7,17.9,-9.3,27.1,922,485,16,36.8,840,1459,4873,71,202,90,255,165,292,-36.4,36.3,574,53,15.8,68
2029,4868943,ESSFdk2,50.4278,-115.807602,1901,3.3,17.7,-9.9,27.6,1047,585,12.7,30.3,972,1185,5361,52,157,136,230,94,304,-37.8,36.6,580,55,15.5,62
2029,4984614,ESSFdkp,50.1986,-115.383598,2358,2.4,16.4,-10.4,26.8,1402,775,8.8,21.2,1068,996,5685,30,155,131,234,102,482,-38.4,34.3,479,0,16.6,66
2029,5056859,ESSFdkw,50.0763,-115.321899,2176,2.8,16.8,-10.3,27.1,1115,603,11.5,27.8,1040,1082,5538,37,164,124,235,112,373,-38.1,35,531,9,15,67
2029,5074202,ESSFdv1,50.4936,-122.030098,1665,3.7,16.7,-7,23.6,839,251,16.3,66.4,804,1092,5235,34,164,146,252,106,363,-34.3,33.1,498,193,17.7,69
2029,4780161,ESSFdv2,50.9941,-122.830704,1654,3.7,16.6,-7.2,23.8,980,310,14,53.4,792,1095,5216,33,161,145,249,104,392,-34.8,33.3,528,131,16.7,68
2029,5010074,ESSFdvp,50.6019,-122.247002,2105,1.8,14.4,-8.1,22.4,1029,321,11.5,44.9,995,748,5882,12,135,159,241,82,525,-35.9,30.3,386,80,18.5,71
2029,4992327,ESSFdvw,50.6329,-122.312401,1863,2.8,15.5,-7.4,22.9,987,304,13,50.9,866,902,5537,19,150,152,246,94,452,-34.6,31.4,454,109,15.8,70
2029,2588629,ESSFmc,55.2106,-126.759201,1280,3.1,16.8,-8.4,25.2,966,398,13.6,42.1,936,1077,5437,36,145,165,250,85,339,-38.4,32.5,475,102,12.5,65
2029,1596944,ESSFmcp,57.2525,-130.652405,1468,1.7,14.7,-7.5,22.2,1346,333,8.7,44.1,1094,847,5916,16,131,176,244,68,749,-38.2,31.4,401,82,12.2,67
2029,5438693,ESSFmh,49.7158,-118.269302,1471,6.4,20.8,-6.9,27.7,806,352,20.3,59,639,1756,4368,177,209,108,261,153,237,-32.1,40,642,210,15.8,68
2029,3351499,ESSFmk,53.6427,-127.361504,1136,4.4,17.9,-6.3,24.2,1429,469,10.1,38.2,712,1232,4984,56,162,160,260,100,435,-35.5,33.9,531,113,13.2,65
2029,3134861,ESSFmkp,54.0537,-127.7425,1507,3.4,16.7,-6.5,23.2,1678,414,8,40.3,803,1028,5330,32,148,159,256,97,679,-36.2,32.2,458,91,12.8,67
2029,3522741,ESSFmm1,53.1499,-119.641296,1647,3.1,17,-8.7,25.8,1243,596,10.5,28.6,1004,1167,5446,46,153,145,235,89,447,-38.8,33.2,495,32,13.5,64
2029,3545828,ESSFmm2,53.0621,-118.861298,1567,2.7,16.4,-10.4,26.8,1177,539,10.8,30.4,1110,1130,5579,37,151,142,232,90,453,-39.2,32.4,488,41,14.4,64
2029,4327820,ESSFmm3,51.4501,-116.896202,1733,2.8,17.1,-10.1,27.3,1215,509,10.5,33.6,1099,1148,5546,43,152,134,228,94,505,-39.1,35.4,529,25,13.8,62
2029,3530327,ESSFmmp,53.1344,-119.619499,2100,2,15.7,-9.1,24.8,1606,728,7.5,21.6,1125,955,5822,24,139,150,229,79,671,-39.4,31.6,452,7,15,65
2029,4360037,ESSFmmw,51.395,-116.930901,2029,2.4,16.6,-10.2,26.9,1380,586,9,28.4,1146,1062,5696,35,148,136,227,91,586,-39.2,34.6,507,0,15,63
2029,3447391,ESSFmv1,53.458,-124.795502,1264,3.9,17.6,-7.4,25,718,375,19.3,46.8,851,1198,5176,52,149,168,250,81,174,-38.1,33.5,550,135,13,62
2029,2772398,ESSFmv2,54.6962,-120.673103,1420,3.6,17.7,-7.4,25.1,1138,559,11.9,31.7,953,1245,5282,57,160,153,243,90,381,-38,33.7,496,43,12.9,65
2029,2481434,ESSFmv3,55.4564,-125.749603,1340,2.4,16.4,-9.8,26.1,900,424,13.8,38.6,1092,1028,5675,31,137,163,242,79,313,-40.4,32.1,473,87,13.1,64
2029,1818282,ESSFmv4,56.8917,-124.162201,1450,2.2,16.9,-8.9,25.8,727,340,16.8,49.6,1129,1056,5765,44,133,170,239,69,310,-40.3,33.6,453,95,12.2,63
2029,2241896,ESSFmvp,55.9914,-124.409698,1676,1.2,14.9,-8.7,23.7,963,402,11.6,37.2,1185,779,6107,16,118,173,232,59,466,-40.9,30.9,371,26,13.7,64
2029,4965197,ESSFmw,50.705,-123.327499,1526,4.9,17.6,-6.2,23.8,1027,276,14.5,63.7,633,1282,4808,52,179,139,256,117,350,-33.2,34.3,557,185,17.7,67
2029,5680238,ESSFmw1,49.4688,-120.9468,1479,5.5,18.7,-5.2,23.9,977,329,15.9,56.9,563,1387,4616,88,197,127,252,125,317,-31.2,37,569,193,17,70
2029,5010014,ESSFmw2,50.6129,-122.5858,1596,4.8,17.6,-6.1,23.7,914,270,16.2,65.2,645,1264,4845,51,180,140,255,115,318,-32.6,34.3,550,188,18.2,69
2029,4974246,ESSFmwp,50.6844,-123.0793,1945,2.8,15.2,-7.3,22.4,1207,331,10.6,45.8,851,881,5543,17,148,153,246,93,563,-34.8,31,448,86,16.5,70
2029,5266407,ESSFmww,50.1992,-122.257896,1712,4.2,16.9,-5.9,22.8,966,257,14.7,65.6,688,1136,5043,39,173,146,260,114,395,-32.3,33.9,530,201,19.4,70
2029,1751704,ESSFun,56.9547,-130.537201,918,3.6,16.3,-6.5,22.8,1515,325,9,50.1,830,1132,5251,36,159,167,257,90,658,-36.5,33.1,445,111,12,67
2029,1693004,ESSFunp,57.0635,-130.708893,1315,2.4,15,-6.8,21.8,1814,384,6.8,39.1,974,919,5680,19,143,168,250,82,956,-37.3,31.8,407,67,12,68
2029,4433168,ESSFvc,51.3493,-118.0522,1529,4.4,18.6,-7.9,26.5,1561,582,9.2,31.9,884,1461,4999,91,186,120,251,130,611,-34.5,34.9,572,42,13.7,71
2029,4474647,ESSFvcp,51.3015,-118.407501,2038,2.1,15.8,-9,24.7,1803,717,6.7,22,1122,994,5776,26,157,129,237,109,833,-36.7,31.5,451,0,15.6,73
2029,4424898,ESSFvcw,51.3652,-118.072502,1806,3.1,17,-8.6,25.6,1734,652,7.5,26.1,1015,1176,5456,46,169,126,244,118,762,-35.8,32.9,488,2,14.3,72
2029,4129074,ESSFvk,51.8597,-117.513901,1602,3,17.4,-9.8,27.2,1104,458,11.8,37.9,1123,1255,5477,55,158,130,235,105,461,-38.5,34.2,536,68,15.6,65
2029,4533526,ESSFvm,51.14,-117.559799,1402,5.1,19.4,-7.8,27.2,1464,530,10.3,36.5,837,1620,4790,124,193,119,254,135,563,-34.5,36,610,74,13.3,69
2029,4090592,ESSFvmp,51.9343,-117.546204,2187,1.4,15.7,-10.6,26.3,1441,569,7.9,27.6,1321,961,6032,24,138,137,227,89,695,-39.9,32.6,476,10,15.4,66
2029,4098203,ESSFvmw,51.9303,-117.687798,1946,2.1,16.4,-10.1,26.6,1341,530,9,31,1230,1085,5787,35,146,134,230,96,605,-39.1,33.2,502,34,13.4,65
2029,4254660,ESSFwc2,51.7652,-119.610001,1535,4.4,18.3,-7.7,25.9,1266,565,11.4,32.3,851,1421,4990,77,183,122,251,129,399,-34.6,34.1,555,21,15.3,70
2029,4359577,ESSFwc2ww,51.5755,-119.568001,1298,5.6,19.7,-7.2,27,1080,496,14.4,39.8,761,1706,4614,141,197,117,257,140,305,-34,35.5,612,79,14.4,68
2029,2798914,ESSFwc3,54.6615,-121.225998,1438,2.6,16.6,-8.4,25,1418,663,8.9,25.1,1039,1038,5618,34,149,162,238,76,522,-39,32.6,462,0,14.3,67
2029,5193456,ESSFwc4,50.0677,-117.737,1786,4.6,18.4,-7.2,25.7,1189,492,12.3,37.4,808,1426,4927,85,189,120,254,133,410,-33.8,35.3,559,26,16.6,71
2029,3492577,ESSFwcp,53.2602,-120.709999,1910,2.2,15.9,-8,23.9,1539,689,8,23.1,1002,920,5735,23,141,160,234,74,632,-37.3,31.7,441,0,13.7,69
2029,4780933,ESSFwcw,50.7842,-118.449799,1926,3.2,17.5,-7.8,25.4,1440,605,9.2,29,979,1190,5400,51,170,125,247,122,570,-35.2,34.1,490,15,13.3,72
2029,5147596,ESSFwh1,50.1324,-117.635101,1549,5.5,19.4,-6.6,26,1171,473,13.2,40.9,722,1618,4645,123,201,116,257,141,377,-32.4,36.2,596,56,15.8,71
2029,5350057,ESSFwh2,49.7264,-116.569099,1582,5.7,19.6,-7.8,27.4,994,437,15.8,44.8,693,1638,4559,119,211,94,260,167,311,-33.7,38.5,597,77,14.9,69
2029,5672884,ESSFwh3,49.2408,-117.177399,1642,5.7,20,-7.8,27.8,1321,538,11.9,37.2,692,1644,4572,132,216,92,269,177,450,-32.5,38.4,560,10,16.1,74
2029,3499861,ESSFwk1,53.2663,-121.1912,1302,4.6,18.1,-6.6,24.8,1097,528,13.3,34.4,748,1335,4931,65,170,149,243,95,320,-35.4,34.6,564,52,12.9,65
2029,2647333,ESSFwk2,55.0222,-122.088097,1237,3.1,17.5,-8.6,26.1,1225,583,10.7,30.1,1026,1201,5440,53,156,158,244,86,429,-39.5,33.2,488,24,13.5,66
2029,5331994,ESSFwm1,49.6191,-115.115303,1776,4.7,18.1,-9.4,27.5,968,507,15.1,35.7,848,1449,4905,74,196,97,251,154,301,-36.7,36.8,587,46,15.8,66
2029,5350061,ESSFwm2,49.7245,-116.547096,1869,4.7,18.2,-8.2,26.5,1031,443,14.2,41.1,772,1386,4900,72,200,97,255,158,361,-34.6,36.7,546,41,16.1,71
2029,5517546,ESSFwm3,49.4925,-117.062302,1866,4.4,18.1,-8.5,26.6,1349,512,10.7,35.3,805,1348,4990,68,204,93,258,165,543,-33.6,36.3,498,0,17,76
2029,5543492,ESSFwm4,49.3991,-116.480598,1770,5.5,19,-8.3,27.2,811,375,19.1,50.5,717,1583,4627,99,214,83,265,182,261,-34.4,37.3,567,130,16.4,71
2029,5230632,ESSFwmp,49.9137,-116.552696,2349,2.6,15.8,-8.6,24.4,1230,506,10.3,31.1,931,936,5602,23,166,124,240,116,518,-36,33.3,466,1,17.1,72
2029,5258194,ESSFwmw,49.8804,-116.671898,2095,3.6,17.1,-8.4,25.5,1203,511,11.3,33.4,854,1149,5254,42,183,114,247,133,453,-35.1,34.9,504,5,16.3,72
2029,2127913,ESSFwv,56.2469,-127.7882,1147,3.7,17.2,-5.8,23,1068,479,12.8,35.9,818,1136,5239,45,160,158,256,98,345,-36.2,33,446,25,12.8,68
2029,2147219,ESSFwvp,56.1942,-128.380203,1506,2.5,15.6,-6.3,21.8,1208,463,10.4,33.7,948,920,5646,22,147,161,252,91,518,-36.5,31,391,31,12.9,70
2029,5827891,ESSFxc1,49.0965,-120.153198,1835,4.2,17.2,-6.4,23.7,572,245,24.7,70.4,696,1128,5066,46,177,131,248,117,196,-33.2,35.4,527,202,13.6,70
2029,5019622,ESSFxc2,50.4886,-119.995201,1684,4.2,17.7,-7.8,25.5,622,296,22.8,59.7,841,1301,5051,58,176,130,250,120,198,-35.7,34,562,183,16.1,67
2029,4789101,ESSFxc3,50.956,-122.0802,1794,3.3,16.2,-7.5,23.7,700,264,19.1,61.2,840,1038,5344,28,154,149,242,93,280,-35.1,32.9,502,177,17.6,67
2029,4920805,ESSFxcp,50.7275,-121.736702,2088,2,15.1,-7.8,22.9,512,238,23.5,63.3,1025,845,5805,16,142,153,240,86,214,-35.6,30.8,454,160,18.6,71
2029,4841872,ESSFxcw,50.8691,-122.065102,1990,2.6,15.3,-7.3,22.6,748,296,16.9,51.7,904,888,5604,18,144,154,239,85,319,-35.4,31.6,468,125,18.7,69
2029,4261780,ESSFxv1,51.9255,-125.0942,1583,3.1,15.7,-7.6,23.3,843,236,15.5,66.6,835,952,5427,23,136,163,238,75,358,-38.6,32.8,528,211,15.2,61
2029,4616522,ESSFxv2,51.268,-122.857002,1876,2.5,15.3,-8.5,23.8,912,285,13.7,53.6,977,914,5653,19,141,152,244,92,427,-37.1,32.2,480,132,16.8,66
2029,4490163,ESSFxvp,51.5228,-125.010101,1973,1.9,14.1,-7.4,21.5,1029,299,11.6,47.2,913,712,5838,10,124,170,241,72,503,-37.5,30.3,385,103,16.3,66
2029,4711353,ESSFxvw,51.0973,-122.434097,1959,2.4,15.2,-8.5,23.6,948,283,13.1,53.6,976,885,5687,18,141,153,242,88,464,-36.2,31.8,469,126,15.5,68
2029,4190637,ICHdk,51.9375,-120.730598,1024,6.2,19.9,-7.5,27.4,604,330,26.8,60.4,693,1764,4421,147,183,131,244,113,141,-35.9,37.8,708,304,14.3,58
2029,5639665,ICHdm,49.2008,-116.056503,1357,7.2,20.7,-7.3,28,691,353,25,58.8,566,1998,4071,190,227,81,268,186,164,-33.1,40.4,673,247,16.2,66
2029,5696617,ICHdw1,49.2311,-117.599297,981,9.4,24,-5,29,687,317,28.3,75.7,397,2543,3491,395,254,90,283,193,127,-27.7,44.1,743,345,15.3,70
2029,4311161,ICHdw3,51.6753,-119.809196,779,7.4,21.6,-6.7,28.3,751,380,23.1,56.8,631,2142,4099,262,211,116,259,144,165,-33,38.6,732,253,11.6,64
2029,4868367,ICHdw4,50.678,-119.037102,591,9.2,23.6,-4.1,27.7,640,316,30,74.7,438,2472,3548,395,242,104,276,171,105,-28.8,40.7,777,366,13,66
2029,2272556,ICHmc1,55.9138,-128.004105,749,5.9,19.5,-5.7,25.2,917,399,17.3,48.9,622,1587,4498,121,193,138,266,128,199,-34.2,35.6,548,112,11.8,67
2029,2405321,ICHmc1a,55.5915,-129.057098,452,7.3,20.4,-3.9,24.3,1200,349,14.4,58.4,434,1812,4043,166,220,114,278,164,227,-30.7,35.6,553,194,11.8,70
2029,2614191,ICHmc2,55.142,-127.839897,474,7,20.7,-5.8,26.5,735,322,23.1,64.5,555,1850,4174,181,209,126,274,148,129,-33.5,36.5,603,244,12.1,67
2029,5734131,ICHmk1,49.2436,-118.7677,1337,6.9,21.1,-6.9,28,532,267,31.7,78.9,597,1923,4208,195,213,102,260,158,136,-32.7,41.7,686,360,15.8,66
2029,4524720,ICHmk2,51.3083,-119.952904,1203,6.4,20.6,-6.9,27.4,598,296,27.4,69.5,685,1822,4383,178,198,122,257,135,151,-33.7,37.5,670,293,15.3,64
2029,3975859,ICHmk3,52.3627,-121.244904,1034,6.1,19.8,-7.8,27.6,675,359,23.8,55.3,701,1741,4452,141,186,130,247,118,161,-35.8,37.7,679,243,13.7,60
2029,5331974,ICHmk4,49.63,-115.224701,1388,6.5,20,-8.3,28.3,830,438,19.8,45.6,669,1852,4320,155,212,89,257,168,213,-35,39.6,672,165,14.4,63
2029,4712417,ICHmk5,50.7421,-116.400101,1250,5.4,19.9,-8.9,28.8,753,353,20.5,56.5,793,1648,4675,127,183,121,238,118,224,-36.4,40.1,680,236,12.7,59
2029,3591596,ICHmm,53.0315,-119.850998,1116,4.9,18.9,-8,26.9,877,417,17,45.5,826,1538,4825,103,177,137,245,108,269,-36.7,35.9,605,155,11.9,63
2029,4271168,ICHmw1,51.5893,-117.379997,1059,5.3,19.9,-8.8,28.7,799,315,19.2,63.2,871,1733,4729,154,186,121,246,126,298,-36.4,37.5,663,265,14.6,63
2029,5221216,ICHmw2,50.0348,-117.877899,1133,8,21.9,-4.9,26.8,848,382,21.2,57.3,475,2172,3873,264,232,105,271,165,178,-29.3,39.7,707,221,15.4,69
2029,4319357,ICHmw3,51.6241,-119.165703,761,7.4,21.7,-6.4,28.2,910,421,19.1,51.6,627,2148,4093,268,219,111,262,152,220,-32,38.4,711,203,12.3,67
2029,5630920,ICHmw4,49.3299,-117.381897,1421,7.4,21.9,-6.4,28.2,1043,424,16.7,51.6,537,2046,4053,231,231,94,276,182,282,-30.2,41.3,644,132,17.3,72
2029,5421071,ICHmw5,49.7397,-118.198303,1222,7.3,21.7,-6.1,27.8,763,345,22.7,62.8,550,1952,4100,229,222,103,267,163,191,-30.6,41.1,668,243,15,69
2029,2015724,ICHvc,56.4551,-129.515305,576,5.7,19.1,-5.3,24.4,966,336,16.3,56.7,622,1560,4556,116,187,157,265,108,248,-33.9,36.7,555,161,12.5,66
2029,4191005,ICHvk1,51.8195,-118.597702,1144,5.9,20.1,-7.3,27.4,1230,464,12.9,43.3,760,1800,4542,166,201,115,255,141,410,-33.7,36.6,639,118,13.4,68
2029,3848264,ICHvk1c,52.5266,-119.567703,1109,5.1,19.4,-8.5,27.9,1127,472,13.4,41,863,1650,4774,124,191,122,254,132,376,-35.2,35.9,606,101,14.9,68
2029,3182110,ICHvk2,53.8804,-121.095703,865,5.5,19.6,-6.7,26.3,1203,563,12.9,34.8,715,1605,4616,118,184,146,249,103,332,-35.8,36.5,622,80,12,63
2029,1700352,ICHwc,57.0576,-130.470001,450,5.2,18.3,-6.9,25.2,1020,312,14.9,58.9,712,1493,4716,94,181,158,266,108,295,-35.4,35.6,527,144,12.2,66
2029,4367685,ICHwk1,51.537,-119.156097,1031,6.5,20.9,-7,27.9,1049,400,15.8,52.2,694,1942,4341,210,210,112,260,147,321,-32.7,37.4,657,170,13.2,68
2029,3863343,ICHwk1c,52.4821,-119.289902,784,6.8,21.1,-7.5,28.6,901,381,18.7,55.3,718,2060,4255,229,211,114,261,147,249,-33.5,37.9,683,213,12.5,66
2029,3833082,ICHwk2,52.6238,-120.954803,918,6.3,20.1,-7.3,27.5,749,410,21.8,49.1,670,1778,4377,154,189,131,248,118,162,-35.1,37.9,694,200,12.4,60
2029,3352603,ICHwk3,53.5318,-120.675697,927,5.9,19.7,-6.1,25.8,975,510,16.3,38.6,671,1665,4486,123,187,145,250,105,231,-35.2,36.8,643,122,13,62
2029,3477897,ICHwk4,53.3053,-121.090302,999,5.8,19.5,-6.1,25.7,958,501,16.5,38.9,652,1627,4505,114,186,142,249,107,229,-34.7,36.4,633,110,12.6,63
2029,5727282,ICHxw,49.0928,-116.631897,585,10.8,24.1,-3.6,27.6,569,281,36.5,85.6,284,2834,3047,444,267,74,289,214,67,-27.3,44.2,826,443,13.8,67
2029,5791354,ICHxwa,49.0719,-118.178497,699,10.8,25.5,-4.4,29.9,488,252,42.6,101.1,340,2924,3147,549,262,90,283,193,67,-27.1,47.1,870,531,14.1,66
2029,4911817,IDFdc,50.7628,-122.324402,1114,6.8,20.4,-5.9,26.3,625,216,26.9,94.2,536,1767,4205,150,207,127,265,138,168,-31.8,37.8,662,345,18.1,66
2029,5818188,IDFdh,49.046,-118.8424,868,9.3,23.9,-5.9,29.9,378,214,51.1,111.8,455,2584,3531,405,234,97,267,169,68,-30.7,46.1,844,583,15.3,61
2029,5220700,IDFdk1,50.2098,-120.751801,1306,5.9,19.6,-6.5,26.1,416,205,38.3,95.6,637,1621,4472,122,189,130,251,121,111,-34.7,37.3,651,389,16.7,62
2029,5285241,IDFdk1a,50.0814,-120.206001,1274,6.1,19.7,-6.3,26,490,208,33,94.9,614,1652,4412,131,194,124,249,125,145,-33.8,38.2,666,391,15.5,63
2029,5807298,IDFdk1b,49.1563,-120.189598,1371,6.3,19.9,-5.6,25.5,465,178,35.1,111.9,537,1607,4363,136,206,117,254,138,130,-32.1,39,621,371,12.7,67
2029,5508386,IDFdk2,49.7147,-120.096603,1058,7.4,21.4,-5.8,27.2,487,230,35.8,92.9,510,1935,4039,215,219,113,258,146,113,-31.5,40.8,709,404,14.4,65
2029,4351207,IDFdk3,51.68,-121.435204,1079,6,19.7,-7.7,27.3,486,280,33,70.2,709,1728,4466,135,183,130,244,114,106,-36.2,37.3,690,341,14.4,59
2029,4286312,IDFdk4,51.851,-123.164299,1150,5.4,19.3,-9,28.3,437,229,35.2,84.3,792,1647,4674,109,165,139,244,105,105,-39.2,38.6,687,391,15.3,55
2029,4686313,IDFdk5,50.773,-116.255898,1000,6.8,21.7,-8,29.7,569,300,29.6,72.2,684,1999,4245,215,200,111,246,135,136,-35,42.3,753,363,13.9,58
2029,5760990,IDFdm1,49.1936,-118.885696,1046,8,22.3,-6.4,28.7,414,232,43.5,96.4,527,2219,3888,275,221,101,260,159,84,-32,44,775,489,15.1,62
2029,5465648,IDFdm2,49.4424,-115.5364,915,8.7,22.4,-7,29.4,477,295,39.1,75.8,503,2404,3675,305,232,82,267,185,79,-33.1,43,793,442,14.7,61
2029,4390990,IDFdw,51.6928,-124.774399,1052,5.6,19,-7.9,26.9,493,186,31.6,102.3,714,1563,4597,97,171,142,246,105,138,-38.7,37.9,669,398,13.2,56
2029,5120396,IDFmw1,50.2675,-118.942398,755,9,23.2,-4.5,27.7,541,294,35.2,78.9,445,2406,3605,366,239,103,273,170,86,-29.5,41.1,771,387,14.3,66
2029,4642336,IDFmw2,51.1067,-119.957397,616,8.5,22.9,-5.7,28.6,528,277,35,82.7,521,2384,3780,342,222,115,265,151,101,-31.4,40.3,780,414,13.2,63
2029,4351475,IDFmw2b,51.6075,-119.888397,640,8.1,22.6,-6.3,28.9,549,297,33,76,575,2333,3885,325,217,115,261,146,105,-32.3,40.1,780,396,12.4,62
2029,5155803,IDFww,50.3865,-122.715599,632,8.8,22,-3.9,25.9,828,241,22.7,91.6,359,2191,3598,257,242,114,277,162,149,-28.1,39.9,729,360,16.3,67
2029,5238754,IDFww1,50.2352,-122.052696,752,8.9,22.9,-4.5,27.4,510,185,37.1,123.9,402,2315,3598,323,239,113,279,166,107,-29.4,40.7,732,460,14.7,67
2029,4965417,IDFxc,50.6683,-122.082703,707,8.5,22.7,-5.2,27.8,457,179,40.5,127,451,2232,3735,299,230,115,273,158,98,-30.2,40.1,732,466,17.3,66
2029,5420859,IDFxh1,49.8173,-119.369301,779,9.3,23.3,-4.5,27.9,431,245,44.7,95.3,399,2429,3511,364,245,97,274,177,64,-28.8,42.5,763,453,14.3,66
2029,5621799,IDFxh1a,49.5098,-119.790497,854,9.3,23.4,-4.5,27.8,351,190,54.9,122.8,376,2394,3503,352,250,96,274,179,52,-28,43.3,746,502,15.9,68
2029,4824566,IDFxh2,50.8273,-120.405701,992,7.5,21.4,-6.5,27.9,412,221,42.5,97,580,2071,4025,238,210,117,259,143,84,-33.2,38.7,733,436,15.2,63
2029,5093141,IDFxh2a,50.3871,-120.257103,1033,7,20.8,-6.4,27.2,388,211,43.8,98.7,591,1901,4172,192,202,121,253,133,81,-34.2,38.9,721,442,14.9,61
2029,4842952,IDFxk,50.4868,-115.976501,865,8.1,23.1,-7.1,30.2,461,244,39.2,94.4,583,2298,3884,306,215,104,253,149,96,-33.8,44,805,471,14.1,57
2029,4302583,IDFxm,51.8078,-122.632103,908,6.6,20.9,-8.6,29.5,421,240,39.4,87.4,703,1962,4307,189,190,128,256,128,81,-36.8,40,711,402,15.3,59
2029,4720052,IDFxw,51.0485,-121.477097,1012,6.9,21.1,-7.2,28.3,389,244,43.3,86.5,656,1999,4236,210,197,125,253,128,69,-34.2,38.4,718,420,15.3,61
2029,5818252,IDFxx1,49.0221,-118.494598,626,10.5,25.2,-5,30.2,426,229,48.2,110.2,373,2876,3220,525,251,93,274,181,64,-28.4,47.5,888,600,15.4,62
2029,5412742,IDFxx2,49.5299,-115.538696,826,9.3,23.1,-6.6,29.7,410,258,47.1,89.4,468,2578,3502,362,237,82,269,187,61,-32.7,43.9,829,522,14.7,60
2029,3788375,IMAun,52.6343,-119.432503,2288,0.9,14.4,-9.8,24.2,1802,698,6,20.6,1281,781,6211,13,134,145,229,84,916,-38.4,29.9,374,0,15.4,70
2029,5367153,IMAunp,50.026,-121.847198,1957,2.9,15.5,-6.5,22,1146,346,11.2,44.7,830,897,5500,20,158,149,252,103,536,-33.6,31.7,442,94,19.8,72
2029,4213332,MHmm1n,52.0095,-127.146896,873,6.5,17.9,-2.6,20.6,3245,765,5.1,23.4,331,1399,4221,64,224,132,278,146,504,-28.3,32.6,503,103,12.6,73
2029,5559669,MHmm1s,49.7561,-123.360603,1122,6.9,18.3,-1.9,20.2,2277,562,7.4,32.6,308,1502,4103,81,238,122,281,160,389,-25.3,34,544,80,18,75
