Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2014,4166156,CWHvm1n,52.0938,-127.312897,154,7.5,16.7,-0.7,17.4,3097,830,5.6,20.1,273,1645,3895,69,246,111,291,179,353,-23.2,34.1,524,60,13.4,77
2014,5594742,CWHvm1s,49.6811,-122.721703,377,8.3,17.9,-1.5,19.4,2203,405,8.3,44.2,268,1899,3652,121,251,111,294,183,268,-24,35.5,601,175,15.2,75
2014,5219633,CWHvm1w,50.3299,-127.014397,306,8.3,17,1.4,15.6,3007,596,6.1,28.5,191,1756,3604,79,268,109,297,188,264,-19,36.1,591,109,13.3,76
2014,4051222,CWHvm2n,52.3093,-127.295898,707,5.6,15.3,-3.1,18.4,3333,832,4.7,18.4,479,1347,4541,37,206,122,282,160,803,-27.8,32.9,467,53,16.1,75
2014,5559661,CWHvm2s,49.7571,-123.404999,793,6.2,16.1,-3.2,19.4,2518,508,6.5,31.7,422,1487,4308,53,214,119,284,165,621,-27.3,33.9,550,123,16,73
2014,5375264,CWHvm2w,50.0885,-126.584198,708,6.3,15.6,-0.7,16.2,3532,624,4.6,24.9,346,1393,4287,41,222,123,287,164,737,-24,33.9,536,67,12.9,74
2014,3409386,CWHwh1,53.3839,-132.013,134,7.6,17.4,1.3,16.1,1872,373,9.4,46.6,184,1513,3820,58,266,145,294,149,171,-18.8,30.8,452,115,12.7,80
2014,3453953,CWHwh2,53.2807,-132.336304,402,6.3,16.1,0,16.1,2917,638,5.6,25.3,269,1256,4276,33,239,160,286,126,450,-21.1,29.9,419,92,11.9,81
2014,2197408,CWHwm,56.0422,-129.890793,404,4.4,16.8,-6.6,23.4,1846,469,7.8,35.8,703,1253,4958,41,185,156,268,112,716,-32.2,30.4,431,89,11.3,74
2014,2885852,CWHws1,54.5364,-128.779907,235,6.5,19.3,-4.3,23.6,1325,333,12.5,57.8,476,1667,4278,125,214,152,278,126,344,-28.3,33.8,519,185,11,75
2014,3567588,CWHws2,53.2277,-127.2761,728,4.2,15.6,-6.1,21.7,1481,423,9.6,36.9,741,1207,5048,32,178,144,267,124,530,-33.2,33,476,121,14.7,70
2014,5603329,CWHxm1,49.7108,-124.938301,73,9.5,18.5,1.1,17.5,1240,206,15.7,90.1,164,2093,3250,160,272,108,297,189,82,-20.3,36.4,677,292,14.1,72
2014,5655022,CWHxm2,49.6259,-125.0952,299,8.1,17.3,-0.3,17.6,1941,292,9.3,59.2,239,1783,3699,93,247,117,291,174,241,-22.5,35.4,637,217,14,72
2014,5473868,ESSFdc1,49.671,-118.4552,1752,2.1,14.5,-10.6,25.1,926,300,13,48.3,1236,1063,5796,22,160,129,254,126,478,-37.2,31.4,444,160,15.2,71
2014,5711493,ESSFdc2,49.3988,-120.6894,1647,2.7,14,-9.1,23.1,860,186,14.7,75.3,1014,1040,5568,18,160,129,258,129,486,-35.9,30.7,451,251,16.8,68
2014,4466033,ESSFdc3,51.4146,-120.053902,1557,2.2,14.6,-10.6,25.3,731,289,16.6,50.7,1193,1054,5757,22,158,132,256,124,335,-37.9,31.5,438,166,14.4,69
2014,4482679,ESSFdcp,51.3835,-120.011902,2100,0,12,-11.6,23.6,889,322,11.2,37.3,1497,671,6550,6,140,136,250,114,506,-39.2,28.1,356,80,16,73
2014,5429827,ESSFdcw,49.7501,-118.553703,1939,0.8,13.1,-11.2,24.3,975,323,11.1,40.4,1404,851,6231,11,150,131,251,120,550,-38.1,29.7,399,123,16.3,73
2014,5456960,ESSFdk1,49.3774,-114.749199,1749,2.2,14.3,-10.7,25,845,282,14.4,50.7,1286,1152,5761,25,160,117,244,127,452,-39.8,31.1,460,166,16.2,67
2014,4868943,ESSFdk2,50.4278,-115.807602,1901,0.8,14,-12.5,26.5,841,428,12.8,32.7,1493,924,6249,14,140,118,231,113,362,-41.2,31.9,449,92,16.6,63
2014,4984614,ESSFdkp,50.1986,-115.383598,2358,-0.2,12.7,-12.7,25.4,1150,537,8.6,23.7,1632,757,6595,8,138,117,234,117,570,-42,29.6,395,9,17.5,67
2014,5056859,ESSFdkw,50.0763,-115.321899,2176,0.3,13.1,-12.5,25.6,940,409,10.9,32,1580,841,6441,10,141,117,234,117,478,-41.6,30.3,416,67,15.7,67
2014,5074202,ESSFdv1,50.4936,-122.030098,1665,1.4,12.5,-9,21.5,803,215,14.3,58.2,1156,808,6020,9,148,147,261,114,468,-37.1,29.8,398,178,18.4,70
2014,4780161,ESSFdv2,50.9941,-122.830704,1654,1.5,12.3,-8.9,21.2,965,258,11.9,47.5,1153,820,5999,9,147,142,257,115,548,-37.5,30.2,406,148,17.4,68
2014,5010074,ESSFdvp,50.6019,-122.247002,2105,-0.4,10.2,-9.9,20.1,1002,274,9.6,37.1,1423,507,6689,3,127,155,252,97,668,-38.5,27.2,342,89,19.2,72
2014,4992327,ESSFdvw,50.6329,-122.312401,1863,0.6,11.2,-9.2,20.5,966,260,11,43.2,1257,643,6334,5,139,150,255,106,598,-37.4,28.4,366,120,16.5,71
2014,2588629,ESSFmc,55.2106,-126.759201,1280,0.8,13.3,-10.8,24.1,815,304,13.3,43.8,1350,831,6233,11,135,171,249,78,420,-39.9,30.8,393,108,13.8,67
2014,1596944,ESSFmcp,57.2525,-130.652405,1468,-1.2,12.1,-12.7,24.8,1146,291,7.7,41.6,1679,526,6978,4,109,197,240,44,847,-39.9,26.3,318,85,12.9,69
2014,5438693,ESSFmh,49.7158,-118.269302,1471,3.7,16.5,-9.6,26.2,854,269,16.1,61.4,1008,1384,5220,55,173,125,261,137,377,-35.7,33.9,546,222,16.1,69
2014,3351499,ESSFmk,53.6427,-127.361504,1136,2.1,14,-8.6,22.6,1220,373,10,37.4,1080,951,5767,16,147,167,257,91,577,-37.5,32.1,456,129,14.5,67
2014,3134861,ESSFmkp,54.0537,-127.7425,1507,1,12.7,-8.9,21.6,1441,337,7.7,37.6,1222,769,6166,8,135,179,254,75,843,-38.1,30.1,380,106,13.8,69
2014,3522741,ESSFmm1,53.1499,-119.641296,1647,0.6,13.7,-12.9,26.6,1171,460,9.1,29.7,1520,909,6322,13,143,127,246,119,618,-41,30.7,409,65,14.2,65
2014,3545828,ESSFmm2,53.0621,-118.861298,1567,0.2,13.1,-14.6,27.7,1106,412,9.2,31.9,1614,868,6460,11,141,126,243,118,603,-40.8,30,397,77,15.2,65
2014,4327820,ESSFmm3,51.4501,-116.896202,1733,0.3,13.6,-13.1,26.8,1052,392,9.8,34.8,1587,876,6417,12,139,120,233,113,586,-42,31.6,426,122,14.9,64
2014,3530327,ESSFmmp,53.1344,-119.619499,2100,-0.5,12.4,-13.3,25.7,1530,558,6.2,22.2,1667,716,6718,7,134,129,242,113,906,-41.6,29,372,34,15.8,67
2014,4360037,ESSFmmw,51.395,-116.930901,2029,-0.1,13.2,-13.2,26.4,1192,448,8.3,29.4,1648,801,6572,10,136,121,233,112,677,-42.1,30.8,407,72,16.2,65
2014,3447391,ESSFmv1,53.458,-124.795502,1264,1.5,13.7,-10.4,24.1,729,319,15.8,42.9,1255,934,5981,14,141,161,254,93,292,-40.4,31.7,471,143,14.2,64
2014,2772398,ESSFmv2,54.6962,-120.673103,1420,1,13.9,-11.6,25.4,1153,462,9.5,30,1455,979,6173,16,152,125,253,128,566,-40.8,31.3,402,45,13.2,67
2014,2481434,ESSFmv3,55.4564,-125.749603,1340,0.2,13.1,-12.1,25.2,759,332,13.4,39.4,1519,787,6474,9,129,170,242,73,373,-41.5,30.5,391,89,14.4,66
2014,1818282,ESSFmv4,56.8917,-124.162201,1450,-0.9,13.1,-16.2,29.4,748,348,12.1,37.8,1867,777,6881,9,127,155,243,88,388,-41.5,28.2,367,102,13.2,64
2014,2241896,ESSFmvp,55.9914,-124.409698,1676,-1.5,10.7,-14,24.7,1013,381,8.3,28.1,1780,536,7110,3,118,156,240,84,628,-42.8,27.2,327,52,14.8,66
2014,4965197,ESSFmw,50.705,-123.327499,1526,2.7,13.3,-7.9,21.2,1034,238,12.3,55.8,957,978,5570,15,158,139,262,123,531,-35.9,31.2,473,187,18.3,68
2014,5680238,ESSFmw1,49.4688,-120.9468,1479,3,14.5,-9,23.5,1135,250,11.5,58.2,976,1109,5447,23,165,126,260,133,621,-35.3,31.3,454,229,16.3,69
2014,5010014,ESSFmw2,50.6129,-122.5858,1596,2.6,13.3,-7.8,21.1,912,234,13.8,56.8,975,964,5608,15,158,140,261,121,470,-35.5,31.1,469,187,18.9,69
2014,4974246,ESSFmwp,50.6844,-123.0793,1945,0.6,10.9,-9,19.8,1217,290,8.7,37.6,1246,627,6341,5,138,148,255,106,775,-37.5,28.1,362,95,17.1,71
2014,5266407,ESSFmww,50.1992,-122.257896,1712,2,12.9,-8.1,21,1021,231,11.8,55.7,1051,878,5807,11,153,144,267,123,590,-35.5,30.9,415,197,19.5,70
2014,1751704,ESSFun,56.9547,-130.537201,918,0.8,13.8,-11.8,25.6,1290,282,8.3,49.1,1328,754,6275,9,133,187,252,65,860,-38.4,27.7,404,117,12.6,68
2014,1693004,ESSFunp,57.0635,-130.708893,1315,-0.5,12.6,-12.1,24.7,1550,347,6.1,36.4,1517,583,6744,5,118,194,245,51,1144,-39.3,26.7,323,72,12.7,69
2014,4433168,ESSFvc,51.3493,-118.0522,1529,2.1,15.4,-11.2,26.7,1454,444,8.3,34.7,1264,1118,5800,27,163,121,256,134,781,-37.4,32.4,430,139,14.9,73
2014,4474647,ESSFvcp,51.3015,-118.407501,2038,-0.2,12.6,-12.3,24.9,1702,584,5.7,21.6,1595,717,6625,7,143,124,246,122,1041,-39.4,28.9,348,57,16.9,75
2014,4424898,ESSFvcw,51.3652,-118.072502,1806,0.7,13.9,-11.9,25.8,1614,500,6.6,27.7,1457,873,6286,13,152,124,251,127,961,-38.6,30.4,379,76,15.4,74
2014,4129074,ESSFvk,51.8597,-117.513901,1602,0.6,14.2,-13.1,27.4,1007,338,10.6,42,1550,945,6301,16,144,127,243,116,568,-40.7,31.7,422,168,16.9,66
2014,4533526,ESSFvm,51.14,-117.559799,1402,2.7,16.2,-11.1,27.4,1358,396,9.4,41,1188,1255,5577,40,168,121,258,137,714,-37.3,33.6,501,185,14.4,71
2014,4090592,ESSFvmp,51.9343,-117.546204,2187,-1,12.6,-13.9,26.5,1326,420,6.8,30,1789,687,6883,7,131,131,237,107,849,-41.9,29.8,369,80,16.7,68
2014,4098203,ESSFvmw,51.9303,-117.687798,1946,-0.3,13.3,-13.5,26.8,1230,386,7.9,34.4,1684,798,6627,10,137,129,240,111,750,-41.3,30.6,392,113,14.5,67
2014,4254660,ESSFwc2,51.7652,-119.610001,1535,2,15,-10.9,25.9,1160,436,10.4,34.4,1230,1081,5796,23,161,122,256,134,540,-37.4,31.5,416,115,16.5,71
2014,4359577,ESSFwc2ww,51.5755,-119.568001,1298,3.2,16.5,-10.5,27.1,968,363,13.7,45.6,1094,1332,5395,48,171,120,261,141,405,-36.7,33.1,502,180,15.6,70
2014,2798914,ESSFwc3,54.6615,-121.225998,1438,0,12.8,-12.6,25.4,1453,536,6.9,23.9,1580,798,6529,9,144,130,249,119,792,-41.4,30.2,373,30,14.6,70
2014,5193456,ESSFwc4,50.0677,-117.737,1786,2.1,14.7,-10.2,24.9,1189,365,10.2,40.3,1212,1075,5781,22,162,129,257,128,619,-37.3,31.1,421,121,17.4,73
2014,3492577,ESSFwcp,53.2602,-120.709999,1910,-0.2,12.1,-11.7,23.8,1519,555,6.4,21.7,1533,675,6628,6,136,134,247,113,891,-40,29,352,5,14.1,72
2014,4780933,ESSFwcw,50.7842,-118.449799,1926,0.9,14.4,-11.2,25.6,1315,445,8.3,32.3,1415,886,6228,14,152,123,254,131,740,-38.2,31.3,382,81,14.4,74
2014,5147596,ESSFwh1,50.1324,-117.635101,1549,3,15.7,-9.7,25.4,1154,349,11.3,45,1088,1245,5474,36,170,125,259,134,557,-35.9,32.3,495,162,16.6,73
2014,5350057,ESSFwh2,49.7264,-116.569099,1582,3.1,15.8,-9.6,25.5,960,285,13.7,55.5,1094,1298,5426,40,168,115,252,136,497,-37.1,33.2,474,197,15.4,69
2014,5672884,ESSFwh3,49.2408,-117.177399,1642,3,15.8,-10,25.7,1462,386,8.9,40.8,1101,1277,5457,38,175,117,265,147,773,-36.1,32.1,480,86,16.2,74
2014,3499861,ESSFwk1,53.2663,-121.1912,1302,2.1,14.3,-10.4,24.7,1070,428,11.3,33.4,1172,1028,5786,18,154,130,254,124,487,-38.4,31.9,473,50,13.3,67
2014,2647333,ESSFwk2,55.0222,-122.088097,1237,0.7,13.8,-12.3,26.1,1285,500,8.3,27.5,1512,941,6288,15,149,137,252,115,652,-41.7,31.2,397,20,14.4,68
2014,5331994,ESSFwm1,49.6191,-115.115303,1776,2.1,14.4,-11,25.4,879,310,13.7,46.5,1306,1148,5789,25,157,118,242,125,453,-40.2,31.7,468,163,16.2,65
2014,5350061,ESSFwm2,49.7245,-116.547096,1869,2.1,14.5,-10,24.5,998,285,12.1,51,1233,1093,5778,22,160,114,247,133,563,-38.1,31.6,432,161,16.6,71
2014,5517546,ESSFwm3,49.4925,-117.062302,1866,1.8,13.9,-10.5,24.5,1514,356,7.8,39.2,1283,1034,5897,18,165,116,254,138,923,-37.2,30.4,392,69,17.2,76
2014,5543492,ESSFwm4,49.3991,-116.480598,1770,2.9,15.3,-9.7,24.9,798,221,16.2,69.2,1129,1254,5507,34,169,114,253,140,438,-37.8,32,453,211,16.7,70
2014,5230632,ESSFwmp,49.9137,-116.552696,2349,0,12,-10.7,22.7,1159,342,8.7,35.2,1487,692,6522,6,141,124,238,114,726,-39.7,28.5,361,72,17.8,72
2014,5258194,ESSFwmw,49.8804,-116.671898,2095,1.1,13.3,-10.5,23.8,1146,349,9.6,38.1,1356,882,6155,12,152,122,244,122,671,-38.7,30,392,92,17,72
2014,2127913,ESSFwv,56.2469,-127.7882,1147,1,13.6,-11.3,24.9,855,348,12.8,39.3,1314,825,6191,10,139,174,253,79,437,-38.5,28.5,370,76,13.8,69
2014,2147219,ESSFwvp,56.1942,-128.380203,1506,-0.3,12.3,-10.9,23.1,1000,375,9.7,32.7,1460,606,6647,5,125,189,249,60,604,-38.8,26.5,312,11,13.6,72
2014,5827891,ESSFxc1,49.0965,-120.153198,1835,1.6,12.8,-9.8,22.6,671,185,17.3,69.4,1173,870,5958,11,152,133,256,123,398,-37,29.6,417,206,13.4,70
2014,5019622,ESSFxc2,50.4886,-119.995201,1684,1.9,14.2,-10.7,24.9,556,228,21.4,62.2,1197,976,5844,17,157,132,257,125,253,-38.3,30.9,420,197,17.1,69
2014,4789101,ESSFxc3,50.956,-122.0802,1794,1.1,12,-9.5,21.6,664,223,16.8,54.1,1209,762,6134,8,140,148,252,104,362,-37.7,29.7,403,169,18.4,68
2014,4920805,ESSFxcp,50.7275,-121.736702,2088,-0.2,11.1,-10.1,21.1,471,198,20.9,55.9,1437,586,6607,4,131,153,251,98,263,-38.4,27.5,359,151,19.4,72
2014,4841872,ESSFxcw,50.8691,-122.065102,1990,0.4,11.2,-9.3,20.5,709,251,14.7,44.5,1296,629,6403,5,133,152,249,97,409,-38.1,28.4,375,129,19.5,70
2014,4261780,ESSFxv1,51.9255,-125.0942,1583,0.9,11.6,-9.5,21.1,906,242,12,48.1,1269,722,6236,7,128,155,245,91,525,-40.9,30.9,426,188,15.6,61
2014,4616522,ESSFxv2,51.268,-122.857002,1876,0.3,11,-10.2,21.2,897,239,11.4,46,1378,656,6450,5,133,147,254,106,562,-39.6,29.2,390,143,17.4,67
2014,4490163,ESSFxvp,51.5228,-125.010101,1973,-0.3,9.9,-9.2,19.1,1099,307,8.8,32.3,1380,489,6660,3,118,159,250,91,699,-39.9,28.3,363,93,16.8,66
2014,4711353,ESSFxvw,51.0973,-122.434097,1959,0.2,10.9,-10.2,21.1,937,240,10.8,45.3,1377,630,6486,5,133,149,251,103,603,-38.7,28.8,380,134,16.2,69
2014,4190637,ICHdk,51.9375,-120.730598,1024,4,16,-9.9,25.9,532,267,26.3,59.9,957,1376,5141,56,161,139,253,114,167,-38.2,34.2,597,271,15,59
2014,5639665,ICHdm,49.2008,-116.056503,1357,4.7,17,-8.7,25.7,653,205,22.5,83,895,1588,4910,81,178,116,254,138,283,-36.3,34.9,586,304,16.5,65
2014,5696617,ICHdw1,49.2311,-117.599297,981,6.7,19.6,-7.6,27.2,775,256,21.5,76.6,691,2014,4290,207,207,118,275,157,205,-31.5,36.5,681,285,15.3,71
2014,4311161,ICHdw3,51.6753,-119.809196,779,5,18.2,-9.7,28,659,283,22.8,64.4,894,1703,4806,120,182,123,262,139,204,-35.7,36,605,292,12.5,65
2014,4868367,ICHdw4,50.678,-119.037102,591,6.9,20.5,-7.4,27.9,577,241,29.2,85.1,671,1994,4246,224,206,115,272,157,138,-32.3,38.6,684,391,14.1,68
2014,2272556,ICHmc1,55.9138,-128.004105,749,3.3,16.5,-9.7,26.2,760,315,17.5,52.4,1008,1208,5383,39,162,166,259,93,286,-36.4,31.7,472,151,12.5,69
2014,2405321,ICHmc1a,55.5915,-129.057098,452,4.6,17.8,-6.9,24.6,1037,299,14.1,59.5,745,1370,4921,65,181,165,266,101,376,-32.8,31.9,474,195,12.1,72
2014,2614191,ICHmc2,55.142,-127.839897,474,4.6,17.8,-8.3,26.1,623,255,23.4,69.9,854,1463,4945,76,180,149,265,115,190,-35.3,34.2,516,251,13,69
2014,5734131,ICHmk1,49.2436,-118.7677,1337,4.2,16.6,-9.5,26.1,577,214,24.6,77.7,961,1461,5064,64,174,125,259,134,226,-36.4,34.5,591,294,15.8,66
2014,4524720,ICHmk2,51.3083,-119.952904,1203,4.1,17.1,-9.8,26.9,527,224,26.7,76.2,969,1441,5117,68,172,128,261,134,192,-36.4,34.6,558,291,16.3,66
2014,3975859,ICHmk3,52.3627,-121.244904,1034,3.9,15.9,-10.2,26.1,599,294,23.2,54.3,970,1355,5176,52,164,137,255,119,193,-38.1,34,570,226,14.4,61
2014,5331974,ICHmk4,49.63,-115.224701,1388,3.9,16.3,-9.8,26.1,752,269,18.5,60.6,1036,1480,5173,62,168,117,246,130,333,-38.4,34.3,583,251,14.8,62
2014,4712417,ICHmk5,50.7421,-116.400101,1250,2.9,16.2,-11.7,27.9,622,274,20.7,59.3,1203,1304,5527,41,156,115,238,122,257,-39.8,35.4,571,278,13.6,60
2014,3591596,ICHmm,53.0315,-119.850998,1116,2.5,15.5,-11.8,27.3,822,323,15.2,48,1228,1207,5665,33,158,128,253,125,376,-39.2,33.3,514,170,12.5,65
2014,4271168,ICHmw1,51.5893,-117.379997,1059,2.9,16.7,-12,28.8,726,235,17.8,71.3,1230,1362,5507,53,162,122,250,128,358,-38.8,35,552,306,15.8,65
2014,5221216,ICHmw2,50.0348,-117.877899,1133,5.5,18.1,-7.8,26,833,283,18.6,64,768,1709,4642,113,192,120,268,148,264,-33,35.1,619,266,16,70
2014,4319357,ICHmw3,51.6241,-119.165703,761,5,18.6,-9.8,28.4,816,309,18.4,60.1,900,1712,4818,124,187,117,262,145,279,-34.9,36.2,586,283,13.4,69
2014,5630920,ICHmw4,49.3299,-117.381897,1421,4.7,17.5,-8.8,26.2,1188,326,12.4,53.5,886,1605,4883,88,187,119,271,152,499,-34.1,34.3,555,170,17.3,72
2014,5421071,ICHmw5,49.7397,-118.198303,1222,4.7,17.5,-8.9,26.4,798,260,18.4,67.4,883,1546,4906,84,183,121,264,143,303,-34.3,35,568,245,15.3,70
2014,2015724,ICHvc,56.4551,-129.515305,576,2.9,16.5,-10.5,26.9,823,289,15.7,57,1051,1138,5504,32,155,177,258,81,376,-36.4,30.7,486,189,13.1,68
2014,4191005,ICHvk1,51.8195,-118.597702,1144,3.5,17,-10.7,27.6,1142,348,11.8,48.7,1088,1415,5307,61,174,118,258,140,526,-36.5,34.4,530,227,14.5,70
2014,3848264,ICHvk1c,52.5266,-119.567703,1109,2.7,16.2,-11.9,28,1033,354,12.3,45.7,1214,1278,5569,42,168,124,258,133,479,-37.7,33.4,499,194,16,69
2014,3182110,ICHvk2,53.8804,-121.095703,865,3,15.7,-10.9,26.6,1228,468,10.6,33.6,1129,1272,5480,38,164,125,257,133,523,-38.6,34.2,518,91,12.3,65
2014,1700352,ICHwc,57.0576,-130.470001,450,2.4,16.1,-12.1,28.2,866,265,14.3,60.7,1161,1095,5693,26,152,177,259,83,424,-37.1,29.8,459,177,12.9,67
2014,4367685,ICHwk1,51.537,-119.156097,1031,4.2,17.7,-10.3,28.1,965,292,14.7,60.8,991,1535,5088,83,180,117,261,144,411,-35.6,35.2,544,257,14.3,70
2014,3863343,ICHwk1c,52.4821,-119.289902,784,4.5,17.9,-10.8,28.8,825,289,17.5,62,1003,1627,4997,97,182,120,261,141,309,-36.2,35.7,569,290,13.6,68
2014,3833082,ICHwk2,52.6238,-120.954803,918,4.1,16.2,-10,26.2,672,334,20.9,48.6,947,1394,5109,57,165,135,256,121,206,-37.6,34.4,576,198,13,62
2014,3352603,ICHwk3,53.5318,-120.675697,927,3.3,15.8,-10.3,26.2,973,419,13.7,37.8,1063,1314,5348,41,165,125,257,133,371,-38.2,34.5,535,114,13.2,64
2014,3477897,ICHwk4,53.3053,-121.090302,999,3.3,15.6,-10,25.6,925,408,14.4,38.3,1026,1274,5356,37,165,127,257,131,348,-37.7,33.8,525,102,12.9,65
2014,5727282,ICHxw,49.0928,-116.631897,585,8.2,20.3,-5.1,25.4,554,174,32.8,116.5,503,2277,3832,285,218,114,269,155,116,-30.3,38.2,738,438,14,66
2014,5791354,ICHxwa,49.0719,-118.178497,699,8.1,21.3,-7,28.3,528,198,34.2,107.7,602,2351,3924,336,215,118,273,155,104,-30.9,39.1,786,449,14.2,66
2014,4911817,IDFdc,50.7628,-122.324402,1114,4.6,16.1,-7.7,23.9,606,185,24,87.2,796,1397,4920,54,177,131,268,136,238,-34.7,34.3,556,308,18.7,67
2014,5818188,IDFdh,49.046,-118.8424,868,6.6,19.7,-8.5,28.2,393,168,42.3,117.7,750,2051,4329,218,189,123,263,140,101,-34.4,38.2,776,501,15.3,61
2014,5220700,IDFdk1,50.2098,-120.751801,1306,3.7,15.5,-9.3,24.8,381,159,35.9,97.8,945,1266,5239,38,164,134,259,124,149,-37.5,33.1,550,335,17.1,63
2014,5285241,IDFdk1a,50.0814,-120.206001,1274,3.8,15.7,-9.3,25,473,157,29.1,99.7,939,1299,5204,41,165,131,256,124,207,-36.9,33.7,567,349,15.8,64
2014,5807298,IDFdk1b,49.1563,-120.189598,1371,3.8,15.7,-9,24.7,538,125,25.6,125.1,921,1285,5198,39,170,126,259,133,269,-36,32.8,540,335,12.5,67
2014,5508386,IDFdk2,49.7147,-120.096603,1058,4.9,17.1,-9,26.1,496,166,30.1,102.7,837,1553,4815,79,180,126,261,135,185,-35.1,34.9,641,362,14.4,66
2014,4351207,IDFdk3,51.68,-121.435204,1079,3.8,15.8,-10.1,25.8,425,225,32.5,70,977,1341,5193,50,161,138,253,115,128,-38.5,33.8,580,296,15.1,60
2014,4286312,IDFdk4,51.851,-123.164299,1150,3.2,15.4,-10.7,26.1,408,186,32.2,82.6,1102,1256,5418,37,149,141,252,112,147,-41.4,35,592,354,15.9,56
2014,4686313,IDFdk5,50.773,-116.255898,1000,4.3,18,-10.7,28.7,459,227,31.1,79.2,1027,1598,5057,88,167,114,243,129,151,-38.5,37.6,627,361,14.9,59
2014,5760990,IDFdm1,49.1936,-118.885696,1046,5.3,17.9,-9,26.9,436,182,35.1,98.5,850,1696,4710,116,178,125,258,133,134,-35.7,36.5,698,403,15.1,63
2014,5465648,IDFdm2,49.4424,-115.5364,915,6.1,18.8,-8.4,27.2,415,173,38.8,108.3,785,1928,4475,173,183,117,252,135,127,-36.2,37.2,719,456,15,60
2014,4390990,IDFdw,51.6928,-124.774399,1052,3.3,15,-9.7,24.7,499,170,26.7,88.2,1032,1236,5351,32,152,142,252,110,206,-41,35.1,583,357,13.7,56
2014,5120396,IDFmw1,50.2675,-118.942398,755,6.6,19.8,-7.7,27.4,489,218,33.8,90.6,701,1931,4331,197,201,116,269,153,115,-33.1,37.7,685,381,15.2,67
2014,4642336,IDFmw2,51.1067,-119.957397,616,6.2,19.4,-8.6,28.1,466,214,34.7,91,754,1912,4463,183,190,124,266,143,123,-34.3,37.5,693,396,14.1,64
2014,4351475,IDFmw2b,51.6075,-119.888397,640,5.8,19.1,-9.3,28.4,475,220,33.3,86.8,820,1871,4575,170,186,123,262,139,126,-35.1,37.4,683,389,13.2,63
2014,5155803,IDFww,50.3865,-122.715599,632,6.6,18,-5.7,23.7,846,211,19.6,85.5,564,1769,4261,126,202,122,274,152,238,-31.3,36.6,668,331,16.7,67
2014,5238754,IDFww1,50.2352,-122.052696,752,6.7,18.8,-6.9,25.7,511,162,32.7,116.6,626,1886,4252,171,201,122,277,155,153,-32.7,37.1,670,399,15,67
2014,4965417,IDFxc,50.6683,-122.082703,707,6.3,18.6,-7.2,25.7,431,152,37.8,122.5,671,1795,4392,150,195,123,273,149,130,-33.3,36.4,649,413,18,67
2014,5420859,IDFxh1,49.8173,-119.369301,779,6.7,19.2,-7.3,26.6,424,188,39.4,102.4,676,1930,4286,191,202,118,268,150,94,-32.5,36.7,690,387,14.7,67
2014,5621799,IDFxh1a,49.5098,-119.790497,854,6.6,19.1,-7.4,26.5,373,145,44.6,132.1,669,1909,4289,178,203,120,269,149,89,-32,36.2,689,428,15.7,68
2014,4824566,IDFxh2,50.8273,-120.405701,992,5.3,17.6,-9,26.5,366,179,41.7,98.1,816,1648,4712,112,181,125,264,139,100,-35.9,35.2,641,388,16,64
2014,5093141,IDFxh2a,50.3871,-120.257103,1033,4.7,17,-9.1,26.1,347,167,42.4,102,855,1499,4892,74,173,129,259,130,103,-36.8,35.2,631,395,15.6,62
2014,4842952,IDFxk,50.4868,-115.976501,865,5.5,19.4,-9.8,29.2,368,178,42.2,108.9,889,1848,4659,152,177,113,248,135,105,-37.3,39.2,707,458,15.1,59
2014,4302583,IDFxm,51.8078,-122.632103,908,4.4,17,-10.3,27.3,389,197,37.1,86.4,981,1530,4994,77,166,131,260,129,109,-39,36.4,615,360,15.9,59
2014,4720052,IDFxw,51.0485,-121.477097,1012,4.6,17.2,-9.6,26.8,339,197,43.2,87.2,908,1538,4922,87,171,133,260,126,82,-36.8,34.8,639,382,16.1,63
2014,5818252,IDFxx1,49.0221,-118.494598,626,7.8,21.1,-7.5,28.6,455,179,39.1,117.5,642,2307,4000,317,205,120,267,147,95,-32.1,39.5,819,507,15.4,63
2014,5412742,IDFxx2,49.5299,-115.538696,826,6.7,19.5,-8.1,27.6,352,153,47.5,127.4,732,2070,4294,223,187,117,253,136,95,-35.7,38.1,766,525,15.1,59
2014,3788375,IMAun,52.6343,-119.432503,2288,-1.5,11.2,-13.4,24.6,1687,531,5,21.1,1793,532,7088,4,126,133,239,106,1139,-40.7,27.2,306,27,16.5,72
2014,5367153,IMAunp,50.026,-121.847198,1957,0.6,11.4,-9.3,20.7,1221,302,8.7,37.8,1256,651,6315,5,143,145,262,117,778,-36.9,28.1,362,120,19.6,73
2014,4213332,MHmm1n,52.0095,-127.146896,873,4.2,14,-4.6,18.6,3586,862,4,16.2,637,1118,5005,20,185,128,275,146,1199,-30.8,31.5,438,42,12.8,73
2014,5559669,MHmm1s,49.7561,-123.360603,1122,4.9,14.8,-4.3,19.1,2797,579,5.3,25.6,563,1228,4780,28,194,124,280,156,991,-29.4,32.4,481,72,17.1,74
2014,5472566,MHmm1w,49.9314,-126.314796,1065,5.2,14.5,-1.4,15.9,3358,643,4.5,22.5,437,1189,4656,26,202,130,285,155,944,-26.3,32.2,470,56,14.7,74
