id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1700352,ICHwc,57.0576,-130.470001,450,-8.7,-3,3.8,10,14.7,18.4,20.2,18.9,14.8,6.9,-2.1,-6.5,-15,-11,-7,-2.5,1.1,5,6.9,6.2,3.6,-0.3,-6.8,-11.9,-11.8,-7,-1.6,3.8,7.9,11.7,13.6,12.6,9.2,3.3,-4.4,-9.2,81,57,50,32,32,37,46,56,82,103,70,80,1,2.9,8.2,14,17.4,18.7,17.1,13.6,7.8,3,1.1,0.7,369,212,95,17,1,0,0,0,1,19,162,287,0,0,4,29,104,203,267,236,134,35,2,0,924,697,609,427,313,189,137,170,265,457,673,839,0,0,0,1,2,3,4,3,2,0,0,0,0,0,2,7,18,28,31,30,24,14,2,0,79,53,40,8,3,0,0,1,5,19,53,76,0,0,0,50,84,102,106,82,45,17,0,0,0,0,0,19,52,65,60,26,0,0,0,0,72,66,59,58,57,58,59,61,64,75,80,76,-6.1,9.5,19.2,6.5,-12.6,-2.8,6.1,-1.2,-9.4,3.4,12.6,2.7,218,114,140,255,1.5,13.2,16.5,4,868,113,0,181,1,137,706,171,2460,1349,496,1395,0,3,10,2,1,27,88,40,208,51,2,77,0,134,290,62,0,70,150,0,71,58,59,73,2.3,13.6,-11.8,25.4,726,253,17,53.6,1162,1015,5700,15,156,161,259,98,339,-39.6,30.8,486,221,8.8,65
4367685,ICHwk1,51.537,-119.156097,1031,-4.7,-0.6,4.4,9.5,14.6,18.2,21.7,21.4,15.8,7.4,-0.3,-4.1,-10.9,-8.3,-5.3,-1.5,2.7,6.5,8.8,8.5,4.4,-0.5,-5.5,-9.6,-7.8,-4.4,-0.4,4,8.7,12.3,15.2,15,10.1,3.5,-2.9,-6.9,133,96,85,59,65,60,76,69,61,117,141,149,2.1,5.1,10.4,15.4,18.9,20,20.4,17.3,11.9,6.3,2.5,1.6,250,148,73,15,1,0,0,0,1,18,124,228,2,5,17,44,124,221,318,307,159,37,7,3,799,624,574,421,290,171,95,103,239,452,627,768,0,0,0,1,3,4,9,11,3,0,0,0,1,1,3,10,23,29,31,31,25,13,4,1,116,79,56,14,3,0,0,1,3,20,89,131,0,0,0,54,86,103,117,98,56,23,0,0,0,0,0,0,22,42,41,29,0,0,0,0,73,68,64,62,62,63,61,61,63,72,79,76,-3.1,9.5,20.4,7.6,-9.6,-1.4,7.9,-0.5,-6.4,4.1,14.2,3.5,378,209,205,320,2.9,14.9,19.2,6.9,626,89,0,142,10,184,845,202,2191,1285,368,1317,0,3,24,3,3,36,90,42,325,73,1,112,0,140,318,79,0,22,113,0,72,63,62,71,3.9,15.2,-7.8,23,1112,331,12.5,46.1,857,1242,5162,31,171,144,262,118,512,-36.1,33.6,537,134,11,67
3863343,ICHwk1c,52.4821,-119.289902,784,-5.1,-0.5,5.5,11.4,16.8,20,22.8,22.5,17.1,8.5,0,-4.4,-11.7,-8.5,-5.1,-1.3,2.9,6.9,8.6,8.2,4.4,0.4,-5.1,-10,-8.4,-4.5,0.2,5,9.9,13.5,15.7,15.4,10.7,4.5,-2.5,-7.2,92,79,73,61,44,58,67,65,71,86,88,97,3,6.7,12.2,17.1,20,21.2,21.2,18.2,13,7.9,3.6,2.1,265,150,62,11,0,0,0,0,0,12,115,236,2,5,20,58,158,253,333,323,178,48,7,2,819,627,553,390,253,140,83,94,219,421,616,777,0,0,0,1,4,7,12,13,4,0,0,0,1,1,4,10,23,29,31,31,25,16,4,1,82,65,40,9,1,0,0,1,3,9,52,86,0,0,30,60,97,112,123,103,58,24,0,0,0,0,0,0,53,54,56,37,0,0,0,0,72,67,61,58,56,60,58,57,60,72,78,76,-3.4,11.3,21.8,8.5,-10.1,-1.2,7.9,-0.1,-6.7,5,14.8,4.2,268,178,190,244,3.9,16.4,20.2,8.2,651,73,0,128,9,236,909,234,2223,1196,317,1256,0,5,31,4,3,37,91,45,234,50,1,64,0,187,337,82,0,53,147,0,71,58,58,70,4.3,15.7,-8.4,24.1,880,305,16.3,51.5,852,1388,4991,41,175,146,262,116,349,-36.8,34.6,606,200,12.2,65
3833082,ICHwk2,52.6238,-120.954803,918,-3.3,0.6,5.4,10.8,15.7,19,22.1,21.9,16.9,9.6,1.4,-2.8,-12.3,-9.4,-6.1,-2.1,2,5.5,7.5,6.9,3.2,-0.9,-5.8,-10.7,-7.8,-4.4,-0.3,4.3,8.8,12.3,14.8,14.4,10.1,4.3,-2.2,-6.8,57,38,39,40,50,79,84,72,60,56,56,71,2.2,4.7,9.7,14.7,17.9,19.7,20,16.1,10.2,5.1,2.3,1.5,250,147,71,14,1,0,0,0,1,13,107,225,0,1,6,35,129,219,301,292,159,47,4,1,799,623,571,410,284,173,107,115,238,425,606,765,0,0,0,1,3,4,8,8,3,0,0,0,0,1,2,8,21,28,31,30,23,12,3,1,50,31,25,8,2,1,1,1,3,6,32,62,0,0,0,58,92,109,121,102,59,26,0,0,0,0,0,18,42,29,38,30,0,0,0,0,62,60,57,57,57,58,56,55,57,64,71,67,-1.8,10.6,21,9.3,-10.8,-2.1,6.7,-1.2,-6.3,4.3,13.8,4.1,167,129,235,172,2.8,14.1,18.6,5.9,623,85,0,121,2,170,811,210,2188,1265,394,1269,0,4,19,3,2,31,89,38,143,35,2,41,0,150,332,85,0,60,97,0,63,57,56,64,4,14.8,-7.8,22.6,702,345,19.9,42.8,829,1193,5117,26,161,152,255,102,221,-38,34.1,567,157,10.4,60
3352603,ICHwk3,53.5318,-120.675697,927,-5,-0.6,4.4,10.4,15.5,18.2,20.5,20.1,14.7,8.2,-0.3,-3.9,-12.4,-9.1,-5.8,-2,1.9,5.6,7.4,7.1,3.5,-0.3,-5.7,-10.6,-8.7,-4.9,-0.7,4.2,8.7,11.9,13.9,13.6,9.1,3.9,-3,-7.2,91,58,58,42,58,89,98,78,77,82,81,80,2.9,6,11.4,16.5,19.1,20.9,20.8,17.6,11.7,6.4,3.3,2.2,271,158,77,14,1,0,0,0,1,15,126,238,1,5,16,47,125,207,278,267,132,42,6,2,827,636,581,414,288,185,128,139,267,438,630,779,0,0,0,1,3,3,5,5,2,0,0,0,0,1,3,8,20,28,31,30,24,14,3,1,83,49,40,9,3,1,1,1,5,11,52,71,0,0,0,55,90,103,111,91,50,22,0,0,0,0,0,13,32,14,13,13,0,0,0,0,68,65,62,58,57,61,60,60,64,71,77,71,-3.2,10.1,19.6,7.6,-10.7,-2,6.7,-0.9,-6.9,4.1,13.1,3.3,229,159,265,240,3.7,15.7,19.8,7.1,666,92,0,142,8,188,752,180,2242,1283,452,1335,0,3,13,2,2,32,89,41,203,52,3,68,0,146,305,73,0,45,40,0,68,59,60,71,3.4,13.9,-8.7,22.6,892,399,15,34.9,901,1128,5311,19,163,153,257,104,326,-37.9,32.2,523,86,11.6,64
3477897,ICHwk4,53.3053,-121.090302,999,-4.5,-0.3,4,9.5,14.4,17.8,20.3,20,15,8.4,0.4,-3.8,-12.5,-9.3,-6.4,-2.5,1.5,5.3,7,6.9,3.2,-0.9,-6.2,-10.6,-8.5,-4.8,-1.2,3.5,8,11.5,13.7,13.4,9.1,3.7,-2.9,-7.2,92,60,55,51,63,93,96,77,72,85,85,94,2.4,5.3,10.7,15.7,18.6,20.4,20.3,17,11,5.8,2.9,1.8,266,157,87,18,1,0,0,0,1,16,123,237,2,5,13,38,106,197,270,263,133,40,7,2,820,635,597,435,311,195,135,143,267,444,626,778,0,0,0,1,2,3,4,5,2,0,0,0,0,1,2,7,19,28,31,30,23,12,3,1,83,51,42,15,5,1,1,1,5,12,53,84,0,0,0,53,86,102,111,91,52,23,0,0,0,0,0,2,22,9,15,14,0,0,0,0,66,63,61,59,59,61,59,60,62,68,73,71,-2.9,9.3,19.4,7.9,-10.8,-2.4,6.4,-1.3,-6.8,3.4,12.9,3.3,246,169,266,242,3.2,15,19.2,6.5,660,106,0,140,8,157,730,179,2234,1344,473,1336,0,3,12,2,2,29,89,38,217,62,3,70,0,139,304,75,0,25,38,0,66,59,60,68,3.2,13.7,-8.5,22.1,923,401,14.3,34.1,907,1075,5386,17,157,156,255,99,352,-38.1,32.2,518,63,11,63
5727282,ICHxw,49.0928,-116.631897,585,-0.1,3,8.4,14.4,18.9,22.3,26.4,26.7,20.7,13,4.3,0,-6.6,-4.5,-1.5,1.9,5.8,9.1,11.3,10.9,6.5,1.7,-1.8,-5.9,-3.4,-0.7,3.5,8.2,12.4,15.7,18.8,18.8,13.6,7.4,1.3,-2.9,74,52,47,41,54,56,32,36,38,43,83,87,1.2,5.4,10.1,14.6,18.5,20.1,21.9,18.5,11.8,6,1.6,0.6,137,72,26,3,0,0,0,0,0,4,43,122,7,14,48,119,233,321,429,428,259,99,23,8,664,521,453,296,185,88,26,29,143,330,501,646,0,0,0,3,9,18,51,54,11,1,0,0,3,4,11,20,29,30,31,31,28,20,10,3,40,22,6,1,0,0,0,0,1,1,20,47,0,0,39,72,107,124,144,126,75,37,12,0,0,0,0,30,53,67,112,89,36,0,0,0,73,71,66,60,59,60,56,54,57,63,78,76,1,13.9,25.1,12.7,-5.7,2.1,10.4,2.1,-2.4,8,17.8,7.4,213,143,125,164,2.4,14.4,20.2,6.5,331,29,0,47,30,400,1177,381,1830,934,143,975,0,12,124,12,10,59,92,58,109,8,0,21,0,217,393,123,0,83,268,36,73,62,57,66,7.7,18.8,-3.4,22.2,645,217,27.4,86.7,407,1988,3882,148,219,121,275,154,138,-29.4,38.7,733,388,10.9,64
5791354,ICHxwa,49.0719,-118.178497,699,-1.1,2.6,8.4,14.6,19.2,22.7,27.2,27.3,21.6,12.9,3.9,-0.9,-6.7,-4.8,-1.8,1.4,5.5,8.8,11.4,11,6.7,1.9,-2.3,-6.1,-3.9,-1.1,3.3,8,12.3,15.7,19.3,19.1,14.1,7.4,0.8,-3.5,60,46,49,42,61,58,46,37,33,41,66,74,1.9,5.5,10.1,14.9,18.6,20.2,21.8,18.1,12.1,6.3,2.1,1.2,149,78,27,4,0,0,0,0,0,4,49,136,2,4,23,100,232,321,443,438,275,100,12,2,679,530,457,301,185,88,21,25,129,330,516,664,0,0,0,2,9,19,61,61,14,1,0,0,3,4,10,19,28,30,31,31,28,20,9,3,36,21,7,1,0,0,0,0,0,1,18,45,0,0,39,73,109,127,149,129,77,36,12,0,0,0,0,31,47,69,103,92,45,0,0,0,76,71,65,58,58,58,54,53,55,64,77,78,0.2,14,25.7,12.8,-5.9,1.7,10.4,2.1,-2.8,7.9,18,7.5,181,153,142,140,2.9,14.5,20,6.9,363,31,0,53,7,355,1202,387,1873,944,134,975,0,12,141,15,10,57,92,57,102,9,0,20,0,221,405,126,0,78,264,45,75,60,55,65,7.6,19.3,-3.9,23.2,615,236,28.7,81.8,448,1950,3926,167,215,124,276,152,130,-29.5,39.1,752,387,11.1,64
4911817,IDFdc,50.7628,-122.324402,1114,-2.8,0.4,4.8,9.7,14.1,17.8,21.2,21,16.3,9.3,1.2,-2.8,-9.6,-7.9,-5.2,-2,1.7,5.2,7.4,7.5,4.1,-0.3,-5.3,-9.1,-6.2,-3.8,-0.2,3.8,7.9,11.5,14.3,14.3,10.2,4.5,-2.1,-5.9,95,69,51,34,40,35,40,38,42,71,104,93,6.2,8.7,12.7,17.9,22.1,24.2,24.8,21.4,15.9,9.8,6.3,4.8,211,132,69,16,1,0,0,0,1,12,104,202,1,1,6,29,105,197,288,288,163,49,4,1,751,605,566,426,312,195,119,118,234,419,601,739,0,0,0,1,2,3,6,7,3,0,0,0,1,1,3,8,20,28,31,30,25,14,4,1,74,53,32,9,3,0,0,0,2,7,57,77,0,0,0,56,87,104,118,99,59,28,0,0,0,0,0,22,46,69,79,61,17,0,0,0,71,66,63,60,60,61,58,59,61,68,74,73,-1.7,9.5,20,8.9,-8.9,-1.8,6.7,-0.5,-5.3,3.9,13.4,4.2,258,125,113,217,6.6,17.6,23.5,10.7,544,86,0,116,3,140,772,217,2095,1304,432,1255,0,3,16,4,4,31,89,43,204,44,1,66,0,143,322,87,0,69,209,17,70,61,59,68,4,14.3,-6.2,20.5,713,195,19.7,73.2,746,1132,5087,22,167,154,262,108,314,-35,33.2,551,295,14.6,64
5818188,IDFdh,49.046,-118.8424,868,-1.8,2.3,7.6,13.1,17.9,21.5,25.9,26.1,20.9,12.6,2.9,-2,-9.7,-7.2,-4,-0.4,3.7,7,9,8.9,4.6,-0.2,-4.6,-9.2,-5.8,-2.4,1.8,6.3,10.8,14.2,17.5,17.5,12.7,6.2,-0.8,-5.6,40,30,25,27,50,49,29,36,24,21,37,49,2.4,6.1,10.7,15.5,19.3,21,22.7,19.1,13.3,7.3,2.7,1.7,198,103,41,7,0,0,0,0,0,6,78,192,1,2,13,64,186,277,387,389,233,75,7,1,737,568,505,351,224,123,45,48,165,368,565,728,0,0,0,1,5,9,29,33,8,1,0,0,1,2,5,13,25,29,31,31,26,14,5,1,30,19,8,2,1,0,0,0,0,1,16,39,0,0,39,69,105,124,147,127,77,37,0,0,0,0,13,42,55,75,118,91,53,17,0,0,67,63,59,56,56,56,51,51,51,58,71,70,-0.5,12.8,24.5,12.1,-8.7,-0.2,8.3,-0.1,-4.6,6.3,16.4,6,119,102,114,82,3.4,15.2,20.9,7.8,493,48,0,84,4,263,1052,315,2033,1079,216,1098,0,7,71,9,4,43,91,44,88,11,0,17,0,213,398,115,0,110,284,70,66,57,53,60,6,17.5,-5.8,23.3,417,188,38.4,93.3,625,1634,4426,87,182,138,264,126,116,-34.8,38.2,725,465,11.8,59
5220700,IDFdk1,50.2098,-120.751801,1306,-2.2,0.6,4.5,8.8,13.2,16.6,20.3,20.4,16.1,9.1,1.1,-2.5,-11.4,-9.6,-6.6,-2.8,1.2,4.5,7.1,7,3.4,-1,-6.6,-10.9,-6.8,-4.5,-1.1,3,7.2,10.5,13.7,13.7,9.7,4.1,-2.8,-6.7,49,35,24,24,41,45,39,36,33,33,51,56,3,6.1,10.8,16.3,20.4,22.1,22.9,19,13.5,7.4,3.2,2.5,226,149,84,22,2,0,0,0,1,14,120,223,1,1,5,22,87,167,271,272,149,43,3,1,770,625,593,451,335,225,134,134,249,433,622,762,0,0,0,0,2,2,4,6,3,0,0,0,1,1,2,6,18,27,31,30,23,12,3,1,40,29,17,9,5,1,0,1,2,4,31,48,0,0,0,54,84,99,114,98,60,29,0,0,0,0,0,30,43,54,76,62,27,0,0,0,62,59,59,60,61,62,60,59,60,65,69,65,-1.4,8.8,19.1,8.8,-10.6,-2.8,6.2,-1.4,-6,3,12.7,3.7,139,89,120,117,3.9,15.8,21.3,8.1,598,108,0,135,2,114,710,196,2157,1379,493,1305,0,2,12,3,2,27,88,38,117,31,2,37,0,138,312,88,0,72,192,27,62,60,60,65,3.3,13.7,-6.8,20.5,465,194,28.7,70.8,841,1022,5334,17,154,158,257,99,187,-38,32.8,538,291,12.3,62
5285241,IDFdk1a,50.0814,-120.206001,1274,-2.8,0.1,4.1,8.9,13.5,17,20.9,21,16.2,9.1,1,-3.1,-10.7,-8.6,-6,-2.7,1.1,4.4,6.7,6.6,3,-1.3,-6.3,-10.3,-6.8,-4.2,-0.9,3.1,7.3,10.7,13.8,13.8,9.6,3.9,-2.6,-6.7,64,45,40,23,37,42,35,34,33,45,70,74,3,6.3,11.1,16.2,20.1,21.7,22.6,19,13.6,7.7,3.3,2.3,225,142,82,21,2,0,0,0,1,15,118,223,1,1,5,23,89,172,273,273,146,42,4,1,768,618,589,447,332,219,132,133,252,438,619,762,0,0,0,1,2,2,4,6,3,0,0,0,1,1,3,7,18,27,30,30,23,11,3,1,52,36,29,8,4,1,0,0,2,6,43,64,0,0,0,54,85,102,119,102,61,29,0,0,0,0,0,31,48,61,84,68,28,0,0,0,66,64,62,60,60,60,57,56,58,65,71,69,-1.9,8.8,19.6,8.8,-9.9,-2.5,5.9,-1.5,-5.9,3.2,12.8,3.6,183,100,111,148,3.9,15.8,21.1,8.2,590,105,0,133,2,117,719,191,2148,1368,484,1309,0,2,12,3,3,27,87,36,152,41,2,50,0,139,323,90,0,79,212,28,67,61,58,64,3.4,13.8,-6.8,20.6,541,180,24.8,76.5,828,1029,5310,17,153,158,254,97,245,-37,33.3,552,320,12.2,62
5807298,IDFdk1b,49.1563,-120.189598,1371,-2.3,0.6,4.2,7.7,12.3,15.8,19.8,20.1,15.5,8.3,1.2,-2.6,-9.5,-7.9,-5.7,-2.6,1.3,4.5,7.3,7.5,3.8,-0.7,-5.7,-9.4,-5.9,-3.6,-0.8,2.6,6.8,10.2,13.6,13.8,9.7,3.8,-2.2,-6,74,55,52,43,32,37,32,41,24,47,79,78,2.9,6.7,11.4,16.2,19.7,21.5,22.9,19.5,14,8,3.4,1.7,202,129,78,25,2,0,0,0,1,16,108,204,1,1,5,19,78,157,267,274,147,40,4,1,741,602,584,463,348,235,137,132,251,441,607,742,0,0,0,0,1,1,4,6,3,0,0,0,1,1,3,7,18,27,31,30,24,13,3,1,57,41,36,18,4,1,0,1,1,7,45,64,0,0,0,51,80,96,112,97,59,28,0,0,0,0,0,8,48,59,80,56,35,0,0,0,69,65,63,64,64,64,61,61,62,69,72,71,-1.4,8.1,18.6,8.4,-9,-2.3,6.4,-0.9,-5.2,2.9,12.5,3.7,207,127,110,150,3.8,15.8,21.3,8.4,536,106,0,124,3,102,697,192,2085,1394,505,1299,0,2,11,3,4,28,88,40,162,59,2,53,0,131,304,87,0,56,194,35,69,63,62,68,3.5,13.8,-6,19.8,594,166,22.7,83.1,766,993,5284,16,160,155,260,105,276,-35.3,32.6,522,285,12.3,65
5508386,IDFdk2,49.7147,-120.096603,1058,-2,1.9,5.9,10.4,15.2,18.8,22.6,22.7,18,10.3,2.2,-2.6,-9.7,-7.4,-4.7,-1.5,2.3,5.8,8,8.3,4,0.2,-4.6,-8.8,-5.8,-2.8,0.6,4.5,8.8,12.3,15.3,15.5,11,5.2,-1.2,-5.7,68,45,40,32,37,48,43,37,36,46,71,74,2.5,5.9,10.7,15.7,19.5,21.4,22.4,18.8,13.2,7.3,2.9,1.9,200,110,56,13,1,0,0,0,0,9,86,195,1,2,9,36,127,220,321,327,187,59,6,1,739,577,541,407,287,171,92,91,207,397,577,731,0,0,0,1,3,4,10,13,4,0,0,0,1,2,4,10,22,28,31,31,25,15,5,1,52,30,20,6,2,0,0,0,1,3,33,60,0,0,34,59,92,110,127,108,67,31,0,0,0,0,0,27,55,62,84,71,31,0,0,0,68,63,61,60,59,60,56,57,57,66,73,74,-0.9,10.5,21.4,10.2,-8.6,-1.3,7.4,-0.1,-4.8,4.6,14.4,5,187,110,128,152,3.4,15.3,20.9,7.8,504,70,0,95,3,171,868,251,2047,1234,355,1181,0,4,27,5,4,35,90,45,141,28,1,37,0,185,345,98,0,82,217,31,68,60,58,65,4.8,15.5,-5.8,21.3,577,201,25.7,77.3,670,1294,4817,36,174,149,261,112,207,-34.7,34.9,628,330,11.8,63
4351207,IDFdk3,51.68,-121.435204,1079,-3.2,0.6,5.2,10.5,15.3,18.6,21.8,21.5,16.9,9.8,1.4,-3.2,-12.6,-10,-6.5,-2.6,1.5,5,6.8,6.2,2.5,-1.7,-7,-11.7,-7.9,-4.7,-0.6,4,8.4,11.8,14.3,13.9,9.7,4.1,-2.8,-7.4,37,24,23,27,40,54,63,47,36,34,40,47,3.3,6.3,11.3,16.3,19.9,21.8,22.3,18.9,13.4,7.6,3.8,2.6,253,154,76,16,1,0,0,0,1,14,121,243,0,1,5,31,117,205,287,276,148,43,3,0,803,632,579,422,298,186,120,130,250,434,623,785,0,0,0,1,2,3,6,6,3,0,0,0,0,1,2,7,19,28,30,30,21,10,2,0,33,20,16,7,2,0,0,1,2,4,25,42,0,0,0,58,92,109,122,103,61,29,0,0,0,0,0,31,53,55,59,56,25,0,0,0,60,58,57,56,56,58,55,54,55,61,66,64,-1.9,10.3,20.6,9.4,-11.4,-2.5,6,-2.1,-6.7,3.9,13.3,3.7,108,90,164,110,4.1,15.8,21,8.3,650,92,0,136,2,153,768,194,2220,1299,436,1307,0,3,15,3,2,28,88,33,95,25,2,31,0,150,334,90,0,84,170,25,61,56,56,61,3.6,14.3,-7.9,22.2,472,240,28.7,59.6,879,1117,5262,21,151,157,250,93,153,-39.2,33.6,574,279,12.3,58
4286312,IDFdk4,51.851,-123.164299,1150,-3.8,0.3,5.5,10.4,15.1,18.2,21.5,21.4,17.1,9.7,0.8,-3.9,-14.4,-11.7,-7.9,-3.8,0.4,3.6,5.9,5.2,1.7,-2.7,-8.5,-13.5,-9.1,-5.7,-1.2,3.3,7.8,10.9,13.7,13.3,9.4,3.5,-3.9,-8.7,38,24,25,22,31,51,51,41,28,40,52,43,3.3,6.3,11.3,15.9,19.7,21.8,22.5,18.9,13.5,7.4,3.8,2.6,285,178,88,20,1,0,0,0,1,18,148,276,0,1,4,25,100,177,271,260,140,37,2,0,840,659,599,442,318,215,134,146,259,452,656,825,0,0,0,1,2,2,4,5,2,0,0,0,0,0,1,5,16,25,30,29,19,7,1,0,35,22,19,7,3,1,0,1,2,7,37,40,0,0,0,59,92,109,123,104,62,29,0,0,0,0,0,37,61,58,72,63,35,0,0,0,56,52,51,52,54,55,53,52,52,58,63,59,-2.5,10.3,20.4,9.2,-13.2,-3.8,4.9,-3.2,-7.8,3.3,12.6,3,105,77,143,120,4.1,15.6,21.1,8.2,739,109,0,166,1,129,708,179,2324,1358,495,1366,0,2,11,3,1,21,84,28,97,28,2,46,0,151,335,91,0,98,192,35,56,52,53,58,2.8,13.7,-9.1,22.8,445,201,28.7,68.1,1014,1017,5542,16,134,166,245,79,173,-41.9,33.7,577,325,12.3,55
4686313,IDFdk5,50.773,-116.255898,1000,-5.1,0,6.4,12.3,17.3,20.7,24.1,23.9,18.1,9.8,0.2,-5.2,-12.9,-10.4,-5.7,-1.3,2.6,6.3,8.2,7.7,3,-1.2,-7,-11.9,-9,-5.2,0.3,5.5,9.9,13.5,16.1,15.8,10.5,4.3,-3.4,-8.5,53,33,21,31,42,54,48,46,35,31,48,55,2.8,6.2,11.3,15.8,19.3,20.7,21.7,18.6,12.6,7.1,3.1,2.1,282,166,60,9,0,0,0,0,1,13,137,271,1,4,21,65,161,255,346,335,172,46,6,2,837,645,549,376,250,139,73,85,225,426,642,819,0,0,0,1,4,7,15,15,4,0,0,0,0,1,3,10,23,29,31,30,23,11,2,0,49,29,11,3,1,0,0,0,1,3,32,51,0,0,35,65,101,119,135,114,66,30,0,0,0,0,14,34,59,64,87,68,31,0,0,0,66,58,56,55,54,56,53,52,54,62,71,71,-3.4,12,22.9,9.4,-11.7,-1.5,7.4,-1.7,-7.6,5.3,15.1,3.8,141,94,148,114,3.7,15.4,20.3,7.6,720,69,0,150,7,247,935,224,2301,1176,297,1293,0,5,37,4,1,36,90,36,129,16,1,37,0,201,367,96,0,107,219,31,65,55,54,62,4.2,16.1,-9,25.1,497,226,28.5,71.4,939,1413,5066,46,163,148,252,104,183,-39.1,35.9,664,357,11.8,59
5760990,IDFdm1,49.1936,-118.885696,1046,-2.2,1.6,6.2,11.4,16.3,19.9,24.2,24.4,19.3,11.3,2.1,-2.5,-10.2,-8,-4.9,-1.3,2.6,5.8,7.9,7.9,3.8,-0.8,-5.3,-9.8,-6.2,-3.2,0.7,5.1,9.5,12.9,16.1,16.1,11.5,5.3,-1.6,-6.1,47,40,34,33,53,53,37,37,28,32,48,55,2.3,6,10.8,15.6,19.4,21.2,22.8,19.1,13.2,7.2,2.7,1.7,210,119,55,10,1,0,0,0,0,9,93,206,1,1,9,44,146,236,344,346,201,60,5,1,750,589,539,388,265,153,74,76,195,395,587,744,0,0,0,1,3,5,15,18,5,1,0,0,1,1,4,10,23,28,31,31,24,12,4,1,37,28,16,5,2,0,0,0,1,2,24,46,0,0,35,63,98,117,138,119,72,35,0,0,0,0,1,31,45,64,101,82,44,2,0,0,66,62,60,58,57,57,52,52,53,60,71,69,-1,11.3,22.8,10.9,-9.3,-1.2,7.2,-0.7,-5.2,5.1,15,5.1,142,120,127,108,3.3,15.3,21,7.7,535,66,0,102,3,199,926,266,2083,1193,303,1177,0,4,38,6,3,37,90,40,111,23,1,27,0,197,374,107,0,77,247,46,66,58,54,61,5,16.1,-6.2,22.3,497,209,30.2,77.4,703,1394,4756,48,170,146,259,113,161,-35.9,36.6,678,370,11.8,60
