id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4367685,ICHwk1,51.537,-119.156097,1031,-2.7,0.4,4.2,9.1,14.3,18.8,23.2,22,16,7.1,0.6,-3.7,-8.4,-8.1,-5.4,-1.8,2.3,6.3,9,7.9,4.5,-0.8,-4.6,-9.3,-5.6,-3.9,-0.6,3.6,8.3,12.5,16.1,14.9,10.3,3.2,-2,-6.5,123,68,105,54,60,57,68,50,61,113,139,136,2,5.5,10.5,15.6,18.7,20.2,20.8,17.1,11.1,5.8,2.2,1.6,194,134,75,17,1,0,0,0,1,20,103,217,4,6,16,40,114,226,346,305,165,34,9,3,731,608,578,431,301,159,73,104,232,462,600,756,0,0,0,1,2,4,15,10,3,0,0,0,2,1,3,9,22,29,31,31,26,12,5,1,91,53,71,15,4,0,0,0,3,22,76,116,0,0,0,53,86,107,126,102,56,23,0,0,0,0,0,0,25,50,58,53,0,0,0,0,76,65,64,63,61,61,58,57,63,72,79,76,-2,9.2,21.3,7.9,-8.6,-1.6,7.7,-0.3,-5.3,3.8,14.5,3.8,327,220,174,313,3,14.9,19.4,6.3,545,94,0,123,13,170,877,207,2096,1310,336,1294,0,3,29,4,4,34,90,42,260,90,1,101,0,138,335,79,0,25,161,0,72,63,59,71,4.2,16.1,-6.5,22.6,1034,295,13.7,54.7,762,1267,5036,36,170,148,263,115,452,-33.9,33.3,553,187,10.9,66
3863343,ICHwk1c,52.4821,-119.289902,784,-3,0.7,5.4,10.8,16.5,20.7,24.3,23,17.1,8.3,1.3,-4,-9.1,-8,-5.5,-1.9,2.2,6.5,8.8,7.6,4.5,0.1,-4,-9.6,-6.1,-3.7,-0.1,4.5,9.4,13.6,16.5,15.3,10.8,4.2,-1.3,-6.8,86,64,92,53,42,54,63,54,73,82,88,89,2.9,7,12.4,17.4,20.3,21.8,21.5,18,12.3,7.4,3.5,2.1,206,130,66,13,1,0,0,0,0,14,88,226,3,6,18,50,143,258,358,321,181,45,11,3,746,603,562,406,268,136,64,95,216,430,580,765,0,0,0,1,3,7,18,12,4,0,0,0,1,1,3,9,21,29,31,30,25,15,6,1,66,48,55,10,2,0,0,0,3,10,42,77,0,0,0,58,96,117,132,106,58,23,0,0,0,0,0,5,54,63,69,53,0,0,0,0,74,65,60,57,55,57,54,54,60,72,79,76,-2.1,10.9,22.7,8.9,-8.9,-1.7,7.6,0.2,-5.5,4.6,15.2,4.5,238,188,170,242,4,16.7,20.4,7.7,562,80,0,102,12,212,937,236,2115,1237,295,1227,0,4,38,4,4,33,90,46,192,67,1,54,0,154,355,82,0,58,185,0,71,58,55,70,4.7,16.5,-6.8,23.3,838,285,17.5,57.9,744,1397,4873,46,173,152,263,111,314,-34.7,34.1,590,243,12.2,64
3833082,ICHwk2,52.6238,-120.954803,918,-0.8,1.7,5.4,10.5,15.3,19.9,23.3,22.4,17,9.6,2.6,-2.5,-9.6,-8.9,-6.6,-2.8,1.3,5.3,7.4,6.2,3.3,-1.2,-5,-10.2,-5.2,-3.6,-0.6,3.9,8.3,12.6,15.3,14.3,10.1,4.2,-1.2,-6.3,61,33,58,33,54,73,74,59,60,57,63,71,2.1,5.1,9.8,15,18.1,19.7,20,15.6,9.4,4.7,2.2,1.5,183,128,76,16,1,0,0,0,1,13,84,212,1,1,5,30,115,228,321,288,161,45,6,1,719,601,579,425,300,158,92,118,237,429,575,751,0,0,0,1,2,4,10,8,3,0,0,0,1,1,2,7,18,28,31,30,23,11,4,1,43,24,40,9,3,0,0,1,3,7,29,60,0,0,0,57,91,114,129,105,59,27,0,0,0,0,0,24,37,41,55,46,0,0,0,0,63,58,56,55,56,55,53,52,57,63,70,68,-0.5,10.4,21.9,9.8,-9.6,-2.7,6.3,-1,-5,3.8,14.1,4.4,165,146,207,180,2.9,14.3,18.4,5.4,524,93,0,98,3,150,838,212,2071,1305,368,1240,0,3,22,4,3,27,88,39,128,52,1,38,0,149,349,86,0,61,142,0,63,56,53,64,4.3,15.3,-6.3,21.7,697,320,20.5,47.9,715,1202,4983,28,157,160,255,95,219,-35.8,33.8,584,204,10.3,59
3352603,ICHwk3,53.5318,-120.675697,927,-2.4,0.4,4.2,9.8,14.9,19,21.4,20.2,14.7,8.2,1.1,-3.6,-9.6,-8.4,-6.4,-2.4,1.3,5.5,7.4,6.7,3.6,-0.4,-4.6,-10.1,-6,-4,-1.1,3.7,8.1,12.3,14.4,13.5,9.2,3.9,-1.7,-6.8,96,51,94,33,61,84,91,71,80,83,92,79,2.8,6.3,11.5,16.7,19.5,21,20.6,17.2,11,6,3.2,2.2,205,137,86,17,1,0,0,0,1,15,97,226,3,6,14,40,109,218,291,264,133,41,9,3,745,612,595,430,307,173,116,142,266,439,592,766,0,0,0,1,2,4,6,5,2,0,0,0,1,1,2,7,19,28,31,30,24,13,5,1,74,40,70,9,4,1,1,1,5,11,48,69,0,0,0,54,88,108,116,92,50,22,0,0,0,0,0,21,27,24,26,21,0,0,0,0,69,64,60,58,57,58,58,59,64,70,77,72,-1.9,9.6,20.2,8,-9.4,-2.5,6.6,-0.5,-5.6,3.6,13.4,3.8,226,187,245,255,3.8,15.9,19.6,6.7,568,104,0,113,12,163,773,183,2122,1332,432,1298,0,3,15,3,3,28,89,42,183,83,2,64,0,142,316,72,0,48,71,0,69,58,58,71,3.8,14.4,-6.8,21.2,913,386,15.1,37.3,785,1131,5184,20,162,160,258,99,333,-35.8,31.7,530,119,11.5,64
3477897,ICHwk4,53.3053,-121.090302,999,-1.9,0.7,3.8,9,13.8,18.6,21.2,20.1,15,8.3,1.8,-3.5,-9.7,-8.6,-7,-3,1,5.2,7.1,6.5,3.3,-1,-5.1,-10,-5.8,-4,-1.6,3,7.4,11.9,14.1,13.3,9.2,3.7,-1.6,-6.8,101,53,90,40,68,86,86,70,75,87,97,95,2.3,5.7,10.7,16,18.8,20.4,20.1,16.5,10.2,5.4,2.7,1.8,199,137,95,22,2,0,0,0,1,16,94,225,4,6,12,33,92,208,283,259,133,39,10,3,737,611,610,451,328,184,124,147,266,445,588,764,0,0,0,0,2,3,5,5,2,0,0,0,1,1,2,6,17,28,31,30,23,12,4,1,76,42,72,15,7,1,1,1,5,13,49,82,0,0,0,52,84,106,116,93,52,23,0,0,0,0,0,11,15,20,30,23,0,0,0,0,67,62,59,59,59,58,57,58,63,68,73,72,-1.6,8.9,20,8.4,-9.4,-3,6.3,-0.9,-5.5,2.9,13.1,3.7,249,198,242,259,3.3,15.2,19,6.1,560,119,0,111,12,137,750,182,2113,1389,454,1299,0,2,13,2,3,25,88,39,200,93,3,67,0,135,315,75,0,27,73,0,67,59,58,68,3.6,14.1,-6.8,20.9,948,385,14.3,36.7,790,1081,5256,18,156,162,256,94,363,-35.9,31.8,525,99,10.9,63
5727282,ICHxw,49.0928,-116.631897,585,0.9,2.7,7.6,13.3,18.4,21.6,27.6,26.5,20.6,11.9,5,0,-4.9,-5.2,-1.8,1.4,5.3,9,12,10.7,6.8,1.4,-1.1,-5.4,-2,-1.2,2.9,7.3,11.8,15.3,19.8,18.6,13.7,6.7,1.9,-2.7,70,33,47,39,51,61,23,26,31,48,72,87,1.3,5.8,10,14.7,18.4,20.4,22.6,18.7,11.3,5.2,1.3,0.5,105,81,30,5,0,0,0,0,0,5,35,116,11,13,42,101,214,309,457,421,261,85,27,9,622,535,469,321,199,98,17,32,141,352,482,638,0,0,0,2,7,15,72,50,11,1,0,0,5,3,10,19,28,30,31,31,28,19,12,4,28,16,8,2,0,0,0,0,0,1,14,45,0,0,37,68,104,120,150,125,73,34,13,0,0,0,0,28,54,58,127,99,42,0,0,0,76,69,67,61,59,61,55,54,58,65,78,77,1.2,13.1,25.2,12.5,-5.2,1.6,10.5,2.3,-2,7.4,17.9,7.4,191,137,110,151,2.5,14.4,20.6,5.9,302,35,0,41,32,356,1187,373,1794,989,147,976,0,10,137,12,12,56,92,59,89,11,0,16,0,209,395,120,0,82,284,42,74,63,57,67,7.7,19.8,-2.7,22.4,589,192,30,102.6,377,1948,3906,160,218,125,276,151,116,-26.9,37.1,724,409,10.8,65
5791354,ICHxwa,49.0719,-118.178497,699,0.2,2.8,8.1,13.9,19.2,22.7,28.7,27.6,21.8,12.3,4.7,-0.6,-4.9,-5.1,-1.8,1.4,5.4,8.9,12.3,11,7.3,2,-1.7,-5.3,-2.3,-1.1,3.2,7.6,12.3,15.8,20.5,19.3,14.6,7.2,1.5,-2.9,63,32,51,37,50,56,25,25,31,43,67,81,1.8,5.8,9.9,14.7,17.8,19.8,22.5,18.1,11.6,5.5,1.7,1,113,79,28,4,0,0,0,0,0,4,41,122,3,3,22,91,231,324,481,442,288,95,14,2,632,532,462,312,186,86,12,24,118,337,496,645,0,0,0,2,9,19,91,64,16,1,0,0,5,3,10,19,28,30,31,31,28,21,10,4,27,15,8,1,0,0,0,0,0,1,15,44,0,0,38,70,109,127,157,131,77,35,13,0,0,0,0,34,59,70,132,106,46,0,0,0,79,70,65,60,58,59,53,52,56,66,77,80,0.8,13.7,26.3,12.9,-5.1,1.7,10.7,2.5,-2.1,7.7,18.5,7.7,176,137,105,142,2.9,14.1,20.1,6.3,313,32,0,45,9,344,1247,398,1809,960,122,951,0,11,174,17,12,56,92,59,86,10,0,17,0,217,414,125,0,93,309,46,76,61,55,66,8,20.5,-2.9,23.4,561,186,32,110.2,390,1997,3842,202,219,125,279,154,112,-26.6,37.9,757,448,10.9,65
4911817,IDFdc,50.7628,-122.324402,1114,-1,1.2,4.6,9.2,14,18.4,22.1,21.4,16.1,9.3,1.8,-2.6,-7.4,-7.5,-5.5,-2.1,1.4,5.4,7.8,7.1,4.3,-0.2,-4.7,-8.5,-4.2,-3.2,-0.4,3.5,7.7,11.9,14.9,14.3,10.2,4.5,-1.4,-5.5,111,54,61,33,44,29,28,41,51,76,105,89,6,9.3,12.6,18.4,21.7,24.6,25.3,20.6,15.2,9.6,6,4.7,158,119,72,18,1,0,0,0,1,12,90,190,1,2,6,27,99,207,304,287,163,49,5,1,689,589,573,435,319,185,103,119,234,419,583,726,0,0,0,1,2,3,8,7,3,0,0,0,2,2,3,8,19,28,31,30,25,14,5,1,69,38,40,10,4,0,0,0,2,7,51,70,0,0,0,54,87,107,123,102,58,28,0,0,0,0,0,22,42,78,96,61,7,0,0,0,73,65,62,61,59,60,57,57,62,68,74,75,-0.8,9.3,20.6,9.1,-7.8,-2.1,6.8,-0.2,-4.3,3.6,13.7,4.4,254,138,98,232,6.7,17.6,23.5,10.3,467,92,0,103,4,132,798,218,2004,1327,406,1236,0,3,19,4,5,30,89,44,177,53,1,61,0,141,332,86,0,64,234,7,71,61,58,68,4.4,14.9,-5.5,20.5,722,194,19.9,77.1,661,1151,4974,25,168,157,263,106,293,-32.4,33.1,559,305,14.5,64
5818188,IDFdh,49.046,-118.8424,868,-0.4,2.7,7.4,12.5,17.9,21.6,27.3,26.3,21.1,12.2,3.6,-1.6,-7.8,-7.3,-3.9,-0.3,3.8,7.4,10,9,5.3,0.1,-4.2,-8.2,-4.1,-2.3,1.7,6.1,10.8,14.5,18.7,17.7,13.2,6.1,-0.3,-4.9,40,18,28,22,40,45,17,23,24,21,42,51,2.3,6.5,10.5,15.4,18.5,20.6,23.3,19,12.7,6.5,2.3,1.5,155,100,42,7,0,0,0,0,0,6,67,172,1,2,13,60,186,284,424,393,247,74,8,1,686,565,507,358,223,117,27,46,154,369,549,706,0,0,0,1,5,11,49,35,10,1,0,0,2,2,5,13,25,29,31,31,27,15,5,2,24,11,9,2,1,0,0,0,0,1,16,38,0,0,38,67,105,124,154,128,77,36,0,0,0,0,10,44,65,79,137,104,54,15,0,0,69,61,60,58,56,57,51,50,53,60,70,72,0.2,12.6,25.1,12.3,-7.8,-0.2,8.8,0.4,-3.8,6.2,16.9,6.3,109,91,85,87,3.4,14.8,21,7.2,428,49,0,74,5,259,1101,330,1957,1088,190,1071,0,7,94,10,5,44,91,47,73,12,0,17,0,210,405,114,0,119,320,69,68,58,53,61,6.4,18.7,-4.9,23.6,373,150,44.1,124.9,551,1695,4306,112,187,138,267,130,102,-32.1,37.2,729,507,11.6,60
5220700,IDFdk1,50.2098,-120.751801,1306,-0.8,1,4.3,8.5,13.1,17.2,21.7,20.8,16.1,8.9,1.6,-2.2,-9.2,-9.5,-6.4,-2.6,1.2,4.7,7.7,6.9,3.8,-0.9,-6.2,-10.1,-5,-4.2,-1,2.9,7.2,10.9,14.7,13.9,9.9,4,-2.3,-6.2,53,25,28,23,42,40,31,25,29,35,55,55,2.9,6.7,10.6,16.6,19.6,21.8,23.4,18.5,12.8,6.9,2.8,2.4,178,142,84,22,2,0,0,0,1,14,110,208,1,1,5,22,86,179,298,276,155,43,4,1,713,618,592,453,336,213,109,129,242,435,609,745,0,0,0,0,2,2,7,6,3,0,0,0,1,1,2,7,18,27,31,30,24,12,3,1,37,20,21,9,5,1,0,0,2,4,32,46,0,0,0,53,83,102,121,100,59,28,0,0,0,0,0,30,41,62,91,75,30,0,0,0,65,58,60,61,61,61,58,58,61,67,69,67,-0.7,8.7,19.9,8.9,-9.6,-2.6,6.5,-1.1,-5.1,3,13.2,3.9,133,93,96,120,4,15.6,21.3,7.5,528,108,0,125,3,113,754,202,2077,1381,451,1286,0,2,15,3,3,27,88,39,102,34,1,38,0,136,324,87,0,71,228,30,63,61,59,65,3.7,14.7,-6.2,20.9,442,168,31.1,87.5,761,1071,5195,21,157,157,260,102,175,-35.5,32.5,547,328,12.1,62
5285241,IDFdk1a,50.0814,-120.206001,1274,-1.3,0.6,4,8.5,13.4,17.7,22.3,21.4,16.5,9.1,1.6,-2.6,-8.7,-8.4,-5.9,-2.4,1.2,4.6,7.6,6.6,3.5,-1.2,-5.8,-9.5,-5,-3.9,-1,3.1,7.3,11.1,14.9,14,10,4,-2.1,-6.1,62,29,49,22,35,38,27,20,29,46,81,75,2.9,6.8,10.9,16.3,19.2,21.1,23.1,18.7,12.8,7.2,2.9,2.1,177,135,83,21,2,0,0,0,1,15,105,205,1,1,5,23,89,185,304,281,156,42,4,1,712,609,591,449,333,207,103,123,242,437,603,743,0,0,0,0,2,2,8,7,3,0,0,0,2,1,3,7,18,27,31,30,24,11,3,1,42,23,36,8,4,1,0,0,1,6,45,62,0,0,0,53,84,105,125,104,61,29,0,0,0,0,0,31,49,67,98,85,32,0,0,0,69,63,62,62,61,59,56,55,59,65,70,71,-1.1,8.6,20.5,9.1,-8.9,-2.4,6.3,-1.2,-5,3.1,13.4,3.9,166,106,85,157,3.9,15.5,21,7.7,517,106,0,120,3,116,770,202,2064,1372,433,1281,0,2,17,3,4,28,88,38,127,47,1,53,0,137,335,90,0,80,250,32,68,62,57,65,3.9,14.9,-6.1,21,514,150,27,99.7,743,1092,5150,22,158,157,257,100,228,-34.5,33.1,562,362,12,63
5807298,IDFdk1b,49.1563,-120.189598,1371,-0.9,1.1,4,7.3,12.3,16.3,21.3,20.6,15.8,8,1.9,-2.2,-7.7,-7.9,-5.7,-2.4,1.3,4.9,8.3,7.5,4.4,-0.5,-5.6,-8.6,-4.3,-3.4,-0.9,2.5,6.8,10.6,14.8,14,10.1,3.8,-1.9,-5.4,70,30,62,43,26,32,20,25,19,55,93,84,2.8,7.3,11.2,16.4,19.2,21.2,23.6,19.3,13.4,7.4,3,1.6,160,123,80,26,2,0,0,0,1,16,100,186,1,1,5,19,78,168,300,281,159,40,5,1,692,595,587,466,347,224,107,123,238,443,596,722,0,0,0,0,1,2,7,7,3,0,0,0,2,1,3,7,19,27,31,30,25,13,3,1,44,22,44,19,4,1,0,0,1,8,49,66,0,0,0,49,80,97,119,99,59,27,0,0,0,0,0,6,54,65,99,74,40,0,0,0,72,64,63,66,64,64,60,60,63,70,70,73,-0.7,7.9,19.4,8.6,-8,-2.3,6.9,-0.6,-4.4,2.8,13.1,4,184,131,77,167,3.9,15.6,21.4,7.9,469,108,0,116,4,102,749,204,2008,1400,454,1277,0,2,16,3,5,29,89,42,132,67,1,58,0,129,315,86,0,60,239,40,70,64,61,68,3.9,14.8,-5.4,20.2,559,122,24.9,121,694,1059,5139,21,164,154,263,109,257,-32.8,32.4,531,339,12.2,66
5508386,IDFdk2,49.7147,-120.096603,1058,-0.5,2.4,5.7,9.9,15.1,19.2,24,23.1,18.3,10.2,2.7,-2.2,-7.6,-7.2,-4.5,-1.2,2.4,6.2,9.1,8.4,4.7,0.3,-4.3,-7.9,-4.1,-2.4,0.6,4.4,8.8,12.7,16.5,15.8,11.5,5.2,-0.8,-5.1,65,27,49,30,33,43,31,21,32,48,83,77,2.4,6.5,10.5,15.9,18.8,20.9,22.9,18.5,12.5,6.8,2.5,1.7,154,102,56,13,1,0,0,0,0,9,77,177,1,2,9,35,127,231,359,336,199,59,7,1,685,567,541,410,286,156,63,84,196,397,564,711,0,0,0,1,3,5,19,15,5,0,0,0,2,2,4,11,22,29,31,31,26,16,5,2,39,17,24,6,2,0,0,0,1,3,35,58,0,0,33,57,92,111,134,110,67,30,0,0,0,0,0,27,58,69,102,89,35,0,0,0,70,63,63,63,59,60,56,56,58,67,73,76,-0.1,10.3,22.1,10.4,-7.6,-1.1,7.9,0.2,-3.8,4.6,15,5.3,169,112,95,163,3.5,15,20.8,7.2,434,70,0,86,4,171,926,265,1964,1237,303,1157,0,4,38,6,6,37,90,47,114,32,0,39,0,182,355,97,0,85,260,35,70,61,57,66,5.3,16.5,-5.1,21.6,538,160,28.4,103.1,590,1366,4661,48,179,147,264,117,185,-32,34.5,635,380,11.6,64
4351207,IDFdk3,51.68,-121.435204,1079,-1.1,1.4,5.1,10.1,15.3,19.4,23,22,16.9,9.8,2.2,-3,-10.1,-9.8,-6.7,-2.7,1.1,5,6.9,5.8,2.7,-1.7,-6.5,-11.1,-5.6,-4.2,-0.8,3.7,8.2,12.2,15,13.9,9.8,4.1,-2.1,-7,40,20,31,25,44,48,52,42,37,35,43,46,3.2,6.8,11.3,16.6,19.8,21.8,22.5,18.3,12.6,7.2,3.6,2.6,194,141,79,17,1,0,0,0,1,14,106,231,1,1,5,28,111,217,305,276,150,43,4,0,732,616,584,429,305,175,102,130,248,434,604,772,0,0,0,1,2,4,8,6,3,0,0,0,1,1,2,7,18,28,31,30,22,10,3,1,30,16,21,7,3,0,0,1,2,4,24,40,0,0,0,57,92,113,129,106,61,29,0,0,0,0,0,32,48,65,77,64,24,0,0,0,62,56,57,57,55,56,52,52,56,61,66,66,-0.9,10.2,21.4,9.6,-10.3,-2.7,5.9,-1.8,-5.6,3.7,13.7,3.9,106,100,142,115,4.2,15.9,20.9,7.8,567,97,0,121,2,145,798,197,2120,1317,407,1286,0,3,18,3,2,27,88,34,86,31,1,30,0,150,348,90,0,80,206,24,61,56,53,61,3.9,15,-7,22,463,223,30.1,67,784,1142,5130,24,151,161,251,90,149,-37.1,33.4,587,310,12.2,58
4286312,IDFdk4,51.851,-123.164299,1150,-1.6,1.2,5.2,9.7,14.9,19.1,22.6,21.9,16.7,9.8,1.5,-3.7,-12.1,-11.2,-8.3,-4.1,-0.1,3.6,5.8,4.7,1.8,-2.8,-8,-13.3,-6.8,-5,-1.5,2.8,7.4,11.3,14.2,13.3,9.3,3.5,-3.2,-8.5,41,20,31,21,37,46,39,48,36,44,53,40,3.2,6.9,11.2,16.3,19.4,21.6,22.3,18.1,12.7,7.1,3.6,2.6,227,162,94,23,2,0,0,0,1,18,132,270,0,1,4,21,92,191,285,260,136,37,3,0,770,641,608,456,329,201,122,147,263,452,637,818,0,0,0,0,2,2,6,5,2,0,0,0,1,0,1,4,14,25,30,28,19,7,2,0,34,17,25,8,4,1,0,1,2,7,35,37,0,0,0,57,92,114,129,107,61,29,0,0,0,0,0,35,55,68,90,59,26,0,0,0,57,52,51,53,53,53,50,49,53,57,62,60,-1.4,9.9,21.2,9.3,-12.2,-4.2,4.7,-3,-6.8,2.9,13,3.2,101,90,132,132,4.2,15.6,20.6,7.8,659,119,0,151,1,116,735,175,2228,1393,469,1352,0,2,13,3,1,19,84,28,88,37,2,45,0,149,350,90,0,90,217,26,56,52,51,58,3.1,14.2,-8.5,22.7,455,205,28.7,69.4,929,1029,5443,17,132,171,246,74,172,-40.8,33.6,588,333,12.1,54
4686313,IDFdk5,50.773,-116.255898,1000,-3.6,0.1,5.5,11.4,16.6,20.3,25.4,24.1,17.9,9,0.9,-5.1,-11.1,-11.2,-6,-2.4,1.5,5.5,7.9,6.5,2.5,-2.3,-6.2,-12.1,-7.4,-5.6,-0.2,4.5,9,12.9,16.6,15.3,10.2,3.3,-2.6,-8.6,38,23,21,34,34,55,42,41,44,28,38,38,2.7,6.6,11.4,16.2,19.8,21.5,22.5,18.8,11.9,6.4,2.9,2.1,240,176,69,13,1,0,0,0,1,18,117,273,2,4,18,50,135,236,361,319,162,35,7,2,786,656,568,406,278,152,61,96,235,456,618,821,0,0,0,1,3,5,19,12,3,0,0,0,1,0,3,7,19,28,31,30,21,8,3,0,32,20,13,6,1,0,0,0,2,5,23,36,0,0,0,63,99,118,143,117,66,29,0,0,0,0,0,29,66,63,101,76,23,1,0,0,68,54,58,54,53,55,49,49,53,61,71,70,-2.9,11.2,23.2,9.3,-11.5,-2.3,6.6,-2,-7.2,4.4,14.9,3.6,99,88,138,109,3.8,15.8,20.9,7.1,688,83,0,136,7,202,917,205,2263,1252,310,1309,0,4,36,3,2,29,89,32,88,21,1,30,0,162,378,95,0,95,241,24,64,55,51,62,4,16.6,-8.6,25.2,433,215,32.2,77.4,907,1332,5133,44,152,159,249,91,139,-38.5,35.1,635,359,11.9,58
5760990,IDFdm1,49.1936,-118.885696,1046,-0.7,2,6,10.8,16.3,20,25.6,24.7,19.5,11,2.8,-2,-8.2,-8.1,-4.8,-1.2,2.7,6.3,8.9,8,4.4,-0.5,-4.9,-8.8,-4.5,-3,0.6,4.8,9.5,13.1,17.3,16.3,12,5.2,-1,-5.4,46,22,39,27,44,49,23,25,29,32,53,57,2.2,6.4,10.6,15.4,18.6,20.8,23.4,19,12.6,6.5,2.2,1.5,165,116,56,11,1,0,0,0,0,9,82,187,1,2,9,41,147,243,381,351,212,59,6,1,698,585,541,396,265,147,48,73,185,397,571,722,0,0,0,1,3,6,26,19,6,0,0,0,2,1,4,11,23,29,31,31,25,13,4,1,30,16,19,4,2,0,0,0,1,2,24,44,0,0,35,61,98,116,145,120,72,34,0,0,0,0,0,34,54,68,122,96,44,2,0,0,69,60,61,60,57,58,51,51,54,62,70,71,-0.2,11,23.4,11.1,-8.4,-1.1,7.7,-0.3,-4.3,5,15.6,5.4,125,110,96,114,3.4,14.9,21.1,7.1,467,68,0,91,4,196,976,278,2005,1201,268,1153,0,4,51,7,4,37,90,43,90,25,0,27,0,194,382,106,0,88,286,45,67,59,54,62,5.4,17.3,-5.4,22.7,445,169,34.6,102.2,626,1453,4627,62,174,146,263,117,142,-33.2,35.7,682,419,11.6,60
5465648,IDFdm2,49.4424,-115.5364,915,-1.3,2.2,6.7,11.7,16.7,20.7,27,25.5,19.9,11.2,3.1,-2.5,-9.5,-8.7,-4.6,-1.4,2.5,6.4,9.1,7.9,3.9,-1.3,-4.6,-9.7,-5.4,-3.3,1,5.1,9.6,13.6,18.1,16.7,11.9,4.9,-0.7,-6.1,33,21,25,31,48,77,36,28,38,27,36,43,2.8,6.6,10.9,15.4,19.3,20.8,23.1,19.3,11.7,5.8,2.8,2.1,188,121,50,10,0,0,0,0,0,10,75,206,4,7,25,60,151,256,405,363,211,55,13,3,725,592,528,386,261,138,35,64,187,406,561,743,0,0,0,1,4,7,37,23,6,0,0,0,1,1,4,10,22,29,31,31,24,11,5,1,24,15,11,4,2,0,0,0,1,2,15,35,0,0,36,64,100,120,152,125,74,34,0,0,0,0,11,34,52,43,117,97,36,7,0,0,66,57,59,57,56,57,49,49,51,59,70,69,-0.5,11.7,24.4,11.4,-9.3,-1.2,7.8,-0.7,-4.9,5.3,16.1,5.4,97,105,140,102,3.9,15.2,21,6.8,515,61,0,86,14,236,1024,278,2060,1174,238,1154,0,5,67,7,3,36,90,40,74,16,0,18,0,201,397,108,0,96,257,43,64,57,52,60,5.5,18.1,-6.1,24.1,443,227,34.9,79.7,661,1553,4626,78,170,149,258,109,109,-35,36,707,397,11.7,58
