id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
3182110,ICHvk2,53.8804,-121.095703,865,-3.6,-0.6,4,9.3,14.7,18.4,20.9,20.4,14.9,7.6,0.1,-3.8,-11.6,-9.4,-6.2,-2.4,1.6,5.9,7.7,7.1,3.7,-0.5,-5.8,-10.6,-7.6,-5,-1.1,3.5,8.2,12.1,14.3,13.7,9.3,3.5,-2.9,-7.2,110,81,76,59,69,101,92,77,93,128,121,102,2.5,5.7,11,15.9,18.6,20.3,19.9,16.9,10.8,5.6,2.9,1.8,246,162,85,18,1,0,0,0,1,17,123,237,2,4,14,38,111,215,289,272,136,37,7,2,794,641,594,437,305,177,118,134,263,450,626,778,0,0,0,1,2,3,6,6,2,0,0,0,1,1,2,7,20,28,31,30,24,13,3,1,95,70,56,18,5,1,1,1,6,21,76,91,0,0,0,51,86,103,112,92,50,21,0,0,0,0,0,0,18,2,20,15,0,0,0,0,66,64,61,60,58,61,60,59,64,72,76,71,-2.7,9.3,19.9,7.5,-10.5,-2.3,6.9,-0.9,-6.6,3.5,13.4,3.3,293,203,270,342,3.3,15.2,19,6.4,645,104,0,142,9,162,776,180,2212,1335,429,1339,0,3,15,3,2,29,89,40,255,79,3,103,0,138,307,71,0,18,37,0,67,60,60,70,3.4,14.3,-7.6,21.9,1108,432,12.1,33.2,891,1127,5316,21,161,156,258,102,440,-37.7,32.4,516,55,11,64
1700352,ICHwc,57.0576,-130.470001,450,-7.7,-2.5,4,10.2,15,19,20.3,19,14.7,6.9,-2,-5.9,-13.8,-10.6,-7,-2.4,1.4,5.4,7.2,6.3,3.7,-0.3,-6.7,-11.4,-10.7,-6.6,-1.5,3.9,8.2,12.2,13.8,12.7,9.2,3.3,-4.4,-8.6,85,56,50,31,32,36,48,61,84,101,72,72,1,3.1,8.5,14.3,17.8,18.9,16.8,13.1,7.5,3,1.1,0.7,335,200,94,16,1,0,0,0,1,19,160,274,0,0,4,30,112,215,273,239,135,35,2,0,890,683,607,424,304,176,132,167,264,456,671,822,0,0,0,1,2,3,4,3,2,0,0,0,0,1,2,7,19,28,31,30,24,14,2,1,81,52,40,8,2,0,0,1,5,18,55,67,0,0,0,51,85,104,106,82,45,17,0,0,0,0,0,21,53,68,58,21,0,0,0,0,73,66,59,57,57,58,60,61,65,75,80,76,-5.4,9.7,19.4,6.6,-11.9,-2.7,6.3,-1.1,-8.6,3.5,12.9,2.7,212,113,146,257,1.6,13.5,16.3,3.9,809,111,0,180,1,146,727,172,2396,1335,475,1391,0,3,11,2,1,28,88,40,200,50,2,78,0,136,293,61,0,74,147,0,72,57,59,73,2.6,13.8,-10.7,24.5,727,261,17.4,52.8,1099,1046,5597,17,158,159,259,100,330,-39,30.8,490,221,8.8,65
4367685,ICHwk1,51.537,-119.156097,1031,-3.4,0,4.7,9.4,14.7,18.5,22.2,21.6,15.9,7.3,0.1,-4,-9.2,-8,-5.1,-1.5,2.7,6.5,9,8.4,4.3,-0.6,-5,-9.4,-6.3,-4,-0.2,4,8.7,12.5,15.6,15,10.1,3.3,-2.5,-6.7,122,82,95,62,65,61,80,62,62,123,144,135,2.1,5.4,10.5,15.4,18.8,20,20.3,17.3,11.7,6.1,2.3,1.6,213,138,69,16,1,0,0,0,1,18,114,223,3,6,18,43,124,226,329,312,160,36,8,3,754,613,566,422,289,159,86,102,237,456,614,762,0,0,0,1,3,4,11,11,3,0,0,0,1,1,3,10,23,29,31,31,25,13,4,1,96,65,59,15,3,0,0,1,3,22,85,117,0,0,0,53,87,105,120,99,56,23,0,0,0,0,0,0,22,44,40,38,0,0,0,0,75,67,63,63,61,62,60,60,63,73,79,76,-2.4,9.6,20.8,7.7,-8.9,-1.3,8,-0.4,-5.7,4.1,14.4,3.7,338,222,202,330,3,14.9,19.2,6.7,573,85,0,133,11,185,867,203,2128,1278,347,1307,0,3,26,3,4,36,90,42,277,77,1,110,0,140,324,79,0,22,121,0,73,62,61,72,4.1,15.6,-6.7,22.3,1093,330,12.9,47.2,791,1267,5060,33,172,145,262,117,466,-34.8,33.5,543,143,11,67
3863343,ICHwk1c,52.4821,-119.289902,784,-3.8,0.1,5.8,11.2,16.8,20.3,23.3,22.7,17.1,8.3,0.5,-4.2,-10,-8.1,-5,-1.3,2.7,6.9,8.8,8.1,4.4,0.2,-4.6,-9.7,-6.9,-4,0.4,4.9,9.8,13.6,16,15.4,10.8,4.2,-2,-7,85,70,79,63,45,56,70,61,71,89,90,85,3,6.9,12.4,17.1,20,21.4,21.1,18.2,12.9,7.7,3.6,2.1,229,138,59,11,0,0,0,0,0,13,104,230,2,6,21,56,156,258,343,324,179,45,9,2,773,613,547,393,255,136,75,93,218,428,601,771,0,0,0,1,4,7,14,13,4,0,0,0,1,1,4,10,23,29,31,31,25,15,5,1,71,55,41,10,1,0,0,0,3,10,49,75,0,0,31,59,97,113,126,104,58,23,0,0,0,0,0,0,52,57,56,43,0,0,0,0,74,66,60,58,56,59,57,56,60,73,79,76,-2.7,11.3,22.1,8.6,-9.3,-1.2,8,0,-6,5,15,4.3,240,187,187,250,4,16.5,20.3,8.1,598,70,0,117,11,233,926,233,2157,1195,304,1247,0,5,34,4,3,37,91,45,201,52,1,62,0,187,343,82,0,52,156,0,72,58,57,71,4.6,16,-7,23,864,303,16.9,53,785,1403,4903,43,176,147,262,115,316,-35.6,34.5,611,208,12.2,65
3833082,ICHwk2,52.6238,-120.954803,918,-1.7,1.1,5.7,10.7,15.7,19.3,22.4,22.2,17.1,9.4,1.8,-2.6,-10.6,-9.1,-6,-2.2,1.9,5.7,7.6,6.8,3.4,-0.9,-5.3,-10.4,-6.2,-4,-0.1,4.2,8.8,12.5,15,14.5,10.2,4.2,-1.8,-6.5,57,35,44,41,53,79,86,66,60,59,61,66,2.2,4.9,9.9,14.8,17.9,19.7,19.9,16,10.1,4.9,2.3,1.5,210,137,67,14,1,0,0,0,1,13,97,217,1,1,7,34,127,226,312,294,163,46,5,1,750,611,564,414,286,159,101,113,234,428,593,755,0,0,0,1,3,4,8,8,3,0,0,0,1,1,3,8,20,28,31,30,23,12,4,1,45,27,27,9,3,0,0,1,3,7,32,57,0,0,0,58,92,110,123,104,59,26,0,0,0,0,0,17,39,32,37,38,0,0,0,0,63,59,57,57,56,58,56,54,57,65,72,67,-1.1,10.7,21.3,9.4,-10,-2.1,6.7,-1,-5.5,4.3,14,4.2,159,138,230,180,2.9,14.2,18.5,5.8,563,82,0,111,2,167,832,214,2116,1264,373,1255,0,3,21,4,2,31,89,39,129,38,2,41,0,150,337,85,0,56,107,0,63,57,56,65,4.3,15,-6.5,21.5,708,344,20.1,43.7,756,1215,5008,28,161,154,256,102,210,-36.9,34.3,572,162,10.3,60
3352603,ICHwk3,53.5318,-120.675697,927,-3.5,-0.1,4.7,10.3,15.5,18.6,20.9,20.3,14.9,8,0.2,-3.5,-10.7,-8.7,-5.6,-2,1.8,5.7,7.5,7,3.6,-0.4,-5.3,-10.1,-7.1,-4.4,-0.4,4.1,8.6,12.1,14.2,13.6,9.3,3.8,-2.6,-6.8,91,53,67,43,61,88,101,73,77,84,89,72,2.9,6.2,11.6,16.5,19.1,21,20.7,17.5,11.6,6.3,3.3,2.2,233,146,73,15,1,0,0,0,1,15,116,226,2,5,17,46,123,215,284,270,136,41,7,3,778,623,573,416,291,177,122,136,263,441,617,766,0,0,0,1,3,3,5,5,2,0,0,0,1,1,3,8,20,28,31,30,24,14,4,1,76,43,44,10,3,1,1,1,5,12,53,63,0,0,0,55,90,105,113,92,51,22,0,0,0,0,0,12,29,17,12,19,0,0,0,0,69,65,62,58,57,60,59,59,64,71,77,72,-2.4,10.2,19.9,7.7,-9.8,-1.9,6.7,-0.7,-6.1,4.1,13.3,3.5,216,171,262,250,3.8,15.8,19.7,7.1,606,88,0,132,10,185,769,184,2167,1281,435,1320,0,3,14,3,3,31,89,41,182,57,3,70,0,145,310,73,0,42,48,0,68,59,60,71,3.7,14.2,-7.1,21.3,899,400,15.3,35.5,826,1148,5203,20,165,154,258,103,312,-36.7,32.2,528,89,11.6,64
3477897,ICHwk4,53.3053,-121.090302,999,-3,0.1,4.2,9.4,14.4,18.2,20.6,20.2,15.2,8.2,0.8,-3.6,-10.8,-8.9,-6.2,-2.5,1.4,5.4,7.2,6.8,3.4,-0.9,-5.7,-10.2,-6.9,-4.4,-1,3.4,7.9,11.8,13.9,13.5,9.3,3.6,-2.4,-6.9,94,55,64,52,67,91,98,73,72,89,93,86,2.4,5.5,10.8,15.8,18.6,20.4,20.1,16.9,10.9,5.6,2.8,1.8,228,147,82,19,1,0,0,0,1,17,112,228,3,5,14,38,104,205,277,266,137,39,8,3,771,623,590,437,314,187,129,141,262,447,612,768,0,0,0,1,2,3,5,5,2,0,0,0,1,1,2,7,19,28,31,30,23,12,3,1,78,45,46,16,5,1,1,1,5,14,55,75,0,0,0,53,86,104,113,93,52,23,0,0,0,0,0,1,18,12,15,20,0,0,0,0,67,63,61,59,59,60,59,59,62,69,74,72,-2.1,9.3,19.7,8.1,-10,-2.4,6.5,-1.1,-6.1,3.5,13.1,3.5,235,183,261,255,3.2,15.1,19.2,6.4,603,102,0,130,10,156,747,183,2163,1341,457,1321,0,3,13,3,3,28,89,39,198,67,3,73,0,138,309,75,0,19,47,0,67,60,59,68,3.5,13.9,-6.9,20.8,934,401,14.4,34.7,835,1096,5280,18,159,157,256,99,341,-36.9,32.3,522,66,11,64
5727282,ICHxw,49.0928,-116.631897,585,0.8,3,8.6,14.2,18.9,22.2,26.8,26.8,20.9,12.7,4.6,-0.2,-5.3,-4.8,-1.4,1.8,5.7,9.1,11.5,10.8,6.5,1.6,-1.5,-5.9,-2.3,-0.9,3.6,8,12.3,15.6,19.1,18.8,13.7,7.2,1.6,-3.1,71,44,49,42,56,63,31,29,38,47,82,82,1.2,5.6,10.1,14.7,18.4,20,21.9,18.6,11.6,5.7,1.5,0.6,111,74,25,4,0,0,0,0,0,4,39,125,10,14,49,116,231,319,438,428,261,95,25,8,630,524,449,301,186,90,22,29,141,337,492,649,0,0,0,2,9,18,58,54,11,1,0,0,4,4,11,20,28,30,31,31,28,20,11,3,31,19,6,1,0,0,0,0,1,1,18,46,0,0,39,71,107,123,146,127,75,36,12,0,0,0,0,29,51,60,116,97,38,0,0,0,75,70,65,60,59,60,56,54,56,64,78,76,1.2,13.9,25.3,12.7,-5.3,2,10.4,2.2,-2.1,8,17.9,7.5,197,147,123,166,2.5,14.4,20.2,6.3,310,29,0,44,32,396,1185,381,1804,935,141,971,0,12,130,13,11,59,92,58,95,8,0,20,0,217,396,123,0,80,273,38,74,61,57,66,7.8,19.1,-3.1,22.2,633,216,28.1,88.4,383,1993,3852,154,220,122,275,153,123,-27.7,38.6,736,391,10.8,64
5791354,ICHxwa,49.0719,-118.178497,699,-0.1,2.9,8.7,14.5,19.3,22.6,27.6,27.5,21.8,12.7,4.2,-1,-5.3,-4.8,-1.6,1.5,5.6,8.9,11.7,11,7,2,-2,-5.9,-2.7,-0.9,3.6,8,12.4,15.8,19.7,19.3,14.4,7.3,1.1,-3.4,62,40,52,42,59,63,41,28,33,43,69,74,1.9,5.7,10.1,14.8,18.3,20,21.8,18.2,11.9,6,1.9,1.2,121,76,25,4,0,0,0,0,0,4,45,133,2,4,25,100,235,322,454,442,282,99,13,2,643,527,449,301,182,87,18,24,123,331,507,660,0,0,0,2,9,19,70,64,15,1,0,0,4,4,10,19,28,30,31,31,28,21,10,3,29,18,7,1,0,0,0,0,0,1,18,44,0,0,40,72,109,127,151,130,78,36,12,0,0,0,0,30,50,63,110,102,45,0,0,0,78,70,64,59,58,59,54,53,55,65,77,79,0.6,14.2,25.9,12.9,-5.3,1.8,10.5,2.3,-2.4,8,18.2,7.6,176,153,132,146,2.9,14.4,20,6.6,330,29,0,49,8,360,1219,394,1830,933,129,961,0,12,152,16,11,58,92,59,91,8,0,19,0,221,408,126,0,80,275,45,76,60,55,66,7.9,19.7,-3.4,23.1,607,225,29.4,87.5,408,1981,3853,180,219,124,278,154,118,-27.6,39,755,400,11,64
4911817,IDFdc,50.7628,-122.324402,1114,-1.6,1,5.1,9.6,14.2,18.1,21.5,21.3,16.3,9.2,1.4,-2.8,-8.2,-7.5,-5,-1.9,1.8,5.5,7.7,7.5,4.2,-0.1,-4.9,-8.7,-4.9,-3.3,0,3.8,8,11.8,14.6,14.4,10.3,4.5,-1.8,-5.7,102,61,51,36,43,35,40,36,45,78,104,85,6.1,8.9,12.8,17.9,22,24.3,24.8,21.2,15.8,9.7,6.2,4.7,176,121,65,16,1,0,0,0,1,12,97,196,1,1,7,29,107,205,296,292,165,49,5,1,711,592,559,426,309,187,112,115,232,419,593,733,0,0,0,1,2,3,7,8,3,0,0,0,2,2,4,9,20,28,31,30,25,14,4,1,69,44,29,9,3,0,0,0,2,7,54,68,0,0,31,55,87,106,120,101,59,27,0,0,0,0,0,19,44,71,80,64,14,0,0,0,72,66,62,61,60,60,58,58,62,68,75,75,-1.1,9.6,20.3,9,-8.1,-1.7,6.9,-0.3,-4.6,4,13.6,4.4,247,130,111,227,6.6,17.6,23.4,10.6,493,82,0,109,3,143,792,219,2035,1294,414,1244,0,3,18,4,5,32,89,44,181,42,1,64,0,174,326,86,0,63,215,14,71,61,59,68,4.3,14.6,-5.7,20.3,715,199,20,73.4,684,1158,4987,24,170,153,263,110,288,-33.4,33.4,586,292,14.5,65
5818188,IDFdh,49.046,-118.8424,868,-0.9,2.6,7.8,13,18,21.6,26.3,26.3,21.1,12.4,3.2,-2.1,-8.3,-7.2,-3.8,-0.3,3.8,7.2,9.5,9,4.9,-0.1,-4.4,-8.9,-4.6,-2.3,2,6.3,10.9,14.4,17.9,17.6,13,6.2,-0.6,-5.5,40,25,27,27,47,52,27,28,24,22,41,48,2.4,6.3,10.7,15.4,19,20.8,22.7,19.2,13.2,7,2.5,1.6,167,100,39,7,0,0,0,0,0,6,73,189,1,2,14,64,189,281,400,392,239,75,7,1,700,564,499,351,221,119,38,46,159,368,558,725,0,0,0,1,5,10,35,35,9,1,0,0,2,2,5,13,26,29,31,31,26,14,5,1,26,15,8,2,1,0,0,0,0,1,17,38,0,0,39,69,105,124,148,128,78,37,0,0,0,0,12,42,59,72,121,100,54,15,0,0,69,62,59,57,56,57,51,50,51,59,71,71,-0.1,12.9,24.7,12.2,-8.1,-0.1,8.6,0.1,-4.1,6.4,16.6,6.2,114,100,106,87,3.5,15,20.9,7.5,456,46,0,80,4,267,1074,321,1990,1071,203,1086,0,7,80,10,5,44,91,45,80,10,0,18,0,213,400,115,0,113,294,69,67,57,53,60,6.3,17.9,-5.5,23.4,407,177,40,101.1,582,1666,4349,97,185,137,265,128,108,-33.2,38.1,728,476,11.7,60
5220700,IDFdk1,50.2098,-120.751801,1306,-1.2,1,4.8,8.8,13.2,16.8,20.7,20.6,16.2,8.9,1.4,-2.5,-9.9,-9.3,-6.3,-2.5,1.4,4.7,7.4,7.1,3.6,-0.9,-6.4,-10.7,-5.5,-4.1,-0.8,3.1,7.3,10.7,14,13.9,9.9,4,-2.5,-6.6,49,30,25,25,44,46,41,31,34,36,53,50,3,6.4,10.8,16.3,20.1,21.9,22.9,19,13.4,7.2,3,2.4,192,140,79,21,2,0,0,0,1,14,114,219,1,1,5,23,89,173,281,276,154,43,4,1,730,615,584,447,331,218,126,129,244,435,615,758,0,0,0,1,2,2,5,6,3,0,0,0,1,1,2,7,19,27,31,30,24,12,3,1,36,24,17,9,5,1,0,0,2,5,31,43,0,0,0,54,83,100,116,99,60,28,0,0,0,0,0,29,40,54,75,68,26,0,0,0,64,59,59,61,61,62,59,59,60,66,69,65,-0.9,8.9,19.4,8.8,-9.9,-2.5,6.4,-1.2,-5.4,3.2,12.9,3.8,129,94,118,122,4,15.8,21.3,7.9,551,101,0,129,2,118,730,200,2103,1362,474,1294,0,2,13,3,3,28,88,39,103,31,2,38,0,137,315,88,0,68,196,26,63,60,60,65,3.6,14,-6.6,20.6,464,195,29.4,71.9,782,1051,5233,18,157,155,258,103,173,-36.7,32.9,540,291,12.2,62
5285241,IDFdk1a,50.0814,-120.206001,1274,-1.7,0.5,4.4,8.7,13.5,17.2,21.1,21.2,16.4,9,1.3,-3,-9.1,-8.2,-5.8,-2.3,1.4,4.7,7.2,6.7,3.3,-1.1,-6,-10,-5.4,-3.9,-0.7,3.2,7.4,10.9,14.2,13.9,9.8,4,-2.4,-6.5,61,37,43,24,39,44,36,28,33,49,76,67,3,6.5,11,16.1,19.8,21.4,22.5,19,13.4,7.5,3.1,2.2,189,134,77,20,2,0,0,0,1,15,111,218,1,1,5,24,92,179,284,278,152,42,4,1,726,608,581,444,328,212,123,128,246,437,610,757,0,0,0,1,2,2,5,6,3,0,0,0,1,1,3,8,19,27,31,30,23,12,3,1,44,29,29,8,4,1,0,0,2,6,44,58,0,0,0,53,85,103,120,103,61,29,0,0,0,0,0,29,46,58,83,75,28,0,0,0,69,64,62,62,61,61,58,56,58,66,71,70,-1.4,8.9,19.8,8.9,-9.1,-2.2,6.2,-1.3,-5.3,3.3,13,3.8,166,106,109,158,3.9,15.6,21,8,542,99,0,126,3,121,741,198,2092,1353,463,1293,0,2,14,3,3,29,88,38,131,41,1,52,0,138,325,90,0,75,216,28,68,61,58,65,3.7,14.2,-6.5,20.7,538,181,25.5,78.4,767,1063,5201,19,158,156,256,100,226,-35.4,33.5,553,320,12.1,63
5807298,IDFdk1b,49.1563,-120.189598,1371,-1.4,0.9,4.5,7.6,12.3,15.9,20.1,20.3,15.7,8.1,1.4,-2.7,-8.1,-7.8,-5.5,-2.3,1.5,4.8,7.7,7.6,4,-0.5,-5.5,-9.3,-4.7,-3.4,-0.5,2.7,6.9,10.4,13.9,13.9,9.8,3.8,-2,-6,71,46,57,44,32,39,31,33,21,53,86,72,2.9,7,11.4,16.2,19.5,21.3,22.9,19.6,13.9,7.7,3.2,1.7,171,124,74,24,2,0,0,0,1,16,104,202,1,1,6,20,80,162,277,277,152,40,4,1,705,596,576,461,345,230,129,128,246,442,601,739,0,0,0,0,1,1,5,6,3,0,0,0,2,1,3,8,19,27,31,30,25,13,4,1,47,34,38,18,4,1,0,0,1,7,47,59,0,0,0,50,79,95,113,98,59,27,0,0,0,0,0,6,47,56,81,65,38,0,0,0,72,65,63,65,64,65,62,61,63,71,72,72,-1,8.1,18.8,8.4,-8.4,-2.1,6.7,-0.7,-4.7,3,12.7,3.9,189,133,103,160,3.9,15.7,21.3,8.2,497,100,0,120,3,106,716,197,2040,1381,487,1289,0,2,12,3,4,30,88,41,140,61,2,56,0,130,306,87,0,54,202,38,70,64,62,68,3.7,13.9,-6,19.9,585,157,23.5,88.9,718,1022,5197,18,164,153,261,108,258,-33.8,32.7,522,294,12.3,66
5508386,IDFdk2,49.7147,-120.096603,1058,-0.9,2.2,6.2,10.2,15.3,18.9,22.9,22.9,18.2,10.1,2.4,-2.6,-8.1,-7.1,-4.4,-1.2,2.5,6.2,8.5,8.5,4.3,0.4,-4.3,-8.5,-4.5,-2.5,0.9,4.5,8.9,12.5,15.7,15.7,11.3,5.2,-1,-5.6,64,37,43,33,38,50,44,30,35,50,77,68,2.5,6.2,10.7,15.7,19.3,21.1,22.3,18.8,13,7.1,2.7,1.8,166,103,52,13,1,0,0,0,0,9,81,191,1,2,10,37,130,226,333,333,194,59,6,1,699,569,532,405,283,159,83,86,201,397,570,727,0,0,0,1,3,4,12,15,5,0,0,0,2,2,4,11,22,29,31,31,25,16,5,1,42,23,19,6,2,0,0,0,1,3,34,54,0,0,34,58,92,109,127,109,67,30,0,0,0,0,0,25,54,59,83,79,32,0,0,0,70,63,62,62,59,60,57,57,57,68,74,75,-0.5,10.6,21.6,10.2,-7.9,-1,7.7,0.1,-4.2,4.8,14.6,5.2,169,115,125,162,3.5,15.2,20.7,7.6,461,65,0,90,4,176,891,259,1995,1220,328,1168,0,4,31,5,5,37,90,46,119,27,1,38,0,185,346,97,0,79,222,32,70,61,58,66,5.1,15.7,-5.6,21.3,571,198,26.5,79.3,616,1331,4711,40,179,147,262,116,186,-33,35.1,628,332,11.8,64
4351207,IDFdk3,51.68,-121.435204,1079,-1.8,1.2,5.5,10.4,15.4,18.9,22.1,21.8,17,9.7,1.7,-3.1,-10.8,-9.5,-6.3,-2.4,1.6,5.2,7.1,6.2,2.6,-1.6,-6.7,-11.3,-6.3,-4.2,-0.4,4,8.5,12.1,14.6,14,9.8,4.1,-2.5,-7.2,38,22,25,28,43,54,65,44,37,36,42,43,3.3,6.6,11.4,16.3,19.9,21.8,22.2,18.8,13.2,7.4,3.7,2.6,213,142,72,15,1,0,0,0,1,14,114,236,1,1,6,31,119,213,296,279,151,43,4,0,754,617,572,420,295,179,112,126,247,434,614,777,0,0,0,1,2,3,7,6,3,0,0,0,1,1,2,7,19,28,31,30,22,10,2,1,30,18,16,7,3,0,0,1,2,5,25,38,0,0,0,58,92,110,124,104,61,28,0,0,0,0,0,30,50,56,59,60,24,0,0,0,62,58,57,57,56,58,55,53,55,62,66,65,-1.2,10.4,20.9,9.5,-10.5,-2.4,6.2,-1.9,-5.9,4,13.5,3.8,103,96,163,115,4.2,15.9,20.9,8.1,591,88,0,129,2,156,788,198,2148,1287,416,1295,0,3,17,3,2,29,88,34,86,25,1,31,0,150,338,90,0,79,175,24,62,57,55,61,3.9,14.6,-7.2,21.8,477,243,29.1,60.1,807,1144,5147,23,153,157,250,94,144,-37.9,33.7,578,278,12.3,59
4286312,IDFdk4,51.851,-123.164299,1150,-2.4,0.9,5.7,10.3,15.1,18.6,21.9,21.8,17.1,9.6,1.1,-3.8,-12.8,-11.2,-7.8,-3.8,0.4,3.8,6.1,5.2,1.8,-2.7,-8.2,-13.3,-7.6,-5.1,-1,3.2,7.8,11.2,14,13.5,9.4,3.4,-3.6,-8.6,40,22,24,24,34,51,52,40,30,44,51,40,3.3,6.6,11.4,16,19.6,21.7,22.3,18.6,13.4,7.3,3.7,2.6,246,164,84,20,1,0,0,0,1,18,140,272,0,1,5,24,100,188,279,264,141,36,3,0,793,643,592,444,317,204,127,143,258,453,646,819,0,0,0,1,2,2,5,5,2,0,0,0,0,0,1,5,16,26,30,29,19,7,2,0,34,19,18,8,3,1,0,1,2,8,35,37,0,0,0,58,92,111,125,105,62,28,0,0,0,0,0,35,59,60,72,66,32,0,0,0,57,52,51,52,54,54,53,51,52,58,63,60,-1.8,10.3,20.8,9.3,-12.4,-3.7,5,-3,-7.1,3.3,12.9,3.1,101,82,143,126,4.2,15.7,20.9,8.1,682,105,0,159,1,129,731,180,2256,1354,474,1357,0,2,12,3,1,21,85,28,90,28,2,45,0,151,341,91,0,93,198,32,56,52,53,58,3.1,14,-8.6,22.5,451,207,29,67.7,946,1041,5440,17,136,167,245,79,165,-41.2,33.9,582,323,12.2,55
4686313,IDFdk5,50.773,-116.255898,1000,-4,0.1,6.5,12.1,17.2,20.5,24.2,23.9,18.2,9.4,0.3,-5.3,-11.5,-10.5,-5.6,-1.6,2.3,6.1,8.3,7.4,2.8,-1.5,-6.6,-12,-7.8,-5.2,0.4,5.2,9.7,13.3,16.2,15.7,10.5,3.9,-3.1,-8.6,44,27,21,33,41,58,50,44,38,31,45,43,2.8,6.4,11.4,16,19.3,20.8,21.7,18.7,12.4,6.9,3,2.1,250,167,58,10,0,0,0,0,1,15,129,274,2,4,21,61,155,249,349,332,171,42,6,2,798,646,546,384,256,144,70,87,226,437,633,822,0,0,0,1,4,6,16,14,4,0,0,0,1,1,3,9,22,29,31,30,22,10,3,0,38,24,11,4,1,0,0,0,2,4,29,40,0,0,35,64,101,118,135,114,67,29,0,0,0,0,14,32,60,60,85,71,29,0,0,0,68,57,56,55,54,56,53,52,53,63,72,71,-3.1,11.9,22.8,9.3,-11.3,-1.6,7.3,-1.8,-7.2,5.1,15.1,3.8,114,95,152,114,3.8,15.5,20.4,7.4,690,69,0,144,8,237,929,219,2267,1186,301,1296,0,5,36,4,2,34,90,35,102,16,1,35,0,201,367,96,0,106,216,29,65,55,54,62,4.2,16.2,-8.6,24.9,474,231,29.9,70.3,903,1393,5050,45,160,151,250,100,154,-38.6,35.8,663,350,11.8,59
