id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
3863343,ICHwk1c,52.4821,-119.289902,784,-5.4,-0.5,5.3,11,16.6,20.5,23,22.4,17,8.7,0.1,-4.7,-11.8,-8.8,-5.5,-1.5,2.7,6.8,8.5,8.1,4.4,0.6,-5.3,-10.2,-8.6,-4.7,-0.1,4.7,9.7,13.6,15.8,15.3,10.7,4.7,-2.6,-7.5,100,86,66,61,40,50,64,64,69,83,86,105,3,6.7,12.3,17.1,19.7,21.2,21.3,18.3,12.8,7.7,3.6,2.1,269,154,67,12,0,0,0,0,1,11,117,243,2,5,18,54,152,258,335,319,176,51,7,2,824,631,564,399,259,136,81,96,221,414,618,786,0,0,0,1,4,7,13,12,4,0,0,0,1,1,3,10,23,29,31,31,25,17,4,1,90,72,40,10,1,0,0,1,3,7,52,95,0,0,0,58,96,115,125,103,58,24,0,0,0,0,0,0,56,65,61,39,0,0,0,0,72,66,60,58,56,58,57,57,60,72,78,76,-3.6,11,22,8.6,-10.3,-1.5,7.8,-0.1,-6.9,4.8,14.9,4.2,291,167,177,238,3.9,16.4,20.3,8,666,80,0,129,8,224,912,235,2241,1222,314,1253,0,5,32,4,2,35,90,46,257,51,1,62,0,154,342,82,0,56,165,0,71,58,57,70,4.2,15.8,-8.6,24.4,874,287,16.3,55,875,1379,5030,40,174,148,262,115,371,-37,34.3,578,220,12.2,64
3833082,ICHwk2,52.6238,-120.954803,918,-3.7,0.7,5.2,10.5,15.4,19.5,22.4,22,16.9,9.9,1.6,-3.3,-12.8,-9.6,-6.8,-2.6,1.5,5.1,7,6.6,3,-0.9,-6.1,-11.3,-8.2,-4.4,-0.8,3.9,8.4,12.3,14.7,14.3,10,4.5,-2.3,-7.3,61,42,37,39,47,68,79,76,62,53,53,75,2.2,4.7,9.7,14.7,17.7,19.6,19.9,16.1,10,4.9,2.3,1.5,261,148,79,16,1,0,0,0,1,12,108,239,0,1,5,30,118,220,298,287,156,48,4,0,814,624,585,423,297,172,109,118,242,421,607,780,0,0,0,1,2,4,7,7,3,0,0,0,0,1,2,7,19,28,31,30,23,12,3,1,54,35,26,10,3,0,0,1,3,5,30,67,0,0,0,57,92,113,124,103,59,27,0,0,0,0,0,19,44,44,46,26,0,0,0,0,62,59,56,56,56,56,54,54,56,63,69,66,-2.1,10.3,21.3,9.5,-11.2,-2.6,6.2,-1.3,-6.7,3.9,13.8,4.1,177,123,223,168,2.8,14,18.5,5.7,647,96,0,121,2,153,806,208,2218,1305,399,1270,0,3,18,3,2,28,88,37,155,39,2,39,0,149,340,86,0,63,116,0,62,56,55,63,3.8,14.7,-8.2,22.9,692,333,19.9,44.2,864,1168,5192,25,155,158,253,96,235,-38.7,34,575,179,10.3,59
3352603,ICHwk3,53.5318,-120.675697,927,-5.5,-0.6,4,9.9,15.2,18.6,20.7,20,14.6,8.5,-0.2,-4.5,-12.9,-9.3,-6.4,-2.5,1.5,5.2,7.1,6.9,3.3,-0.2,-6,-11.3,-9.2,-4.9,-1.2,3.7,8.3,11.9,13.9,13.4,9,4.1,-3.1,-7.9,97,67,61,40,55,80,92,82,79,81,82,83,2.9,6,11.4,16.5,18.9,20.9,20.8,17.6,11.5,6.2,3.3,2.2,287,160,88,17,1,0,0,0,1,14,130,256,1,4,13,41,115,207,276,264,128,44,6,2,842,638,598,429,300,184,130,143,272,431,634,800,0,0,0,1,2,3,5,5,2,0,0,0,0,1,2,7,19,28,31,30,23,14,3,1,89,57,46,11,3,1,1,1,6,10,54,76,0,0,0,54,89,106,113,91,50,23,0,0,0,0,0,14,34,26,20,9,0,0,0,0,68,64,61,58,57,58,59,60,63,70,76,71,-3.5,9.7,19.7,7.6,-11.1,-2.5,6.4,-1,-7.3,3.6,13.1,3.3,247,156,254,242,3.7,15.6,19.8,7,702,105,0,144,8,169,746,178,2280,1326,457,1337,0,3,13,2,2,29,89,40,223,60,3,69,0,143,310,73,0,48,56,0,68,58,59,70,3.2,13.9,-9.2,23,899,388,14.6,35.8,952,1102,5400,18,159,157,256,99,355,-38.8,32,526,104,11.5,64
3477897,ICHwk4,53.3053,-121.090302,999,-5,-0.2,3.6,9.1,14,18.2,20.4,19.9,15,8.7,0.5,-4.4,-12.9,-9.4,-7,-3,1.1,4.8,6.7,6.7,2.9,-0.8,-6.5,-11.3,-8.9,-4.8,-1.7,3,7.6,11.5,13.6,13.3,9,3.9,-3,-7.9,98,69,57,48,60,83,90,83,75,83,84,97,2.4,5.3,10.6,15.7,18.4,20.4,20.3,17,10.8,5.6,2.8,1.8,276,157,98,21,1,0,0,0,1,15,126,254,1,5,12,34,95,196,267,259,128,42,7,2,835,635,613,449,324,196,137,147,272,438,629,798,0,0,0,0,2,3,4,5,2,0,0,0,0,1,2,6,18,27,30,30,22,12,3,1,90,59,46,17,6,1,1,1,5,11,54,89,0,0,0,52,84,105,112,91,52,24,0,0,0,0,0,4,24,22,23,8,0,0,0,0,66,62,60,58,59,58,58,59,61,67,71,70,-3.2,8.9,19.5,8.1,-11.2,-3,6.1,-1.5,-7.2,3,12.8,3.3,265,166,256,243,3.2,14.9,19.2,6.4,688,120,0,142,8,141,723,176,2268,1386,479,1339,0,2,11,2,2,26,88,37,237,69,3,70,0,136,308,76,0,28,53,0,66,59,59,67,3,13.6,-8.9,22.5,928,391,14,34.7,950,1047,5472,16,153,160,253,94,380,-38.9,32,521,81,10.9,63
5727282,ICHxw,49.0928,-116.631897,585,-0.6,2.8,7.7,13.7,18.5,22.3,26.3,26.3,20.1,12.6,4.4,-0.1,-7,-4.7,-1.9,1.7,5.6,9.3,11.3,10.9,6.5,1.8,-1.6,-5.9,-3.8,-0.9,2.9,7.7,12,15.8,18.8,18.6,13.3,7.2,1.4,-3,78,49,46,40,51,55,26,38,41,43,82,90,1.2,5.5,10.1,14.5,18.4,20.3,22.3,18.6,11.6,5.8,1.5,0.6,147,75,31,4,0,0,0,0,0,4,42,124,6,14,41,109,223,323,428,422,251,96,24,8,677,526,471,309,193,86,26,32,150,336,498,649,0,0,0,2,8,19,51,50,10,1,0,0,3,4,9,20,28,30,31,31,28,20,10,3,46,22,9,1,0,0,0,0,1,1,19,49,0,0,37,69,105,124,143,123,72,35,12,0,0,0,0,29,54,69,117,85,31,0,0,0,73,71,66,61,60,60,56,55,58,65,78,76,0.7,13.3,25,12.4,-5.9,1.8,10.5,2.3,-2.6,7.5,17.7,7.3,217,137,119,166,2.4,14.3,20.4,6.3,347,35,0,46,28,373,1173,371,1852,974,144,983,0,11,120,11,10,57,92,59,117,10,0,21,0,210,390,120,0,82,271,31,73,62,57,67,7.5,18.8,-3.8,22.6,639,212,27.4,88.7,428,1944,3954,142,217,123,275,152,148,-29.8,38,721,384,10.9,65
5791354,ICHxwa,49.0719,-118.178497,699,-1.3,2.7,8.1,14.2,19.1,23.1,27.5,27.2,21.3,12.8,4.1,-0.8,-7.2,-5,-2.2,1.1,5,8.8,11.2,10.8,6.8,1.9,-2.1,-6.2,-4.3,-1.1,3,7.7,12.1,15.9,19.3,19,14,7.3,1,-3.5,62,46,45,37,55,53,38,43,32,40,63,81,1.9,5.6,10.2,14.8,18.6,20.6,22.2,18.1,11.9,6.2,2.1,1.1,160,79,30,4,0,0,0,0,0,4,47,136,1,3,20,92,224,328,444,434,272,99,12,2,692,532,468,311,192,83,21,27,132,331,510,663,0,0,0,2,8,20,62,58,13,1,0,0,2,4,9,18,28,30,31,31,28,20,9,3,39,22,8,1,0,0,0,0,0,1,17,49,0,0,39,72,109,130,152,129,76,36,12,0,0,0,0,35,55,77,114,86,44,0,0,0,75,70,64,58,57,57,53,53,56,64,77,78,0.2,13.8,25.9,12.8,-6.1,1.3,10.2,2.2,-3,7.6,18.1,7.5,189,136,133,136,2.9,14.5,20.3,6.8,374,34,0,51,7,337,1205,383,1887,971,131,973,0,11,140,14,9,54,92,58,109,10,0,18,0,220,410,125,0,90,277,44,74,59,54,66,7.5,19.3,-4.3,23.6,594,220,29.5,87.6,459,1932,3961,165,212,128,277,148,137,-30.1,38.7,755,411,11.1,63
4911817,IDFdc,50.7628,-122.324402,1114,-3.4,0.4,4.4,9,13.7,18,21,20.8,15.9,9.4,1.2,-3.2,-10.1,-8,-5.6,-2.3,1.4,5,7.2,7.2,4,-0.3,-5.4,-9.5,-6.7,-3.8,-0.6,3.3,7.5,11.5,14.1,14,10,4.6,-2.1,-6.3,97,71,48,32,38,31,36,40,47,70,96,97,6.1,8.7,12.7,17.8,21.7,24.4,24.9,21.3,15.6,9.5,6.2,4.7,224,133,75,19,1,0,0,0,1,12,105,213,1,1,6,25,95,197,282,280,156,50,4,1,767,607,577,441,324,195,124,124,241,418,603,751,0,0,0,1,2,3,5,7,3,0,0,0,1,1,3,8,19,28,31,30,25,14,4,1,79,55,32,10,4,0,0,1,2,7,53,82,0,0,0,54,85,106,118,99,58,28,0,0,0,0,0,21,47,75,82,59,11,0,0,0,71,66,63,61,60,59,58,59,62,67,74,73,-2.1,9,20,8.8,-9.2,-2.2,6.5,-0.5,-5.6,3.4,13.2,4.2,265,119,106,213,6.5,17.4,23.5,10.4,570,96,0,117,2,126,760,210,2125,1342,442,1262,0,2,14,3,3,29,89,42,216,46,1,62,0,139,323,86,0,68,216,11,70,61,59,68,3.8,14.1,-6.7,20.8,704,192,19.6,73.6,783,1098,5172,20,163,157,262,105,326,-35.7,33,547,295,14.5,64
5818188,IDFdh,49.046,-118.8424,868,-2,2.5,7.3,12.7,17.8,21.9,26.1,25.9,20.5,12.6,3.1,-2,-10.2,-7.4,-4.4,-0.7,3.2,7,8.8,8.7,4.6,-0.3,-4.6,-9.3,-6.1,-2.4,1.4,6,10.5,14.4,17.4,17.3,12.6,6.1,-0.7,-5.6,41,29,23,25,45,43,24,43,25,20,35,54,2.4,6.2,10.7,15.4,19.2,21.4,23.1,19.1,13.1,7.1,2.7,1.6,207,103,45,7,0,0,0,0,0,6,75,193,1,2,12,58,177,283,386,382,229,75,7,1,747,568,515,361,230,118,46,52,169,369,562,729,0,0,0,1,5,10,28,30,8,1,0,0,1,2,4,12,24,29,31,31,26,14,5,1,31,19,8,2,1,0,0,0,1,1,15,43,0,0,38,68,105,127,148,126,76,37,0,0,0,0,15,44,60,84,124,84,52,17,0,0,66,62,58,56,55,55,50,50,52,58,70,69,-0.5,12.6,24.6,12.1,-9,-0.6,8.1,-0.1,-4.7,6,16.4,6,124,93,109,80,3.4,15.1,21.2,7.6,503,53,0,82,3,247,1050,311,2045,1106,216,1100,0,6,68,9,4,41,91,44,93,11,0,16,0,212,401,114,0,119,292,69,65,57,52,60,5.9,17.4,-6.1,23.5,406,179,39.2,97.3,638,1611,4466,83,179,143,264,121,120,-35.2,37.7,726,479,11.8,58
5220700,IDFdk1,50.2098,-120.751801,1306,-2.7,0.4,4.2,8.4,13,17.1,20.4,20.3,15.7,9.2,1.2,-2.8,-12,-9.9,-6.9,-3.1,0.7,4.3,6.7,6.7,3.2,-1,-6.8,-11.2,-7.4,-4.7,-1.4,2.6,6.9,10.7,13.5,13.5,9.4,4.1,-2.8,-7,52,34,20,24,36,36,36,37,33,30,45,60,3,6.2,10.8,16.3,20.1,22.4,23.1,19,13.2,7.2,3.2,2.4,240,154,91,25,2,0,0,0,1,14,122,231,0,1,4,20,79,172,266,266,141,44,3,0,787,632,603,462,346,220,138,140,257,432,624,772,0,0,0,0,1,2,4,5,2,0,0,0,1,1,2,6,16,27,30,30,23,12,2,1,44,29,15,10,5,1,0,1,2,4,28,53,0,0,0,53,83,103,116,98,59,29,0,0,0,0,0,29,47,66,80,61,25,0,0,0,61,58,58,60,60,60,58,58,60,65,68,65,-1.7,8.5,19.3,8.7,-11,-3.1,5.9,-1.5,-6.4,2.7,12.6,3.6,146,80,109,109,3.9,15.8,21.5,7.9,626,117,0,136,2,103,704,188,2190,1410,498,1313,0,2,11,3,2,24,87,37,126,30,2,34,0,136,317,88,0,76,208,25,62,59,59,64,3.1,13.5,-7.4,20.9,444,179,29.6,75.8,880,997,5412,15,150,163,256,93,192,-38.6,32.6,540,309,12.3,61
5285241,IDFdk1a,50.0814,-120.206001,1274,-3.2,0.1,3.8,8.4,13.2,17.6,21,20.9,15.9,9.3,1.2,-3.2,-11.5,-8.9,-6.4,-2.9,0.7,4.3,6.5,6.3,2.9,-1.4,-6.5,-10.7,-7.3,-4.4,-1.3,2.8,7,10.9,13.7,13.6,9.4,4,-2.7,-6.9,65,42,34,24,33,34,32,35,33,39,63,81,3,6.4,11.1,16.2,19.9,22,22.9,19,13.4,7.5,3.3,2.2,239,146,89,23,2,0,0,0,1,14,118,229,0,1,4,21,82,179,271,267,139,42,4,0,786,622,600,457,342,212,134,139,260,436,619,769,0,0,0,0,1,2,4,5,2,0,0,0,1,1,2,6,17,27,30,30,22,11,3,1,55,34,26,10,4,1,0,1,2,5,38,71,0,0,0,53,84,106,120,102,60,30,0,0,0,0,0,29,51,72,88,67,27,0,0,0,65,63,61,61,59,58,56,56,59,63,69,68,-2.1,8.5,19.8,8.8,-10.3,-2.8,5.7,-1.6,-6.2,2.8,12.7,3.6,189,91,101,136,3.9,15.7,21.3,8.1,615,114,0,133,2,107,718,185,2177,1398,485,1315,0,2,11,3,2,25,87,36,161,40,1,46,0,137,328,89,0,80,227,27,65,60,57,64,3.2,13.7,-7.3,21.1,517,168,25.6,81.8,862,1011,5376,16,150,162,254,91,248,-37.8,33.1,555,334,12.2,62
5807298,IDFdk1b,49.1563,-120.189598,1371,-2.5,0.7,4,7.4,12.2,16.4,20.1,20.1,15.3,8.4,1.5,-2.6,-10.2,-8.2,-6.2,-2.9,0.7,4.4,7,7,3.6,-0.9,-5.9,-9.8,-6.3,-3.8,-1.1,2.2,6.5,10.4,13.5,13.6,9.5,3.8,-2.2,-6.2,75,50,46,44,29,30,27,42,25,42,73,90,2.9,6.7,11.4,16.1,19.6,21.9,23.2,19.5,13.8,7.8,3.4,1.6,214,132,85,28,3,0,0,0,1,16,108,209,1,1,5,17,71,163,266,267,141,40,4,1,755,605,594,473,358,229,138,139,257,443,606,747,0,0,0,0,1,1,4,5,2,0,0,0,1,1,2,6,16,27,31,30,24,12,3,1,60,38,34,21,5,1,0,1,1,6,41,75,0,0,0,50,80,99,114,98,59,28,0,0,0,0,0,6,51,69,88,56,34,0,0,0,67,64,62,64,62,62,60,60,62,68,71,70,-1.5,7.8,18.9,8.4,-9.4,-2.8,6.1,-1.1,-5.4,2.5,12.5,3.7,215,119,100,139,3.7,15.7,21.5,8.3,555,116,0,124,2,93,696,185,2108,1426,506,1306,0,2,11,3,3,25,87,39,173,60,2,49,0,130,312,87,0,57,212,34,67,62,61,67,3.3,13.6,-6.3,19.9,572,153,23.3,88.4,796,976,5346,15,155,161,259,98,283,-36.2,32.5,529,303,12.3,64
5508386,IDFdk2,49.7147,-120.096603,1058,-2.3,1.9,5.6,10,15,19.3,22.8,22.6,17.8,10.4,2.3,-2.7,-10.3,-7.6,-5,-1.7,1.8,5.8,7.8,8,4,0.1,-4.8,-9.1,-6.3,-2.8,0.3,4.1,8.4,12.5,15.3,15.3,10.9,5.2,-1.3,-5.9,68,41,35,33,34,39,39,38,37,40,64,83,2.5,6,10.7,15.7,19.4,21.7,22.7,18.7,13,7.1,2.9,1.8,213,111,60,15,1,0,0,0,0,9,86,200,1,2,8,33,117,226,320,321,182,59,6,1,754,579,550,416,298,159,93,95,214,397,578,737,0,0,0,1,2,4,10,12,4,0,0,0,1,2,4,9,20,28,31,31,25,15,4,1,54,28,19,7,2,0,0,0,1,3,30,68,0,0,33,58,92,113,129,108,66,31,0,0,0,0,0,25,58,74,89,71,29,0,0,0,66,63,61,61,58,58,55,56,57,65,72,73,-1,10.2,21.6,10.2,-9,-1.6,7.2,-0.2,-5,4.3,14.4,5,192,102,116,141,3.4,15.2,21,7.7,524,76,0,96,3,157,867,247,2069,1264,348,1189,0,3,26,5,4,33,90,44,149,28,1,34,0,183,350,97,0,83,234,29,67,60,57,65,4.7,15.3,-6.3,21.6,551,187,26.6,82,695,1275,4870,34,170,154,261,107,212,-35.4,34.7,630,346,11.8,62
4351207,IDFdk3,51.68,-121.435204,1079,-3.6,0.6,4.8,10,15.1,19,21.9,21.4,16.5,9.9,1.4,-3.7,-13.2,-10.4,-6.9,-2.9,1,4.8,6.4,6,2.3,-1.5,-7.3,-12.2,-8.4,-4.9,-1,3.6,8.1,11.9,14.1,13.7,9.4,4.2,-2.9,-7.9,40,25,21,27,38,45,58,51,38,31,37,49,3.3,6.3,11.3,16.3,19.6,21.8,22.3,18.8,13.1,7.3,3.7,2.6,265,158,84,18,1,0,0,0,1,13,125,256,0,1,5,27,108,208,283,271,141,45,3,0,819,636,592,433,309,184,124,135,258,429,628,800,0,0,0,1,2,3,5,6,2,0,0,0,0,1,2,6,18,27,30,30,21,10,2,0,36,21,16,8,3,0,0,1,2,4,24,45,0,0,0,57,92,111,124,103,60,29,0,0,0,0,0,30,54,66,66,52,22,0,0,0,60,56,56,56,56,56,54,53,55,61,65,64,-2.2,10,20.8,9.3,-11.9,-2.9,5.7,-2.2,-7.1,3.5,13.2,3.6,114,86,154,106,4.1,15.7,21,8,679,103,0,139,1,139,761,189,2256,1334,443,1315,0,3,14,3,1,26,87,33,103,26,2,30,0,149,338,89,0,84,184,22,60,56,54,61,3.3,14.1,-8.4,22.6,460,229,28.9,61.6,921,1091,5348,20,147,162,249,87,160,-40,33.4,576,291,12.2,58
4286312,IDFdk4,51.851,-123.164299,1150,-4.1,0.4,5.1,9.8,14.8,18.5,21.5,21.3,16.7,9.9,0.8,-4.4,-14.9,-11.9,-8.4,-4,0.1,3.3,5.6,5,1.7,-2.7,-8.8,-14.3,-9.5,-5.7,-1.7,2.9,7.4,10.9,13.5,13.1,9.2,3.6,-4,-9.4,40,25,25,20,31,46,47,43,31,41,51,45,3.3,6.3,11.3,15.8,19.4,21.9,22.3,18.8,13.2,7.2,3.7,2.6,298,179,96,22,2,0,0,0,1,17,151,291,0,1,4,22,92,178,266,253,134,38,2,0,853,660,611,453,328,213,138,153,265,448,660,845,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,4,14,25,30,29,19,7,1,0,37,23,20,8,3,1,0,1,2,6,37,43,0,0,0,57,91,111,123,103,61,29,0,0,0,0,0,36,60,66,76,61,30,0,0,0,55,51,51,53,54,53,52,51,53,57,61,58,-2.7,9.9,20.4,9.1,-13.7,-4.1,4.6,-3.3,-8.2,2.9,12.5,2.9,110,77,136,122,4.1,15.5,21,8,769,120,0,169,1,117,697,174,2358,1393,505,1373,0,2,10,2,1,20,83,28,103,31,2,45,0,148,338,90,0,96,202,30,55,52,52,57,2.5,13.5,-9.5,23.1,445,198,28.1,68.5,1058,990,5629,15,131,169,245,76,182,-43,33.4,576,329,12.2,54
4686313,IDFdk5,50.773,-116.255898,1000,-5.4,0.1,6,11.8,17.1,21.2,24.5,24,17.8,9.9,0.4,-5.3,-13.5,-10.4,-6.2,-1.5,2.4,6.2,7.9,7.4,2.9,-1.1,-7.1,-12.3,-9.5,-5.2,-0.1,5.1,9.7,13.7,16.2,15.7,10.3,4.4,-3.3,-8.8,57,34,19,31,38,49,46,44,37,32,47,58,2.8,6.3,11.4,15.8,19.1,20.7,22.1,18.8,12.4,6.9,3,2.1,296,166,67,10,0,0,0,0,1,12,134,278,1,4,18,60,155,259,347,332,167,47,6,1,851,645,563,387,256,136,71,87,230,423,639,827,0,0,0,1,4,7,15,14,3,0,0,0,0,1,2,10,22,29,31,30,22,11,2,0,53,30,11,4,1,0,0,0,2,3,31,55,0,0,0,63,101,122,138,115,65,30,0,0,0,0,0,33,63,73,92,71,29,0,0,0,65,57,56,56,54,55,51,51,54,62,69,70,-3.5,11.6,23.2,9.4,-12.1,-1.8,7.1,-1.8,-7.8,4.9,15.2,3.8,149,88,138,115,3.7,15.4,20.5,7.4,740,78,0,147,7,233,938,220,2323,1206,294,1293,0,5,37,4,1,34,90,36,137,17,1,36,0,164,375,95,0,95,236,29,64,55,52,62,4,16.2,-9.5,25.6,490,213,28.6,76,965,1398,5116,46,161,149,251,102,191,-39.7,35.8,634,360,11.8,58
5760990,IDFdm1,49.1936,-118.885696,1046,-2.4,1.8,5.9,11.1,16.1,20.3,24.4,24.3,19,11.3,2.3,-2.4,-10.7,-8.2,-5.2,-1.6,2.2,5.9,7.7,7.6,3.8,-0.8,-5.3,-9.9,-6.5,-3.2,0.3,4.8,9.2,13.1,16,15.9,11.4,5.3,-1.5,-6.2,48,38,31,29,48,46,31,43,29,31,45,60,2.3,6.1,10.8,15.5,19.3,21.6,23.2,19.1,13,7,2.7,1.6,219,119,60,12,1,0,0,0,0,9,91,208,1,1,8,40,138,242,343,340,196,60,5,1,760,589,549,398,275,149,75,81,199,396,584,746,0,0,0,1,3,5,14,16,5,0,0,0,1,1,3,9,21,28,31,30,24,12,4,1,38,27,16,5,2,0,0,0,1,2,22,50,0,0,35,63,98,119,140,119,71,35,0,0,0,0,4,33,50,73,109,76,42,4,0,0,65,61,59,58,56,56,51,51,54,60,70,68,-1,11.1,23,10.9,-9.6,-1.5,7.1,-0.8,-5.3,4.8,15,5.1,146,108,120,104,3.4,15.2,21.3,7.6,545,72,0,100,3,185,924,261,2095,1222,305,1179,0,4,36,6,3,34,90,40,116,23,1,25,0,196,377,106,0,87,257,46,65,58,53,61,4.9,16,-6.5,22.5,479,197,31.1,81.2,717,1373,4801,46,167,151,259,108,164,-36.3,36.2,679,391,11.8,59
5465648,IDFdm2,49.4424,-115.5364,915,-3.1,1.9,6.5,12.1,17,21.4,25.6,25.3,19.4,11.9,2.6,-2.7,-11.6,-8.2,-4.7,-0.8,3,6.8,8.9,8.4,3.8,-0.6,-5.1,-10.2,-7.4,-3.1,0.9,5.7,10,14.1,17.2,16.8,11.6,5.7,-1.3,-6.4,50,31,28,32,50,61,38,34,39,30,46,54,2.8,6.3,10.9,15,18.8,20.3,22.7,19.2,12.1,6.3,2.9,2.1,240,118,52,8,0,0,0,0,0,8,86,216,2,7,24,68,162,271,380,368,202,66,11,3,787,588,532,370,249,127,49,61,194,384,577,754,0,0,0,1,4,9,26,25,5,1,0,0,1,1,4,12,24,29,31,31,24,13,4,1,42,22,12,3,1,0,0,0,1,2,22,46,0,0,36,65,101,123,144,123,72,35,0,0,0,0,8,33,50,62,107,89,34,5,0,0,64,60,59,58,56,56,51,51,52,59,70,68,-1.3,11.9,24.1,11.3,-10,-0.8,8,-0.6,-5.7,5.5,16,5.3,135,111,133,115,3.7,14.9,20.7,7.1,574,61,0,94,12,255,1019,279,2129,1151,237,1155,0,5,59,6,3,39,90,41,110,17,0,24,0,202,391,108,0,91,257,39,64,58,53,60,5.3,17.2,-7.4,24.6,494,222,31,77.6,729,1565,4672,71,174,144,257,113,152,-36.9,37,700,387,11.6,59
4390990,IDFdw,51.6928,-124.774399,1052,-3.4,1.3,5.2,9.8,14.6,18.3,21.1,21.1,17.3,10.4,1.6,-4,-14.4,-11.9,-8.3,-3.4,0.1,3.5,5.3,5,1.6,-1.9,-7.8,-14.3,-8.9,-5.3,-1.5,3.2,7.4,10.9,13.2,13.1,9.5,4.2,-3.1,-9.1,57,39,36,21,31,32,35,36,33,59,65,62,2.3,4.9,9.4,14,18,20.2,20.7,16.9,10.9,5.5,2.5,1.7,276,169,93,20,2,0,0,0,1,13,129,285,0,1,4,24,91,177,256,252,141,45,3,0,835,648,607,444,330,215,145,155,257,428,633,837,0,0,0,1,2,2,3,4,2,0,0,0,0,0,1,5,14,25,30,29,19,9,2,0,52,34,29,7,3,1,0,1,2,7,42,58,0,0,0,56,91,110,122,103,63,30,0,0,0,0,0,36,60,78,86,67,30,0,0,0,54,49,51,55,54,54,52,52,52,58,62,57,-2,9.9,20.2,9.8,-13.5,-3.8,4.6,-2.7,-7.8,3,12.4,3.5,157,88,103,158,3,13.8,19.3,6.3,730,115,0,143,1,119,685,190,2320,1381,515,1318,0,2,9,3,1,21,83,30,144,39,2,51,0,147,334,93,0,95,231,30,53,53,53,58,2.8,13.2,-9.1,22.3,506,168,25.3,78.9,988,994,5534,14,135,170,245,75,236,-42.9,33.4,574,356,10.6,54
