Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1905,4440710,BGxw2,51.5555,-122.373802,752,5.3,18.7,-8.5,27.2,360,181,42.6,103.3,750,1543,4661,82,171,149,248,99,51,-38.4,35.8,705,472,-9999,57
1905,1005641,BWBSdk,58.3879,-130.246506,970,0.5,12.3,-12.8,25.1,542,256,19.4,48,1450,775,6358,8,126,154,228,74,248,-46,29.9,441,171,-9999,59
1905,451648,BWBSmk,59.3929,-122.149399,647,-0.5,14.9,-18.5,33.4,523,327,18.2,45.6,2074,1094,6716,24,134,145,239,93,164,-45.1,33,471,156,-9999,56
1905,2223773,BWBSmw,55.9298,-120.609497,756,1.6,15.1,-14.1,29.2,434,268,26.8,56.5,1463,1148,5948,24,140,151,243,92,120,-44.4,32.1,537,236,-9999,57
1905,68728,BWBSvk,59.5645,-137.811203,256,4.2,13.2,-6.9,20.1,1645,520,8.6,25.3,607,996,5029,14,202,124,264,140,505,-35.5,29.3,385,12,-9999,76
1905,2544938,BWBSwk1,55.2018,-120.732399,1077,2,14.1,-10.6,24.7,594,305,20.2,46.4,1160,973,5828,14,137,159,243,84,190,-41.7,30.3,490,166,-9999,61
1905,1840254,BWBSwk2,56.8215,-122.7733,1067,0.7,13.7,-13.7,27.4,555,368,19.4,37.2,1480,899,6269,12,128,156,233,77,145,-42.8,30.8,463,93,-9999,60
1905,364447,BWBSwk3,59.588,-125.183701,984,-0.2,12.9,-14,26.9,630,407,15.5,31.7,1752,859,6631,11,126,152,234,82,201,-46.2,30,391,26,-9999,58
1905,5885607,CDFmm,48.9256,-123.5821,83,9.6,17.8,3.1,14.7,1010,322,19.4,55.2,104,1977,3132,93,300,98,306,208,28,-19,35.1,656,258,-9999,74
1905,2253510,CMAun,55.9118,-129.929306,1718,-0.7,8.6,-9.9,18.5,3347,944,2.8,9.1,1312,334,6808,2,95,176,229,53,2090,-41.1,25,312,30,-9999,68
1905,4893621,CMAunp,50.849,-125.184196,1780,0.9,10.7,-6.9,17.6,3695,916,3,11.7,1031,510,6217,3,128,182,251,69,1647,-38,27,354,49,-9999,69
1905,3719690,CMAwh,52.8004,-131.882904,890,4.9,11.9,-1,12.9,6417,1498,2.3,7.9,321,863,4779,9,233,140,279,139,1247,-25.7,28.4,403,0,-9999,81
1905,5585664,CWHdm,49.7236,-123.8508,289,8.8,17.6,1.6,16,1962,592,9.6,29.7,155,1836,3414,83,282,111,300,189,68,-21.2,34.2,627,131,-9999,75
1905,5446777,CWHds1,49.9127,-122.303596,585,7,18,-2.4,20.4,1425,543,11.9,33.1,347,1574,4058,71,224,136,277,141,163,-28.6,35.3,665,175,-9999,68
1905,4096775,CWHds2,52.2305,-126.026398,592,6,18.1,-5.5,23.6,1164,316,13.7,57.3,582,1556,4431,79,188,151,257,106,299,-34.2,33.9,697,361,-9999,61
1905,5746965,CWHmm1,49.4539,-125.186798,493,7.2,16.6,-0.9,17.5,2754,561,6.3,29.5,252,1510,3945,50,245,130,286,156,311,-24.6,33.6,599,127,-9999,74
1905,5795898,CWHmm2,49.3353,-124.814903,811,6,15.2,-1.5,16.7,2574,483,6.2,31.4,319,1240,4356,27,223,137,284,147,412,-26.5,31.9,527,118,-9999,75
1905,5257038,CWHms1,50.2391,-123.108002,884,4.9,14.8,-4,18.8,1747,508,8.6,29.2,508,1149,4752,23,184,163,274,111,311,-32.1,32.4,574,146,-9999,67
1905,4197519,CWHms2,52.0416,-126.727203,272,7.3,17.7,-2.1,19.9,2399,606,7.2,29.3,320,1634,3948,73,238,130,280,149,320,-27.8,32.7,633,211,-9999,70
1905,4893339,CWHvh1,50.8375,-127.799004,161,8.3,15.7,1.3,14.4,3773,1016,4.9,15.4,136,1606,3530,41,289,117,295,178,179,-19.7,32,588,142,-9999,75
1905,3483843,CWHvh2,53.3374,-129.616699,78,7.8,15.5,0.1,15.4,4362,1384,4.1,11.2,182,1526,3723,37,283,109,296,187,273,-23.8,30.5,516,36,-9999,78
1905,3476387,CWHvh3,53.2301,-132.473404,153,7.5,13.9,1.4,12.5,3343,814,5.2,17,152,1356,3829,24,290,110,300,190,210,-20.8,30.6,461,65,-9999,81
1905,4166156,CWHvm1n,52.0938,-127.312897,154,7.6,17.1,-0.8,18,3840,1293,4.6,13.3,249,1599,3837,60,257,122,286,163,337,-25.2,31.8,607,133,-9999,73
1905,5594742,CWHvm1s,49.6811,-122.721703,377,7.8,16.4,0.3,16.1,2617,756,6.8,21.7,201,1604,3726,53,261,122,297,175,156,-23.7,33.9,619,107,-9999,73
1905,5219633,CWHvm1w,50.3299,-127.014397,306,8,16.3,0.5,15.8,4097,1021,4.4,15.9,174,1591,3662,49,275,112,292,180,286,-21.2,33.4,565,118,-9999,76
1905,4051222,CWHvm2n,52.3093,-127.295898,707,5.7,15.8,-3.2,19,4078,1267,3.9,12.5,429,1280,4485,32,214,140,273,133,780,-29.5,30.6,560,128,-9999,72
1905,5559661,CWHvm2s,49.7571,-123.404999,793,5.9,14.7,-1.4,16.2,2994,995,5.3,14.8,336,1208,4420,24,215,146,282,136,328,-27.5,32.5,556,87,-9999,72
1905,5375264,CWHvm2w,50.0885,-126.584198,708,6,15.3,-1.5,16.8,4614,1044,3.5,14.7,316,1232,4368,27,226,134,281,147,774,-25.7,31.9,510,86,-9999,75
1905,3409386,CWHwh1,53.3839,-132.013,134,7.7,14.5,1.2,13.3,2219,513,8,28.3,151,1427,3751,29,288,111,298,186,139,-21.5,31.2,490,109,-9999,79
1905,3453953,CWHwh2,53.2807,-132.336304,402,6.4,13.1,0,13.2,3505,887,4.7,14.8,215,1132,4234,16,263,127,288,162,366,-23.5,30.1,449,56,-9999,80
1905,2197408,CWHwm,56.0422,-129.890793,404,4.7,14.5,-6,20.5,2201,667,6.7,21.7,567,1124,4836,21,197,135,257,122,579,-34.2,30.7,495,113,-9999,70
1905,2885852,CWHws1,54.5364,-128.779907,235,6.5,17.4,-4.9,22.3,1747,510,9.5,34,441,1540,4218,63,227,132,272,140,347,-31.3,33,592,189,-9999,70
1905,3567588,CWHws2,53.2277,-127.2761,728,4.2,15.5,-6.6,22.1,1749,554,8.1,28,700,1111,5039,24,174,156,254,98,540,-35.2,30.9,566,188,-9999,66
1905,5603329,CWHxm1,49.7108,-124.938301,73,9.2,18.5,1.6,16.8,1529,349,12.6,52.9,139,1940,3285,108,281,109,293,183,63,-21.2,34.9,666,264,-9999,72
1905,5655022,CWHxm2,49.6259,-125.0952,299,7.8,17.2,-0.1,17.2,2344,487,7.6,35.2,212,1629,3744,63,255,125,286,161,197,-23.6,33.8,621,155,-9999,73
1905,5473868,ESSFdc1,49.671,-118.4552,1752,1.1,12.5,-7.4,19.9,851,341,13,36.7,1142,689,6160,7,123,179,257,79,354,-39.2,30.1,461,187,-9999,64
1905,5711493,ESSFdc2,49.3988,-120.6894,1647,1.5,12.6,-6.7,19.2,720,241,16,52.3,988,654,5988,6,129,176,255,80,323,-37.3,29.6,456,189,-9999,66
1905,4466033,ESSFdc3,51.4146,-120.053902,1557,1.7,13.1,-8.1,21.1,649,300,18,43.6,1056,763,5930,8,137,173,256,83,227,-39.4,29.7,456,154,-9999,67
1905,4482679,ESSFdcp,51.3835,-120.011902,2100,-0.5,10.1,-9,19.1,789,338,12,30,1362,428,6734,2,113,182,251,69,390,-40.9,26.4,328,65,-9999,71
1905,5429827,ESSFdcw,49.7501,-118.553703,1939,-0.1,11.1,-7.9,19,883,366,11.2,30.2,1321,520,6587,4,109,184,253,69,419,-40.3,28.3,376,155,-9999,65
1905,5456960,ESSFdk1,49.3774,-114.749199,1749,1.2,12.8,-9.9,22.7,1071,339,10.5,37.7,1160,766,6098,8,123,186,254,68,532,-41.3,29.2,475,180,-9999,63
1905,4868943,ESSFdk2,50.4278,-115.807602,1901,-0.1,11.8,-11.6,23.4,772,431,12.8,27.4,1420,609,6578,5,106,194,252,58,353,-43.1,29.1,405,112,-9999,61
1905,4984614,ESSFdkp,50.1986,-115.383598,2358,-1,10.5,-12,22.5,1074,542,8.4,19.3,1553,477,6910,3,96,193,250,56,637,-43.7,27.1,367,95,-9999,63
1905,5056859,ESSFdkw,50.0763,-115.321899,2176,-0.6,11.1,-11.7,22.8,896,416,10.5,26.6,1491,536,6764,4,99,193,248,54,527,-43.3,27.7,387,136,-9999,63
1905,5074202,ESSFdv1,50.4936,-122.030098,1665,0.9,12.1,-7.6,19.7,864,292,12.6,41.4,1077,558,6222,4,115,182,240,58,343,-38.7,28.6,438,172,-9999,66
1905,4780161,ESSFdv2,50.9941,-122.830704,1654,1.2,11.6,-7.6,19.2,1148,325,9.8,35.5,1029,594,6104,5,121,185,250,66,353,-38.6,28.6,443,154,-9999,65
1905,5010074,ESSFdvp,50.6019,-122.247002,2105,-0.9,9.6,-8.7,18.3,1121,386,8.1,24.9,1331,325,6874,1,86,193,231,38,520,-40,25.9,336,82,-9999,67
1905,4992327,ESSFdvw,50.6329,-122.312401,1863,0.1,10.7,-8,18.7,1091,363,9.3,29.6,1158,427,6512,2,103,189,237,48,441,-38.8,27,358,103,-9999,67
1905,2588629,ESSFmc,55.2106,-126.759201,1280,0.6,11.6,-11.9,23.5,818,287,12.9,40.4,1240,597,6341,4,107,181,226,45,399,-41.3,28.8,396,164,-9999,60
1905,1596944,ESSFmcp,57.2525,-130.652405,1468,-0.5,9.7,-10.5,20.3,1319,383,7.2,25.4,1375,442,6715,2,103,173,226,53,835,-42.9,26.8,334,121,-9999,66
1905,5438693,ESSFmh,49.7158,-118.269302,1471,2.7,14.4,-6.6,21,783,303,16.2,47.4,935,950,5567,17,145,168,266,98,247,-37.6,32.4,566,219,-9999,63
1905,3351499,ESSFmk,53.6427,-127.361504,1136,2.1,13.5,-9.3,22.8,1414,459,8.5,29.4,1010,817,5790,10,133,174,241,67,631,-39.4,30.1,505,182,-9999,63
1905,3134861,ESSFmkp,54.0537,-127.7425,1507,1,11.7,-9.6,21.3,1691,428,6.5,27.3,1119,612,6192,5,116,181,237,56,935,-40.3,28.3,415,150,-9999,64
1905,3522741,ESSFmm1,53.1499,-119.641296,1647,0.2,12.1,-11.2,23.3,880,408,11.6,29.7,1370,628,6475,5,116,173,243,70,406,-42.8,27.8,380,52,-9999,63
1905,3545828,ESSFmm2,53.0621,-118.861298,1567,-0.2,11.8,-12.4,24.2,830,377,11.8,31.2,1463,582,6631,4,115,172,244,72,410,-43.1,27.4,361,52,-9999,63
1905,4327820,ESSFmm3,51.4501,-116.896202,1733,-0.5,11.9,-11.2,23.1,879,396,10.8,30.1,1510,592,6706,4,105,195,251,56,474,-44.5,29.1,393,91,-9999,59
1905,3530327,ESSFmmp,53.1344,-119.619499,2100,-0.9,10.7,-11.6,22.2,1142,495,8,21.6,1529,464,6873,3,103,177,239,62,630,-43.5,26.2,346,13,-9999,64
1905,4360037,ESSFmmw,51.395,-116.930901,2029,-0.9,11.4,-11.2,22.6,999,458,9.1,24.8,1575,532,6862,4,103,195,252,57,559,-44.7,28.3,374,69,-9999,61
1905,3447391,ESSFmv1,53.458,-124.795502,1264,1.4,13.7,-11.2,24.9,597,230,19.1,59.6,1187,790,6038,10,119,185,233,48,231,-41.4,30.2,510,259,-9999,59
1905,2772398,ESSFmv2,54.6962,-120.673103,1420,1,12.7,-10.6,23.3,870,374,12.7,34,1230,742,6175,7,127,166,239,73,360,-41.3,28.3,441,87,-9999,64
1905,2481434,ESSFmv3,55.4564,-125.749603,1340,-0.2,11.3,-13.2,24.5,687,267,14.3,42.3,1425,553,6603,4,98,179,218,39,351,-42.6,28.4,394,166,-9999,58
1905,1818282,ESSFmv4,56.8917,-124.162201,1450,-0.7,11.6,-13.9,25.5,663,324,14,35.8,1639,612,6796,5,104,172,225,54,309,-43.9,28.4,383,105,-9999,58
1905,2241896,ESSFmvp,55.9914,-124.409698,1676,-1.6,9.5,-13.4,23,796,264,10.6,36.1,1683,390,7119,2,84,179,218,39,501,-44,26.5,351,122,-9999,59
1905,4965197,ESSFmw,50.705,-123.327499,1526,2.3,12.6,-6.6,19.2,1272,326,9.7,38.6,857,746,5694,7,139,179,255,76,344,-37.1,29.6,514,189,-9999,65
1905,5680238,ESSFmw1,49.4688,-120.9468,1479,2,13.5,-6.4,19.9,977,343,12.3,39.4,926,726,5815,8,135,169,250,81,421,-36.7,30.2,489,144,-9999,66
1905,5010014,ESSFmw2,50.6129,-122.5858,1596,2.1,12.6,-6.5,19.1,1064,323,11.4,38.9,872,704,5765,7,136,179,253,74,314,-36.6,29.6,480,192,-9999,66
1905,4974246,ESSFmwp,50.6844,-123.0793,1945,0.2,9.9,-7.6,17.6,1472,399,6.9,24.9,1141,429,6466,2,111,191,249,58,551,-38.6,26.6,348,92,-9999,68
1905,5266407,ESSFmww,50.1992,-122.257896,1712,1.5,12.3,-6.6,18.9,1126,374,10.2,32.8,956,604,6005,5,120,182,248,66,424,-36.8,29.5,455,152,-9999,66
1905,1751704,ESSFun,56.9547,-130.537201,918,1.4,11.6,-9.9,21.4,1482,370,7.7,31.3,1070,672,6035,6,133,160,238,78,794,-41.2,28.3,424,146,-9999,65
1905,1693004,ESSFunp,57.0635,-130.708893,1315,0.2,10.3,-10,20.3,1774,458,5.7,22.4,1251,496,6493,3,114,168,231,64,1093,-42.2,27.2,340,112,-9999,66
1905,4433168,ESSFvc,51.3493,-118.0522,1529,1.3,13.5,-8.7,22.2,1214,452,9.3,29.9,1147,781,6055,9,144,170,265,95,560,-39.7,29.8,449,82,-9999,71
1905,4474647,ESSFvcp,51.3015,-118.407501,2038,-1,10.5,-9.8,20.3,1416,563,6.4,18.6,1480,435,6894,2,116,179,255,76,821,-41.9,26.5,306,33,-9999,73
1905,4424898,ESSFvcw,51.3652,-118.072502,1806,0,11.8,-9.4,21.2,1346,506,7.4,23.3,1342,570,6552,4,128,177,260,84,738,-41,27.8,335,47,-9999,73
1905,4129074,ESSFvk,51.8597,-117.513901,1602,0,12.5,-10.6,23.1,864,352,11.6,35.4,1422,642,6537,5,121,179,253,74,455,-43.3,29,375,82,-9999,65
1905,4533526,ESSFvm,51.14,-117.559799,1402,2,14.4,-8.5,22.8,1127,420,10.6,34.2,1087,912,5825,14,153,168,269,101,480,-39.7,30.7,479,115,-9999,70
1905,4090592,ESSFvmp,51.9343,-117.546204,2187,-1.6,10.4,-11.4,21.8,1132,434,7.4,24,1676,432,7117,2,103,184,248,64,722,-44.8,27.2,327,29,-9999,65
1905,4098203,ESSFvmw,51.9303,-117.687798,1946,-0.9,11.4,-11,22.4,1058,402,8.6,28.3,1559,518,6860,3,110,182,249,67,620,-44,28,349,46,-9999,65
1905,4254660,ESSFwc2,51.7652,-119.610001,1535,1.5,13,-8.9,21.9,996,414,11.5,31.4,1076,750,6014,8,139,170,258,88,383,-39.4,29,430,58,-9999,69
1905,4359577,ESSFwc2ww,51.5755,-119.568001,1298,2.7,14.7,-8.3,23,848,369,14.9,40,956,985,5583,16,155,162,263,101,267,-38.6,30.7,504,116,-9999,67
1905,2798914,ESSFwc3,54.6615,-121.225998,1438,0.1,11.5,-11.4,22.9,1153,459,8.8,25,1350,577,6515,4,116,173,235,61,525,-42,27.4,412,40,-9999,66
1905,5193456,ESSFwc4,50.0677,-117.737,1786,1.2,12.9,-7.2,20.1,1083,412,10.3,31.2,1124,724,6104,7,135,180,265,85,449,-39.3,29.1,421,126,-9999,69
1905,3492577,ESSFwcp,53.2602,-120.709999,1910,-0.4,10.4,-11.1,21.5,1175,470,8.1,22.2,1364,453,6711,3,105,181,236,55,618,-41.1,25.9,344,19,-9999,68
1905,4780933,ESSFwcw,50.7842,-118.449799,1926,0.1,11.4,-8.3,19.7,1139,502,8.8,22.7,1307,578,6515,4,126,176,262,86,564,-40.9,28.7,379,99,-9999,72
1905,5147596,ESSFwh1,50.1324,-117.635101,1549,2.1,14,-6.6,20.6,1043,397,11.6,35.2,993,874,5769,12,148,173,267,94,376,-37.7,30.1,452,146,-9999,69
1905,5350057,ESSFwh2,49.7264,-116.569099,1582,2,14.3,-7.4,21.7,934,322,12.8,44.3,1074,919,5819,15,142,176,262,87,406,-38.9,30.8,473,160,-9999,67
1905,5672884,ESSFwh3,49.2408,-117.177399,1642,1.9,13.7,-6.9,20.6,1506,456,7.9,30.1,1047,882,5838,13,148,167,271,104,667,-37.9,30.6,466,124,-9999,69
1905,3499861,ESSFwk1,53.2663,-121.1912,1302,1.9,12.9,-9.8,22.8,835,360,14.3,35.9,1004,782,5854,8,129,171,239,68,286,-39.3,28.4,475,94,-9999,64
1905,2647333,ESSFwk2,55.0222,-122.088097,1237,0.6,12.8,-12.1,24.9,1056,388,10,33,1354,727,6328,7,124,169,235,66,477,-42.3,28.8,441,67,-9999,65
1905,5331994,ESSFwm1,49.6191,-115.115303,1776,1.1,12.9,-10.1,22.9,952,347,11.7,37,1189,767,6131,9,118,187,250,64,479,-41.9,29.5,484,200,-9999,61
1905,5350061,ESSFwm2,49.7245,-116.547096,1869,0.9,13,-7.9,20.8,976,331,11.2,39.3,1210,742,6199,8,131,180,258,79,501,-39.9,29.2,431,140,-9999,68
1905,5517546,ESSFwm3,49.4925,-117.062302,1866,0.7,12.5,-7.5,20,1482,415,7.2,30.1,1224,681,6286,6,136,171,262,91,803,-39,28.8,394,106,-9999,72
1905,5543492,ESSFwm4,49.3991,-116.480598,1770,1.6,13.8,-7.5,21.3,815,273,14.3,50.5,1120,860,5940,12,139,174,262,87,393,-39.6,30.1,457,187,-9999,67
1905,5230632,ESSFwmp,49.9137,-116.552696,2349,-1.1,10.3,-8.6,18.9,1104,377,8.1,27.4,1492,438,6925,2,105,196,252,55,686,-41.6,26.2,325,89,-9999,69
1905,5258194,ESSFwmw,49.8804,-116.671898,2095,0,11.8,-8.1,19.8,1086,382,9.2,30.7,1335,585,6547,4,119,192,256,65,604,-40.6,27.6,351,98,-9999,69
1905,2127913,ESSFwv,56.2469,-127.7882,1147,1.1,11.7,-10.3,22,939,428,11.9,27.3,1117,659,6128,5,125,163,232,70,393,-40.9,28.5,432,106,-9999,64
1905,2147219,ESSFwvp,56.1942,-128.380203,1506,-0.1,10,-10.1,20.2,1133,461,8.8,21.7,1269,463,6569,3,110,171,230,59,588,-41.4,26.5,335,40,-9999,67
1905,5827891,ESSFxc1,49.0965,-120.153198,1835,0.3,10.9,-7.5,18.4,566,219,18.2,49.8,1189,502,6430,3,114,188,259,71,283,-38.3,28.6,370,151,-9999,67
1905,5019622,ESSFxc2,50.4886,-119.995201,1684,1.3,12.8,-7.5,20.3,494,245,22.9,52.1,1106,704,6068,7,134,176,258,82,169,-40.2,29,435,195,-9999,66
1905,4789101,ESSFxc3,50.956,-122.0802,1794,0.7,12.1,-8.1,20.2,718,271,14.9,44.5,1097,534,6293,4,107,185,233,49,251,-39.1,28.4,437,180,-9999,65
1905,4920805,ESSFxcp,50.7275,-121.736702,2088,-0.7,10.8,-8.3,19.2,493,234,18.9,46.1,1354,401,6794,2,96,188,233,45,212,-40,26.4,347,140,-9999,69
1905,4841872,ESSFxcw,50.8691,-122.065102,1990,-0.1,11,-7.9,18.9,769,312,12.9,35.3,1206,428,6570,2,97,189,230,41,302,-39.5,27.1,362,115,-9999,66
1905,4261780,ESSFxv1,51.9255,-125.0942,1583,0.9,12,-8.9,20.9,1103,314,9.9,38.3,1143,607,6226,5,101,193,230,38,517,-42.1,29,503,211,-9999,58
1905,4616522,ESSFxv2,51.268,-122.857002,1876,0,10.6,-8.9,19.5,1057,281,9.5,37.6,1231,463,6534,3,99,189,243,54,362,-40.6,27.6,382,155,-9999,64
1905,4490163,ESSFxvp,51.5228,-125.010101,1973,-0.4,9.6,-8.5,18.2,1389,410,6.9,23.5,1265,385,6684,2,93,195,236,41,691,-41.1,26.5,357,120,-9999,63
1905,4711353,ESSFxvw,51.0973,-122.434097,1959,-0.2,10.7,-9,19.7,1064,296,9.2,36.2,1257,429,6616,2,97,189,236,47,403,-39.9,27.2,367,131,-9999,66
1905,4190637,ICHdk,51.9375,-120.730598,1024,3.6,15.4,-7.9,23.3,477,254,28.5,60.8,847,1105,5252,23,141,169,246,77,108,-39.3,32.7,635,321,-9999,57
1905,5639665,ICHdm,49.2008,-116.056503,1357,3.5,15.8,-6.6,22.4,694,253,19.4,62.3,871,1157,5295,30,152,168,261,93,246,-38.3,32.9,607,293,-9999,62
1905,5696617,ICHdw1,49.2311,-117.599297,981,5.6,17.5,-4.4,21.9,766,282,20.4,62.2,605,1547,4551,73,190,145,279,135,132,-32.8,35.2,650,266,-9999,65
1905,4311161,ICHdw3,51.6753,-119.809196,779,4.5,17.1,-7.6,24.7,586,285,24.7,60.1,782,1372,4936,47,171,154,262,108,129,-37.3,33.5,630,280,-9999,63
1905,4868367,ICHdw4,50.678,-119.037102,591,6.2,18.6,-4.2,22.8,508,265,31.8,70.2,573,1629,4368,101,200,139,276,137,76,-34.3,35.7,664,374,-9999,65
1905,2272556,ICHmc1,55.9138,-128.004105,749,3.3,14.4,-9.5,23.9,847,381,15.7,37.8,851,1022,5344,17,157,154,241,87,246,-38.6,31.2,526,168,-9999,64
1905,2405321,ICHmc1a,55.5915,-129.057098,452,4.6,15.3,-7.1,22.5,1285,433,11.4,35.3,637,1177,4874,26,186,144,252,108,339,-35.3,31.5,541,188,-9999,67
1905,2614191,ICHmc2,55.142,-127.839897,474,4.4,16,-9.1,25.1,685,297,21,53.9,757,1251,4946,34,173,147,248,101,164,-37.4,32.6,580,256,-9999,63
1905,5734131,ICHmk1,49.2436,-118.7677,1337,3.2,14.8,-6.1,20.9,562,262,23.4,56.5,877,1015,5397,20,142,168,258,91,158,-38,33.6,620,290,-9999,59
1905,4524720,ICHmk2,51.3083,-119.952904,1203,3.6,15.7,-7.1,22.8,469,232,28.9,67.6,858,1125,5256,27,158,162,263,101,117,-38,32.7,581,298,-9999,64
1905,3975859,ICHmk3,52.3627,-121.244904,1034,3.6,15.5,-8.4,23.9,540,274,25.1,56.4,843,1099,5257,23,147,166,246,80,126,-38.7,32.6,612,274,-9999,60
1905,5331974,ICHmk4,49.63,-115.224701,1388,2.9,14.8,-8.8,23.7,788,300,16.4,49.5,926,1051,5488,21,136,176,253,77,293,-40.2,32,616,264,-9999,58
1905,4712417,ICHmk5,50.7421,-116.400101,1250,2,14.5,-10.2,24.8,538,277,22.2,52.6,1150,957,5829,16,126,190,257,67,178,-41.7,32.3,578,251,-9999,56
1905,3591596,ICHmm,53.0315,-119.850998,1116,2.1,14.2,-10.4,24.6,641,290,18.8,48.8,1084,917,5797,13,135,169,247,78,227,-40.8,30.3,524,179,-9999,62
1905,4271168,ICHmw1,51.5893,-117.379997,1059,2.2,15.2,-9.5,24.7,605,242,20.2,62.8,1121,1021,5733,20,147,169,262,93,244,-41.3,32,530,238,-9999,63
1905,5221216,ICHmw2,50.0348,-117.877899,1133,4.5,16.2,-4.8,21.1,757,321,19.2,50.7,685,1292,4908,37,177,155,274,119,147,-34.5,33.1,597,228,-9999,66
1905,4319357,ICHmw3,51.6241,-119.165703,761,4.4,17,-7.7,24.6,713,314,20.2,54,784,1342,4968,44,179,150,266,116,177,-36.7,33.8,599,230,-9999,66
1905,5630920,ICHmw4,49.3299,-117.381897,1421,3.7,15.3,-5.5,20.9,1210,368,11.3,41.7,815,1169,5212,29,166,159,277,118,363,-35.7,32.8,567,179,-9999,67
1905,5421071,ICHmw5,49.7397,-118.198303,1222,3.6,15.3,-5.9,21.2,731,291,18.6,52.5,812,1097,5240,26,159,160,269,110,185,-36.1,33.3,588,236,-9999,64
1905,2015724,ICHvc,56.4551,-129.515305,576,3.3,14.3,-9.2,23.5,958,387,13.9,37,858,1042,5333,18,158,154,243,89,315,-38.8,31.6,535,194,-9999,64
1905,4191005,ICHvk1,51.8195,-118.597702,1144,2.9,15.3,-8.7,24,969,345,13.3,44.3,958,1063,5509,21,159,162,261,100,351,-38.5,31.8,524,135,-9999,67
1905,3848264,ICHvk1c,52.5266,-119.567703,1109,2.2,14.5,-10.4,24.9,894,337,13.7,43,1073,951,5744,14,146,168,255,86,332,-39.8,30.6,514,121,-9999,66
1905,3182110,ICHvk2,53.8804,-121.095703,865,2.9,14.6,-10.2,24.8,926,378,14,38.5,939,1036,5482,17,146,162,243,81,293,-39.4,30.4,547,141,-9999,62
1905,1700352,ICHwc,57.0576,-130.470001,450,3,13.8,-10.1,23.9,1003,342,13,40.4,919,1001,5438,15,159,149,246,97,379,-39.7,30.5,505,188,-9999,64
1905,4367685,ICHwk1,51.537,-119.156097,1031,3.5,16,-8.1,24,828,301,16.3,53,871,1170,5267,28,169,154,265,111,266,-37.5,32.7,556,199,-9999,68
1905,3863343,ICHwk1c,52.4821,-119.289902,784,3.9,16.5,-9.4,25.9,714,272,19.5,60.7,877,1287,5134,36,168,158,259,101,207,-38.2,32.7,596,229,-9999,64
1905,3833082,ICHwk2,52.6238,-120.954803,918,3.7,15.5,-8.8,24.3,591,304,23.2,51,818,1117,5204,24,146,165,245,80,130,-38.5,32.3,621,238,-9999,59
1905,3352603,ICHwk3,53.5318,-120.675697,927,3.2,14.6,-9.7,24.4,719,337,18.4,43.5,896,1067,5390,18,148,162,244,82,196,-39.1,30.5,560,172,-9999,62
1905,3477897,ICHwk4,53.3053,-121.090302,999,3.2,14.4,-9.4,23.8,716,338,18.4,42.7,863,1026,5402,16,146,164,243,80,193,-38.5,30.1,554,158,-9999,62
1905,5727282,ICHxw,49.0928,-116.631897,585,7,19.4,-2.6,22,564,207,30.1,93.4,481,1846,4118,136,206,136,275,139,92,-32,36.3,721,412,-9999,63
1905,5791354,ICHxwa,49.0719,-118.178497,699,6.9,19.1,-3.9,23,533,225,31.7,84.8,516,1796,4157,137,196,137,276,138,72,-32.1,38.3,772,435,-9999,60
1905,4911817,IDFdc,50.7628,-122.324402,1114,4.1,16.1,-6.5,22.6,691,249,20.4,64.6,713,1119,5060,27,162,161,252,91,148,-36,32.8,607,333,-9999,63
1905,5818188,IDFdh,49.046,-118.8424,868,5.6,17.9,-5.2,23.1,404,211,38.6,84.9,664,1531,4579,77,166,154,263,109,77,-35.9,37.5,750,450,-9999,55
1905,5220700,IDFdk1,50.2098,-120.751801,1306,3,15.2,-6.4,21.5,358,191,36.4,79.4,875,974,5448,19,145,166,251,85,101,-38.9,32,579,339,-9999,61
1905,5285241,IDFdk1a,50.0814,-120.206001,1274,2.9,14.5,-6.5,21,396,169,32.5,85.8,896,954,5495,16,143,171,257,86,127,-38.5,32.1,587,362,-9999,61
1905,5807298,IDFdk1b,49.1563,-120.189598,1371,2.5,13.7,-6.8,20.5,443,147,28.1,93.3,921,851,5651,11,143,173,263,90,168,-37.4,31.8,548,315,-9999,64
1905,5508386,IDFdk2,49.7147,-120.096603,1058,3.8,15.6,-6.4,22,417,185,33.1,83.9,812,1138,5166,27,158,163,262,99,110,-36.9,33.2,623,371,-9999,62
1905,4351207,IDFdk3,51.68,-121.435204,1079,3.6,15.9,-7.7,23.7,404,219,33.6,72.9,867,1127,5255,27,144,170,246,76,81,-39.5,33.1,625,351,-9999,58
1905,4286312,IDFdk4,51.851,-123.164299,1150,3.1,15.3,-9.5,24.8,472,187,27.7,81.8,972,1067,5437,21,127,178,240,62,88,-42.3,33.5,649,409,-9999,52
1905,4686313,IDFdk5,50.773,-116.255898,1000,3.4,16.2,-9.5,25.7,407,234,32.9,69.2,967,1226,5325,35,143,178,261,84,98,-40.3,34.2,655,355,-9999,56
1905,5760990,IDFdm1,49.1936,-118.885696,1046,4.3,16.2,-5.7,21.9,434,229,32.9,70.9,771,1244,5005,37,150,164,258,94,92,-37.3,35.7,689,371,-9999,56
